agency,date,title,status,purpose,period_covered,link
LMB,"January 23, 2022",CADASTRAL MAP DATA FOR LOT #5330,ACCEPTED,Purpose is intended for the Status of Lot on Land Registration Authority Certification,01/23/2000 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzU0ODM3ODI4ODg3DA
SSS,"January 23, 2022",Social Security System,PENDING,To change my email address in my Sss detail because i cannot open my sss website.,08/07/2019 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNDkzMjU3MTczOTMM
DepEd,"January 23, 2022",NCAE Results Duplication Request,SUCCESSFUL,College enrollment and scholarship,01/23/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0OTA0NjYwMjUxMAw
NPC,"January 23, 2022",Online lending violates Data Privacy act.,PENDING,Sinira nila ang pangalan at pagkatao koh,01/20/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy03MzcxMTE5NTExMzEM
DOH,"January 23, 2022",Vaxcert thru online,SUCCESSFUL,Travel Abroad for employment,12/20/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODMwNDA2ODU1NDIM
CHED,"January 23, 2022",Query,AWAITING CLARIFICATION,"I would like to ask an update contact information of Greenville College,Pasig City.",01/23/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTE1NDMyNDMxMTk2DA
LTO,"January 23, 2022",LTO memoramdun for using auxillary light,SUCCESSFUL,presenting to check point,01/23/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zNDY1NTIxNjg4NzgM
DOE,"January 23, 2022",The historic data of LPG Consumption of Households,ACCEPTED,Thesis,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NDExODAxNjg4NTAM
DBM,"January 23, 2022",NOSCA,PARTIALLY SUCCESSFUL,Promotion,10/01/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yNDkwMjE1NzM0NDgM
DOH,"January 23, 2022",VAXCERT - MISSING 1ST DOSE VACCINE RECORD,SUCCESSFUL,Update my 1st Dose Vaccine Record,11/23/2021 - 12/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDYyMTQ2MTY0NzMM
SSS,"January 23, 2022",SSS loan payment,PENDING,Update Unposted Loan payment,03/01/2021 - 03/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MzUzNzUwNTU5MDIM
PCSO,"January 23, 2022",Financial assistance for hospital bill,SUCCESSFUL,Asking for financial assistance for my son's hospital bill,01/19/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODI1Nzk0MzkyMTg3DA
ECC,"January 23, 2022",EC Claims,SUCCESSFUL,EC Claims for Employees contracted by Covid 19.,10/05/2021 - 10/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03OTc0ODMzMTUzNDIM
DOLE,"January 23, 2022",Covid financial assistance,REFERRED,Financial Assistance for COVID19,01/04/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTM4Njc4ODY2MDcyDA
DOH,"January 23, 2022",Vaccination Certificate Follow-up,SUCCESSFUL,Work Document,12/24/2021 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Mjk4ODQzNzUxOTMM
PUP,"January 23, 2022",GIS Shapefile of Flood Hazard Map covering the NCR,DENIED,For School purposes (project of our subject),01/01/2019 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zMTAwMjM2MDcwMzgM
PUP,"January 23, 2022",GIS Shapefile of Flood Hazard Map covering the NCR,DENIED,QGIS Project of our subject,01/01/2019 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC01NjIzNTYxNjcyOTAM
DepEd,"January 23, 2022",ERF Application,SUCCESSFUL,Follow up regarding the status of ERF application,04/12/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkwMjkwMzEwNTExOAw
DOH,"January 23, 2022",Vaccine card id,SUCCESSFUL,Vaccine card id copy,01/19/2022 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDYxMzIyMTI2MDkM
NBI,"January 23, 2022",Online scam and possible identity theft,SUCCESSFUL,For refund and scammer tracking,01/18/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MzAxNTcyNDMxOTQM
PRC,"January 23, 2022",Statistical Record of Board Passer Per Profession in the last 30 years,PENDING,School Research,01/01/1992 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MjI1OTAzMDk0OTUM
PNP,"January 23, 2022",Level of Implementation of RA 11313 among PNP personnel,SUCCESSFUL,Research and development,04/17/2019 - 01/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MzM4NTQwMTMxMjAM
BSWM,"January 23, 2022",The type of soil in Paombong Bulacan,SUCCESSFUL,Research,01/01/2011 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjI1NzY3NDcyNjA3DA
PSA,"January 23, 2022",The number of population in Paombong Bulacan,SUCCESSFUL,Research,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MjcwMDEwMTAyODkM
OVP,"January 23, 2022","Credentials, Resume, SALN & Travel Expenses of the Vice President",PENDING,Research for a school paper,06/30/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00NDU2MjA1NjA4OTAM
NTC,"January 23, 2022",Lost Android Phone,PARTIALLY SUCCESSFUL,To Track the location of my phone,09/03/2019 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODI0ODA1ODExNjMM
DOH,"January 23, 2022",Vax Cert,SUCCESSFUL,For Local Travel,01/21/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTI2MzM5MzM5ODYM
PAGASA,"January 23, 2022",The number of reported typhoons in Paombong Bulacan,AWAITING CLARIFICATION,Research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03MTg0MjQwOTQ5MDMM
DOH,"January 22, 2022",Vax Certificate,SUCCESSFUL,please update my 2nd dose record on vaxcert.,01/06/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODk2NTkyMjc5MzEM
MMDA,"January 22, 2022",The number of impounded motor vehicles,DENIED,Policy Analysis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMjM1OTA5NTE5NTE5DA
HDMF,"January 22, 2022",STATEMENT OF ACCOUNT,DENIED,Pre-employment Requirement,01/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTA0ODI5ODQ4OTY0DA
ASIST,"January 22, 2022",STOLEN PHONE,SUCCESSFUL,Information and technology,01/17/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFTSVNULTY2MjA3MDE0Njc1MQw
DSWD,"January 22, 2022",17 year old teenager with autism tested positive for vocid 19,DENIED,financial assistance for quarantine facility.,01/21/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzM2OTQ5MDE2NjI1DA
BFP,"January 22, 2022",The Number of Fire Incidents in Cavite,ACCEPTED,Undergraduate Thesis,01/01/2011 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0yNTM0NzczNjU3ODQM
OWWA,"January 22, 2022",Calamity Assistance,SUCCESSFUL,Clarification,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTIwMzQzNzg1ODQxDA
SSS,"January 22, 2022",Unclaimed calamity covid 19 loan,PENDING,Do Unclaimed loan can be claim for late enrollment of DAEM,11/08/2010 - 08/08/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NjEyMTI0Njg2MDEM
SEC,"January 22, 2022",The number of camping tent purchased in the Philippines,SUCCESSFUL,Project Feasibility,01/01/2014 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy02Mzk5OTY5NDc1OTkM
IA,"January 22, 2022","Projected enrollees in 2021-2027 in Intramuros, Manila",DENIED,Feasibility Study,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTEwMjk2NjcwMTM0OQw
IA,"January 22, 2022","Projected enrollees in 2021-2027 in Intramuros, Manila",DENIED,Feasibility Study,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lBLTEyMjMzMzczOTY5MQw
PIDS,"January 22, 2022",The number of purchased camping tent in the Philippines,DENIED,Project Feasibility,01/01/2014 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBJRFMtMTUxNDU1NzY5ODgzDA
DTI,"January 22, 2022",The number of camping tent purchased in the Philippines,REFERRED,Project Feasibility,01/01/2014 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NDMzNzg3NDQ4MjgM
DOH,"January 22, 2022",Vaccination Certificate,SUCCESSFUL,Wrong Information,07/28/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjI4NDg1ODY0MjkM
OVP,"January 22, 2022",Medical assistant po sana sa tatay ko.,DENIED,Para po sa pag galing ng tuluyan ng tatay ko,01/12/2022 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02MDQ5MjU1NzcwMTEM
DOH,"January 22, 2022",Vaccine Card Replacement,SUCCESSFUL,Permit and Protection,08/17/2021 - 09/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzcwMjA2NjYwMDAM
DepEd,"January 22, 2022",The number of enrollees in public high school per municipalities in Bataan,AWAITING CLARIFICATION,Project Feasibility Study,07/01/2020 - 07/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTMwNDQ4MzYwNDg0OQw
DOH,"January 22, 2022",Lost Vaccine Card,SUCCESSFUL,Re-Issuance of Covid-19 Vaccine Card,06/14/2021 - 07/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02ODkxOTgwMTg1NTMM
SSS,"January 22, 2022",Covid 19 Survivor Financial Assistance,PENDING,Apply for a Financial Loan,07/02/2021 - 07/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03MzIyODQwOTcwMTEM
DOLE,"January 22, 2022",Covid 19 positive,PENDING,Financial assistance,01/03/2022 - 01/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODI3OTc3NTQ0MzY3DA
DOH,"January 22, 2022",COVID-19 VACCINE CERTIFICATE,ACCEPTED,FOR QATAR EHTERAZ GOLD FRAMING,07/23/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDY4NDI4MjQzMzMM
NTC,"January 22, 2022",I WANT TO REQUEST TO BLOCK MY LOST DEVICE.,PARTIALLY SUCCESSFUL,"Requesting for blocking IMEI number. (OPPO A54, color: Stary Blue)",11/17/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDUzNzY1NjY2NTMM
DSWD,"January 22, 2022",Covid 19 Positive (Recovering),DENIED,Cash assistance for single parent with 5 dependents all were covid 19 positive,01/03/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjczOTk3NTEyNTUyDA
BIR,"January 22, 2022",Latest Income Tax Return (ITR) BIR Form 2316.,DENIED,Loan,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTM0MDY0Mzc5MTMM
PSA,"January 22, 2022",Number of informal settlers in Manila,PARTIALLY SUCCESSFUL,For researches purposes only,01/22/2020 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDgwMTcxMjExNzYM
NHA,"January 22, 2022",Data for informal settlers,ACCEPTED,For research purposes only1,01/22/2020 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zOTgwMTg2Nzg3NjIM
DOH,"January 22, 2022",Vaccination Certificate,SUCCESSFUL,To correct my middle name in the vaccination certificate which I will be using for travel purposes.,04/12/2021 - 11/26/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTcyODc4MTY3MzUM
MMDA,"January 22, 2022",The number of illegal parking traffic violation,SUCCESSFUL,Research and Development,01/01/2020 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTE0NzI0NDI3OTk0DA
NAP,"January 22, 2022",Donation Inter Vivos - donor and donees,DENIED,Proof in Pending Case,01/01/1972 - 12/31/1972,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC02NTgwMjk1NDQzMDMM
DOE,"January 22, 2022","Energy Data of Hikdop Island, Surigao City",SUCCESSFUL,Feasibility study,12/31/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02NDI5ODgzOTEyMjUM
DOH,"January 22, 2022",Covid compensation benefits,SUCCESSFUL,Covid positive claims/benifits,01/02/2022 - 01/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODg0MjgzNjQ2NDYM
NAMRIA,"January 22, 2022",Tide Level in Batangas Bay,DENIED,Research,01/01/2000 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtODk5OTQ0ODIzMDM5DA
DOH,"January 22, 2022",vaxcert reference #2758618,SUCCESSFUL,vaxcert record,11/19/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDgwNjg1OTYzMzgM
DPWH,"January 22, 2022",guidelines for building/designing livestock facilities,REFERRED,For Thesis research,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjU5NTQwNTM3NjkxDA
DTI,"January 22, 2022",2021 List of MSME Establishments,DENIED,Research Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wMDkwMTAzMjQ2NjUM
DPWH,"January 22, 2022","Data about San Juan – Nava – Tuburan Road, Province of Southern Leyte",AWAITING CLARIFICATION,Research,01/22/2018 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTMyNDU3NDE0MzEyDA
NTC,"January 22, 2022",NTC MC 10-16-90 Annexes,PENDING,Research,10/16/1990 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTA0OTIxNzIyNTcM
PSA,"January 22, 2022",The number of work-from-home mothers (married or with partners) per district in Batangas.,PARTIALLY SUCCESSFUL,Research and development,08/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00ODI4Njk2MDM3MzUM
SBMA,"January 22, 2022",Port Statistics Data,SUCCESSFUL,Business Strategy,01/01/2020 - 12/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMDYzNTgwNTU0MzM0DA
BatSU,"January 22, 2022",The number of work-from-home mothers in Batangas per district.,DENIED,Research and Development,08/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTkwNjU0MDYzMTc3MQw
DOLE,"January 22, 2022",Follow up certificate of involuntary separatio,SUCCESSFUL,Requirement for sss unemployment benefit claim,01/21/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTAzNTc3NTEzODIyDA
BIR,"January 22, 2022",ITR,DENIED,bank requirements,06/30/2021 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05OTg4MjA2MjYwMDgM
CHED,"January 22, 2022","The number of Higher education enrollees per barangay in Sampaloc, Manila, for SY 2020-2021",ACCEPTED,Thesis project,06/01/2020 - 05/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTA5ODA3MDA4Nzc2DA
DepEd,"January 22, 2022",High school diploma,SUCCESSFUL,For requirements applying job,07/10/2008 - 04/06/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk4MDg2OTE0NjY1Ngw
ZCSEZA,"January 22, 2022",High school diploma,PENDING,For apply job and requirements,07/10/2008 - 04/06/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1pDU0VaQS05NDMyOTQ2OTA5NzQM
DSWD,"January 22, 2022","COVID 19 POSITIVE JANUARY 10, 2022",DENIED,FINANCIAL ASSISTANCE DUE TO POSITIVE IN COVID 19,01/10/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjY5OTQ0NTEyNjgyDA
DOH,"January 22, 2022",Vaccination certificate,SUCCESSFUL,For travel,10/19/2021 - 11/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzcwOTUwMDQzMzkM
PCSO,"January 22, 2022",Financial assistance for mother maria cruz hospital bill for sars cov 2 patient,SUCCESSFUL,financial assistance for hospital bill,01/13/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDYyNjU3MzI1NTAzDA
DOH,"January 22, 2022",Lost vaccination card,SUCCESSFUL,Request a duplicate copy of Vaccination card,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NDMzODkyMTExNDYM
NTC,"January 22, 2022",UNKNOWN NUMBER CALLING,PARTIALLY SUCCESSFUL,TO KNOW WHO IS CALLING,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODM1MTEzMzE4MzUM
DA,"January 22, 2022",Typhoon damage and losses in agriculture sector in the year of 2015-2020,SUCCESSFUL,Thesis,01/01/2015 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE0MTA0Njk5NzY3Ngw
DOH,"January 22, 2022",REFERENCE ID: 2791369,SUCCESSFUL,VAXCERT NO VACCINATION RECORD FOUND,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjIwOTM5OTcwNTIM
BFP,"January 22, 2022",The number of fire incidents in the Philippines,SUCCESSFUL,For research purposes relating to emergency cases in the Philippines.,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC02MjExNjI3MDM5ODgM
DOLE,"January 22, 2022",dole akap assitance,REFERRED,for follow up may dole akap assitance,10/22/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDQwMjkyNjU1NTEwDA
NBI,"January 22, 2022",Scammers using hacked fb accounts,SUCCESSFUL,I hope to get a response po sana sa report na I sent to director@nbi.gov.ph and that we can get help,01/20/2022 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjQyMTQyODI4MzcM
DOH,"January 22, 2022",UPDATE ABOUT NO RECORD FOUND IN VAXCERT,SUCCESSFUL,VAXCERT NO VACCINATION RECORD FOUND,01/05/2022 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDA1NjkzNDc0NDcM
DOH,"January 22, 2022",Update on the SRA of Philippine Red Cross Employees,SUCCESSFUL,Update on the SRA of Philippine Red Cross Employees,12/01/2020 - 06/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDY4MzgwNTE5MTQM
PangSU,"January 22, 2022",ROTC Serial Number,PENDING,For OJT purposes,08/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BhbmdTVS0wOTE2MzM1NDM3MDEM
BLGF,"January 22, 2022","local business tax assessment, City of Caloocan",SUCCESSFUL,for payment of business tax imposed by City of Caloocan,01/02/2022 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNjEyNzk1NTE5MDUxDA
DepEd,"January 22, 2022",National Achievement Test Result in Science - DepEd Antipolo (latest year),AWAITING CLARIFICATION,Research and Development,01/01/2017 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2NzgwMDIwNTE5Mww
DILG,"January 22, 2022",Advisory on the assessment of local business tax for rewal of business permits FY 2022,PENDING,Research and business compliance,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjA3NDQwMDk2MDA4DA
OWWA,"January 22, 2022",DOLE AKAP,SUCCESSFUL,Status of my application,12/08/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMDg5NzYwMzkzMTg5DA
DOH,"January 22, 2022",Booster shot,SUCCESSFUL,Travel abroad,01/17/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Mzc4MTAxOTMyMjAM
SSS,"January 22, 2022",Cash assistance for Covid-19 positive patient,PENDING,Cash assistance for the needs like goods and medicines,01/11/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02ODMzMzQwNTkzNDYM
DOH,"January 22, 2022",Booster Shot Certificate,SUCCESSFUL,Travel Abroad,01/22/2022 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDE1MjEzNzM1MDAM
OWWA,"January 22, 2022",Seeking gadget/laptop aid to help children of a single parent OFW for their schooling,SUCCESSFUL,For educational purposes,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTEyNzI0MjA5NTk5DA
DOH,"January 22, 2022",Request for updating of vaccination record in vaxcert PH,SUCCESSFUL,Employment Abroad,03/22/2021 - 12/20/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMzI2NTQ3MTI4MTYM
PPA,"January 22, 2022",Modeling the Effects of Chosen Macroeconomic Variables on the Total Cargo Volume in BCT,SUCCESSFUL,Research study,01/01/2021 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS0yODM0MDIyMjU0NTAM
SSS,"January 22, 2022",E1 form,PENDING,Company requirement,12/01/2021 - 01/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NTIzMzEwMjQ2NzYM
DOH,"January 22, 2022",Pediatric Vaccination,PROCESSING,Information,01/03/2022 - 01/03/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjQzMDY0NjcwNzgM
SSS,"January 22, 2022",Verification Number of Remejoy Suerte,PENDING,For Paying her contribution,10/01/2021 - 10/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTA4MDUyMTY3NjkM
DepEd,"January 22, 2022",Seeking for assistance to burrow student laptop/gadgets to help aid schooling,DENIED,For educational purposes,12/01/2021 - 01/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0MjY0MTgzMTg5NAw
DOH,"January 22, 2022",Vaxcert,SUCCESSFUL,Vaccine certificate,11/29/2021 - 01/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODk5OTE3MjAwMjAM
