agency,date,title,status,purpose,period_covered,link
TESDA,"April 18, 2022",Skills Training Documents,PENDING,Master's Thesis,01/01/2003 - 12/31/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTUzOTgzMjUyNjgyMQw
DPWH,"April 18, 2022","Rainfall Discharge in Pasig River, Philippines",REFERRED,Undergraduate Thesis,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjQxNjY0MzQzMTc5DA
RTU,"April 18, 2022",Total number of students in Rizal Technological University Boni and Pasig campus,SUCCESSFUL,Research paper,09/01/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS05MzQ1NzIzNjU1MzgM
DOLE,"April 18, 2022",Request for Certificate of Involuntary Separation for SSS (LOCALLY EMPLOYED ONLY),SUCCESSFUL,Follow up,02/01/2019 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjg5MDY2MjMyNTA0DA
RTU,"April 18, 2022",Exact number of 3rd year BS Psychology students enrolled in Rizal Technological University-Pasig Cam,SUCCESSFUL,Research Paper,09/01/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS03MTU2MzIxMjAxMjMM
BIR,"April 18, 2022",Request for my itr 1701Q,AWAITING CLARIFICATION,To request a soft copy of my ITR 1701Q with validation from BIR..,01/18/2022 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NzQ2OTI2MDIxNzUM
DOH,"April 18, 2022",Vaccination card,SUCCESSFUL,General,07/01/2021 - 07/29/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTQ4OTE1NTM1MDAM
BIR,"April 18, 2022",Income Tax Return,AWAITING CLARIFICATION,Visa Application,10/22/2018 - 04/13/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDUzNjAxMTE2NTUM
DOH,"April 18, 2022",Vaccine Certificate,SUCCESSFUL,To correct my first name in vaccine certificate.,08/16/2021 - 09/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDk3NDQ2MTMyMjUM
PSA,"April 18, 2022",Glycerol Carbonate Information in the Philippines,PARTIALLY SUCCESSFUL,Research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDk3ODE5OTY0MjkM
DPWH,"April 18, 2022",Geotechnical report,AWAITING CLARIFICATION,for the design project,01/18/2018 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTMxMTIyMjg4MDkxDA
NBI,"April 18, 2022",LFC BETTING FOOTBALL,DENIED,Investigate all banks crypto wallet and gcash accounts.,02/11/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03Mjk3MDcyNjA2MzQM
DPWH,"April 18, 2022",GEOTECHNICAL REPORT IN DASMARINAS CAVITE,AWAITING CLARIFICATION,DESIGN PROJECT IN REINFORCED CONCRETE DESIGN,01/18/2017 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTU4MjA0MzQzMzYxDA
DOH,"April 18, 2022",LOST VACCINE CARD,SUCCESSFUL,To get New Vaccine card,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMzk0OTE4NzE0ODIM
DOH,"April 18, 2022",Vax Cert Request,SUCCESSFUL,Request of Vax Certificate,04/11/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzkzMTk0MzM2MDcM
NTC,"April 18, 2022",For TM,DENIED,Complaint to TM,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NTcwMzczMTE1MTIM
DILG,"April 18, 2022",The amount of credit or loans the municipality of Siaton has.,PENDING,Research and Development,05/31/2016 - 03/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDAyNTgxMzcxMjY0DA
NCIP,"April 18, 2022",Height Waiver Certification,DENIED,Application to Philippine Air Force,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMjU5NDE2OTg4Njc1DA
NBI,"April 18, 2022",Facebook account has been hacked and is being used by the hacker to scam other people,DENIED,Raise awareness on hacked account: https://www.facebook.com/angelie.m.talla,12/05/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNTc2Mjg5OTEzODgM
SEC,"April 18, 2022",Sec Registration of AXEIA Development Corp and Cristinedel Realty and Services Company,SUCCESSFUL,To prevent Fraud,01/01/2018 - 01/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03Mzg3NTIwNjY0MzYM
PSA,"April 18, 2022",BIRTH CERTIFICATE,PARTIALLY SUCCESSFUL,For employment purpose,07/25/1950 - 07/25/1965,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTEyMDM3MzE3MjQM
DOT,"April 18, 2022",Historical Occupancy Rates,AWAITING CLARIFICATION,Research,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00NDE1NTIwMzk4NDYM
DTI,"April 18, 2022",Historical Occupancy Rates,REFERRED,Research,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MDg2MjgwNDUyNjMM
DOH,"April 18, 2022",Vax cert,SUCCESSFUL,Travel purposes,07/13/2021 - 09/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTc0NjcyNDUzNDQM
AFP,"April 18, 2022",NCIP,REFERRED,NCIP- HEIGHT WAIVER FOR PHILIPPINE AIR FORCE,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC00NzMxOTEzNjMzNTMM
DTI,"April 18, 2022",The number of registered local coffee shops/businesses in the Philippines,REFERRED,Academic research,01/01/2020 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wODcxMjcwMDg3NDcM
SSS,"April 18, 2022",SSS SALARY LOAN,SUCCESSFUL,Follow up on Disbursement of Salary loan to bank account,04/07/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MDMyNzIyNDEyNzMM
NCIP,"April 18, 2022",Height waiver,DENIED,Application for taking AFTSAT,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNTY0NDAyMTMyODI1DA
CHED,"April 18, 2022",Transcript of Record,SUCCESSFUL,Requirements for graduating student,08/14/2018 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjE2MDIzNTA0NDA5DA
NCIP,"April 18, 2022",Certificate of Confirmation,DENIED,Height Waiver for application to Philippine Air Force,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNDAxMTA4NjkyNjQ3DA
TESDA,"April 18, 2022",Relevant information on the TESDAMayan initiative for regions affected by Super Typhoon Odette,PENDING,To be used as relevant inputs for preparation of social protection assessments commissioned by ILO,12/01/2021 - 04/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElRFU0RBLTQ1NTIzOTcwMTczNAw
DOH,"April 18, 2022",Most Common diseases in Taguig City,PARTIALLY SUCCESSFUL,Community profile,01/01/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDk1NjcxMjE1MDAM
NTC,"April 18, 2022",Block Lost/Stolen Cellphone thru IMEI number,DENIED,REPORT & BLOCK LOST/STOLEN Cellphone,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NTg1MDgyNDM2MjkM
PNU,"April 18, 2022","TOR of MA Units, CAV, and Copy of MA Curriculum",PARTIALLY SUCCESSFUL,For Promotion,11/08/1993 - 03/30/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOVS02ODY4MzQ0NTg4MzYM
DepEd,"April 18, 2022",Issues about education in Taguig City,AWAITING CLARIFICATION,Community profile,01/01/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQxMjI3MzA2NDU2NAw
DOLE,"April 18, 2022",Unemployment Rate in Taguig City,PARTIALLY SUCCESSFUL,Communitu Profile,01/01/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzIzMDkwMzA5NDMzDA
NYC,"April 18, 2022",Out of School Youth in Taguig,REFERRED,Community Profile,01/01/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0xOTE3MTQ4MDI2NDkM
PSA,"April 18, 2022",NSO (PSA) Administrative Order No. 3 Series of 2004 - IP Status and Registration,PENDING,Research,01/01/2004 - 12/31/2004,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNzkwMjM3MTM4MDEM
DSWD,"April 18, 2022",Poverty Incidence in Taguig,DENIED,Community Profile,01/01/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDM2MjkzNjE4OTk3DA
CHED,"April 18, 2022",SPECIAL ORDER NUMBER,SUCCESSFUL,FOR BOARD EXAMINATION FPR TEACHERS,06/01/2016 - 04/17/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzcyNDI2MzM1MDQwDA
NSWMC,"April 18, 2022",TOP ISSUE OF TAGUIG IN ENVIRONMENT,PENDING,Community Profile,01/01/2017 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTE3MjEyMTA5NDYwMww
DOTr,"April 18, 2022",Annual Report,SUCCESSFUL,For a research on CCAM initiatives and accomplishments in transport sector,01/01/2018 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDA2MTA5NjA0NTE3DA
PCGG,"April 18, 2022",SALN of Ferdinand Marcos Sr. before and after his presidency,DENIED,Research,02/25/0001 - 02/25/1986,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctNjUwNjk0NTIxMTYwDA
LTFRB,"April 18, 2022",Modern and Traditional Jeepney Routes in Quezon City,PENDING,Research and Development,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTc4ODQ2MTQxNjE3Mww
NTC,"April 18, 2022",Cebu City Barangays with unreliable or unstable mobile connection,DENIED,Research/ Thesis,01/01/2020 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNTQ0Njc4OTQwNjUM
LTFRB,"April 18, 2022",Latest Transport Map of Quezon City,PENDING,Data for Capstone Project,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTQ0NzczNzM3MjM4NQw
DOTr,"April 18, 2022",Road Network Map of Quezon City,DENIED,Data for Capstone Project,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDg5NzAyMDYyOTc2DA
PEZA,"April 18, 2022",Updated lists of PEZA locator,PENDING,Research and development for business expansion.,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNTM2NzcwMzAxMDc0DA
PSA,"April 18, 2022","GRDP as of December 31, 2021",PARTIALLY SUCCESSFUL,Research and analysis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MjAyMTg1MDY0MTUM
DPWH,"April 18, 2022",Comprehensive land use plan,DENIED,Undergraduate thesis,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTE0OTU4NDg3MzI0DA
PH,"April 18, 2022",Philhealth Contribution Document,DENIED,Australia Computer Society Assessment Requirement,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA2OTI1MjM3MzQ4NAw
SSS,"April 18, 2022",SSS Contributions Documents,SUCCESSFUL,Australia Computer Society Skill Assessment Requirement,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy04MDE4NzYxMjA0MDUM
PCSO,"April 18, 2022",Medicine Assistance for Parkingson's Disease,SUCCESSFUL,To ask aasistance medicine maintainance for Parkingson Disease,01/18/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMzAwODkyNjY4Mzc0DA
DOH,"April 18, 2022",Dengue and Cholera cases,PROCESSING,Dissertation,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MTQ4MTIwMzgwMTgM
BatSU,"April 18, 2022",Sample of students' permanent records,AWAITING CLARIFICATION,For accreditation document,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJBVFNVLTA0Mzg3MjkxMzk4NQw
PSA,"April 18, 2022",The provincial income per capita of the PH (in the most recent year available),PARTIALLY SUCCESSFUL,Undergraduate dissertation for the UP School of Economics,01/01/2000 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjA4MzU0OTg1MzgM
HLURB,"April 18, 2022",Request of San Pedro CLUP,PENDING,Research and Development,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkhMVVJCLTMyODkzMDc3MzY2OAw
DOH,"April 18, 2022",VaxCert,SUCCESSFUL,For travel purposes,07/25/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODM3MjYwODc2NTEM
DBM,"April 18, 2022",NOSCA,SUCCESSFUL,Followed up NOSCA for approved ERF August 2020,08/20/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0yMDAxNzIyMjk3OTEM
LTFRB,"April 18, 2022",REQUEST FOR DATA RELATIVE TO THE LPTRP,PENDING,Research,06/01/2017 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTU4MzU0OTU3ODQ4Ngw
DOH,"April 18, 2022",Vaccination Card,SUCCESSFUL,I want to request for the replacement of my vaccination Card.,12/16/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzI3NTQ3MTQ2MjAM
PSHS,"April 18, 2022",Request of San Pedro CLUP,REFERRED,Research and Development,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBTSFMtMjc4NzE0NzExNDk0DA
PRC,"April 18, 2022",Certificate of Rating in LET 2012,SUCCESSFUL,For update of employee's profile,02/01/2012 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05OTUzOTE2MTc0MjcM
PSA,"April 18, 2022","Number of Local Citizens Registered for Nat'l ID in Mapandan, Pangasinan per Brgy",PENDING,Cities and Municipalities Competitiveness Index (CMCI) 2022 - Government Efficiency - Sec 20.1,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTgyNjk0ODI2NjQM
DPWH,"April 18, 2022",Request of San Pedro City CLUP,DENIED,"Research and Development, College Thesis",04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzMyNTQyOTE4NjQ2DA
DBM,"April 18, 2022",DBM Compensation Policy Guidelines No. 98-1 and Budget Execution Guidelines No. 2004-1,SUCCESSFUL,Research,04/18/1998 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00MDc3MzAzNDkwMjgM
IC,"April 18, 2022","Result of IC licensure examination last April 12, 2022",SUCCESSFUL,For membership in Pru Life,03/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUxNzY4NzYxOTI0NQw
DPWH,"April 18, 2022","CLUP of Bulakan, Bulacan",DENIED,Undergraduate mini-thesis,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTcyMjQ4MjAwMzA3DA
DBM,"April 18, 2022",approved cycle 8 NBC 461 Instrument that will be used for the 2016-2019,SUCCESSFUL,for reference and information,07/01/2016 - 06/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS00NzgzNzkwNjM2MTEM
CHED,"April 18, 2022",Population of Third and Fourth Year Metro Manila Students,ACCEPTED,Undergraduate Thesis,06/01/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTExNTg3NTgwNjA4DA
DTI,"April 18, 2022",Total Production and Consumption of Wine in North Cotabato 2009-2021,REFERRED,Market study,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNDc4MzA2MTE0NTAM
CIC,"April 18, 2022",Credit Standing,SUCCESSFUL,Personal copt,01/01/2003 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0zNzg2NjI0OTIzNzIM
DOH,"April 18, 2022",Requesting for vax certificate,SUCCESSFUL,For travel abroad,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzMyMTA2NDEwMTIM
NHA,"April 18, 2022",Pabahay sa Riles Project,SUCCESSFUL,Research,12/11/1995 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00MjMwMjg0NDg5NjIM
NCIP,"April 18, 2022",Height waiver,DENIED,Application for philippine airforce,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODE3MTk0MjEyOTU3DA
USEP,"April 18, 2022","List of USeP BOR as of December 2021, and List of USeP Officials as of December 2021",SUCCESSFUL,To be used for the completion of USeP AR 2021,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtMzgwOTA3MTIyNDI4DA
BIR,"April 18, 2022",Income Tax Return,DENIED,Tax Return,03/18/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NjM1NTc4NDIzNTUM
DOH,"April 18, 2022",Number of Hepatitis G cases in the Philippines,DENIED,Research,01/01/2016 - 04/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjgxMjIyMzkxODcM
NPC,"April 18, 2022","Harassment, Inappropriate way of collecting debts, threats, public shaming",PENDING,Closure and punishment of these agents for their harassment,03/31/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy00OTg2MjI1OTEwNTIM
PSA,"April 18, 2022",National ID,PARTIALLY SUCCESSFUL,Change of Address,03/14/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03Nzk3OTU1Nzg1NTAM
DSWD,"April 18, 2022",DSWD HOUSEHOLD NUMBER,DENIED,School Requirements,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTAyOTE4OTI0NDQyDA
LTFRB,"April 18, 2022",Number of bus operators/companies in the Philippines. The number of PUBs each.,PENDING,Research and Development,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkxNDg2Mzg2MDE3OQw
DOH,"April 18, 2022",I Lost my Vaccine Card,SUCCESSFUL,For travel,04/16/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjczNTAzNTAyNzQM
NBI,"April 18, 2022",LFC INVESTMENT BACKGROUND CHECK,DENIED,"Investigate all banks, crypto wallet and gcash",02/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xOTE5Mjc3NDAyMzUM
DBM,"April 18, 2022",approved ERF Application for NOSCA,SUCCESSFUL,Personal reference,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01MDQ5MjI5MzI1MTYM
PNP,"April 18, 2022",CICL CASES of puerto princesa city police office,SUCCESSFUL,reference for thesis study,01/01/2018 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMTIxMDY4MTI4MjEM
DENR EMB,"April 18, 2022",Calumpang River Water Quality (Batangas City),PENDING,Research and Development,01/01/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDUwNjM1Njg3MDc2DA
DICT,"April 18, 2022","Existing Site Suitability Analysis in Magalang, Pampanga",PENDING,Undergraduate Thesis,04/18/2012 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDY2ODQ0ODIzMDQ3DA
DICT,"April 18, 2022",Criteria for assessing suitable sites for cell towers,PENDING,Undergraduate Thesis,04/18/2012 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTYzMjQyMDY2MjcyDA
SSS,"April 18, 2022",Non-remittance of SSS contributions,SUCCESSFUL,Follow up previous employer to pay contributions,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTg1NDgzNzAyMTgM
DPWH,"April 18, 2022",Republic Act 11239 (Abolition of Road Board) - Approved Implementing Rules & Regulations,AWAITING CLARIFICATION,Research on Road Safety in the Philippines,04/08/2019 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzIyNDY4MjE4NjM4DA
PCSO,"April 18, 2022",Hospitalization - Medical Assistance (PKD),SUCCESSFUL,"MEDICAL ASSISTANCE FOR MY FATHER ( PKD, PNEUMONIA,ABDOMINAL ANEURYSM",04/13/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTQ1NzE3MTY2NjY2DA
DOH,"April 18, 2022",Medical Assistance,SUCCESSFUL,Medical Assistance for operation,04/17/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDU4OTM5NDYxNjcM
SSS,"April 18, 2022",Salary Loan disbursement status,SUCCESSFUL,Follo up my salary loan disbursement to my account,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNTAwMjk3NjA2MzIM
CHED,"April 18, 2022",DIPLOMA AND TOR,ACCEPTED,Personal Data,04/18/2010 - 04/18/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTc0NzQxNTE0OTg0DA
HDMF,"April 18, 2022",pag ibig voucher,DENIED,request of pag ibig voucher,04/18/2022 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtODkwMTk2NDY1NzA1DA
UPMIN,"April 18, 2022",Annual Average Daily Traffic,PENDING,Undergraduate Thesis,01/01/2020 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVQTUlOLTM4Mjk2MTE1Nzc5Ngw
PSA,"April 18, 2022",STATUS OF NATIONAL ID 78000212540381420210806011130,PARTIALLY SUCCESSFUL,FOR VALID ID,08/14/2021 - 04/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NTA4ODIyNzcxMjcM
NTC,"April 18, 2022",Smart Telcom no service,DENIED,REKLAMO,02/25/2022 - 03/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NzQ5MjQ0Mzg1MzcM
NBI,"April 18, 2022","LFC6 Football online betting, Continous scam from different places in PH",DENIED,Search the people behind the scheme of LFC6 and return the money the got from people.,02/07/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zMTc4MjY3MjAxODAM
