agency,date,title,status,purpose,period_covered,link
NCCA,"October 24, 2022",Agriculture Museums,PENDING,Thesis Project,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtOTQ1NTk3MDcyNDY4DA
LTO,"October 24, 2022",The owner of a certain vehicle,REFERRED,Case filing,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNjI4NzAyNTQ4NjIM
BI,"October 24, 2022",Requesting to ban not allowed to travel,ACCEPTED,Travel ban,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQxNjUyNjc4NTQ2MQw
PSA,"October 24, 2022",Number of homeless people in bulacan,PENDING,For research purposes,10/23/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTY5NTA1MTU5ODYM
CHED,"October 24, 2022",DEMOGRAPHICS OF COLLEGE STUDENTS IN METRO MANILA,AWAITING CLARIFICATION,Undergraduate thesis,08/24/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjkwNDgzNzEzMTk0DA
DepEd,"October 24, 2022",Elementary diploma and Elementary Form 137,SUCCESSFUL,I needed it as a proof of my education when I apply to abroad.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAzMjI2ODM4MTQ2Mgw
DOH,"October 24, 2022",VAX CERT NO 1ST DOSE RECORD,SUCCESSFUL,For Overseas Employment,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03Njk4MjY2MzUyMjIM
DOH,"October 24, 2022",PHILIPPINE ORTHOPEDIC CENTER ARCHITECTURAL PLANS,PROCESSING,Architectural Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDY0OTA0OTg3NjcM
NTC,"October 24, 2022",Lost Phone,PARTIALLY SUCCESSFUL,Ma-trace at mablock po yung nawala kong cellphone.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDk5ODIxNDgyNDgM
CAAP,"October 24, 2022",Korean Air Flight / Mactan,PENDING,Transparency,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMjQ4NzkxNzUxMjE2DA
NPC,"October 24, 2022",Harassing from Online Lending company,PENDING,Sana po mabigyan ng Action itong concern ko hindi lng po ito sakin ganun nadin sa iba.,10/21/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05NDM5NTUyNjg4NDMM
DOH,"October 24, 2022",List of DOH Accredited Health Facilities as of August 2017 and their addresses,PROCESSING,Master's Thesis,01/01/2010 - 08/01/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Mjk2MDAxNjM4MzcM
PSA,"October 24, 2022","Income and employment statistics for Quezon City, 2010-2021",PENDING,Research paper,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjY5MDI3MTg1OTEM
MMDA,"October 24, 2022",Volume of bicycles and e-bikes along major highways in NCR,PARTIALLY SUCCESSFUL,Research paper,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDUxNTU4MzkxMzM2DA
NAMRIA,"October 24, 2022",Topographic map of Bulacan (1:10000),DENIED,Academic Purpose,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDQzMTgzNTQ1ODQ5DA
PAGASA,"October 24, 2022",Wind Rose Diagram & Wind Velocity Chart of Cebu City,AWAITING CLARIFICATION,Undergraduate Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NTYxODU3NzQ2OTYM
DOH,"October 24, 2022",vaxcertificate,SUCCESSFUL,"unrgent,, vaxcertificate surfix correction",10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02OTA5MzU4NzM2NTIM
DOH,"October 24, 2022",Number of application for the DOH's permit to construct hospitals,PROCESSING,Academic Purpose,01/01/2016 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzE5MzA0MjE2ODAM
DPWH,"October 24, 2022","Geotechnical report on Pan-Philippine Highway, Sogod, Southern leyte.",AWAITING CLARIFICATION,Capstone Project,10/24/2019 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDkzNzk0MTk5MTU1DA
GSIS,"October 24, 2022",The status of my GSIS Sickness Claim due to COVID19,PENDING,Follow up on the Status,02/04/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMTQxMTc1OTY0MTUyDA
DTI,"October 24, 2022",The number of DTI-registered online sellers in Manila city,ACCEPTED,For research purposes,01/01/2020 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNjk0NDY5OTU1NTgM
IC,"October 24, 2022",IC LIFE exam result,ACCEPTED,to obtain a copy of this exam to be one of my Credentials.,09/24/2022 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTk3MzA4OTg2NDQ5Nww
NPC,"October 24, 2022",DIGIDO and OLP as unsafe online lending company for Data Privacy Act,PENDING,To execute a legal actions against their negligence and violation of data privacy act,09/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xNTgzNjMzMjIyMDYM
DA,"October 24, 2022",Hectares of ricefield per municipality and list of farmers of province of tarlac,SUCCESSFUL,Research Study,10/24/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMzMTM0NDI3ODg2NAw
DOJ,"October 24, 2022",Filed Criminal Case,REFERRED,Legal Settlement,09/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0zMTg2Nzc4MjA0NjYM
DepEd,"October 24, 2022",DepEd Junior High School Form 137,SUCCESSFUL,Requirement for Admission on College,09/30/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY1NTE1NzU1OTgyMQw
PNP,"October 24, 2022","Police Report as per requirements of Gcash Customer Service, to be able to proceed to the next step.",DENIED,GCash Requirement,10/21/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zODg3MjM0MjA1MDYM
NTC,"October 24, 2022",Harassment of my private contacts from loan apps,REFERRED,Please help me stop harassing my friends relatives and others that are in my contact list,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzg3Mzg1MzMxNzYM
MMDA,"October 24, 2022",Geotechnical Report around Commonwealth Quezon City,DENIED,Part of the requirements in our Capstone Project in school.,10/24/2015 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODcwNzY5MDI3NDA3DA
NBI,"October 24, 2022",Harrassment of my private contacts done by loan apps,DENIED,Please help me stop harassing my friends and relatives and other people who are in my sim contacts,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00Njk1ODAzNDQ5ODIM
DOH,"October 24, 2022",LOT NUMBER INCOMPREHENSIBLE,SUCCESSFUL,Yellow Card Certification,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzQ1NDA4MzkyNzgM
DOH,"October 24, 2022","POLICIES AND PROCEDURES ON RECORD STORAGE, SAFEKEEPING AND MAINTAINANCE, RETENTION AND DISPOSAL",PROCESSING,for research and guidelines to policy revision of our medical records,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDE2MDUyOTE5MzUM
SEC,"October 24, 2022",Harrasment and contacting my personal contacts by loaning app,SUCCESSFUL,Please help me stop harrasing my friends and relatives and others in my contact list,10/18/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMjU3MTE3ODgxMTMM
NBI,"October 24, 2022",blacklisted margareth rillo suspect killer in ADB crime reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjA1MjA4NjI1MzYM
PSA,"October 24, 2022",The number of abandoned elderly in the Province of Batangas.,PENDING,Research and Thesis purposes,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MjQzNDUzMDUzNzkM
PNP,"October 24, 2022",Harassment of upeso and loan moto lending app,DENIED,to report this apps,10/23/2022 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NDkxNDUxNzIzODUM
NBI,"October 24, 2022",Harassment and Death Threat Text Messages,DENIED,Purpose of this request is for my families safety and for them to stop harassing me,10/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzA5NTIyNzIzNDQM
LMB,"October 24, 2022","Comprehensive Land-Use Plan / Zoning Map of the Municipality of Porac, Pampanga",ACCEPTED,Academic Research,01/01/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMzMwODI0MTY4ODE2DA
LMB,"October 24, 2022",Cadastal maps,ACCEPTED,Research,01/01/1990 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODczMTU0NDk1MjU2DA
DOT,"October 24, 2022",Statistical Data of Tourists in Subic Bay,AWAITING CLARIFICATION,Research and Development,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xNzI4NTkzODY3ODYM
NTC,"October 24, 2022",Any related document about Two-way radio Implementations in the Philippines,SUCCESSFUL,For Research purposes,10/24/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03OTY1MDgyODg4NzkM
DSWD,"October 24, 2022",The list numbers of orphan in Caloocan City,AWAITING CLARIFICATION,Thesis purposes,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTQ0ODU4Nzc4Nzc4DA
BIR,"October 24, 2022",Tax Verification Slip,DENIED,Pre-Employment,01/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMjg3OTA1Mzg4OTkM
PSA,"October 24, 2022","FIES, 2015-2021, NDHS 2014-2021, PNHA, 2014-2021",PENDING,Bachelor's Thesis,01/01/2014 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NjIwMzUyNTMxNTcM
DENR FMB,"October 24, 2022",Forest Land Use,DENIED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTE0NTc2ODM5NjcyDA
DepEd,"October 24, 2022",Number of High School (Junior High and/OR Senior High) Graduates per Region in 2021,AWAITING CLARIFICATION,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4MTk3MjMwMDgzMQw
SRA,"October 24, 2022",Studied about Ratooning Performance of Different Sugarcane Varieties under farm conditions,PENDING,Research and Development,10/24/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0xODgzOTg2MDUyOTMM
DTI,"October 24, 2022",List of Human Resource email Address of all the company in the Philippines,REFERRED,Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NTA3Nzg5OTc4OTkM
PNP,"October 24, 2022",PD 1602,SUCCESSFUL,Research,01/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05ODk1NDY1NzQ2OTEM
NTC,"October 24, 2022",Harrasment and Threat Text Message,REFERRED,Harrasing and threatening,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NDgzMTQxOTE3MzIM
DOH,"October 24, 2022",Change Surname in my VaxCert - Urgent please,SUCCESSFUL,for international travel,08/08/2021 - 09/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MDQzNDkyMzY2MDkM
PCSO,"October 24, 2022",Financial assistance for dialysis,SUCCESSFUL,For dialysis expenses,09/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTEzMTEyMTU1NTE2DA
BIR,"October 24, 2022",BIR FORM 2107,SUCCESSFUL,Compromise Settlement,04/01/2017 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NzI5NDkxMTgyMzkM
MMDA,"October 24, 2022",Annual or monthly ridership of Pasig River Ferry Service,PARTIALLY SUCCESSFUL,Improvement of Pasig River Ferry Service article on Wikipedia,02/14/2007 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODk4MTg2Nzk4MjQxDA
BAI,"October 24, 2022",The number of Registered Service Animal in the Philippines,PENDING,Academic and Thesis purposes only.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBSS00NTM2ODI2Mjc0NTQM
DSWD,"October 24, 2022",Laptop request,DENIED,College studies/online class,08/01/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjU5MDAyNzY4NTM4DA
NTC,"October 24, 2022",Demographics of internet users in the Philippines per region from year 2010-2022,ACCEPTED,Research,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTE1MjA4NzgzNjAM
DPWH,"October 24, 2022","Geotechnical Report Conducted in Sapang Uwak Road, Porac, Pampanga",AWAITING CLARIFICATION,Capstone Design Project for College Requirement,01/01/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjIwMzc3NjIyOTAwDA
DTI,"October 24, 2022",Food Service Industry Ratios,REFERRED,College Research Paper (Strategic Management),10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yOTA1NTQxNTg3OTgM
BMB,"October 24, 2022",Forest Land Use,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNDUzNTc1MjI0MDYwDA
DILG,"October 24, 2022",2022 CLUP and Forest Land Use Map of General Nakar,PENDING,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDMwNTkyMzU2NDczDA
BIR,"October 24, 2022",TIN Verification Slip with Stamp,DENIED,Requirement for my job application,09/19/2019 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MzQ4NjE2MDA2NjEM
DepEd,"October 24, 2022",UPDATED PSIPSOP OF JOSE O. VERA ELEMENTARY SCHOOL,SUCCESSFUL,For application of integrated school,07/31/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI4OTc1MDg4Nzc5OAw
PCSO,"October 24, 2022",HOSPITAL BILL ASSISTANCE FOR MY BROTHER,SUCCESSFUL,HOSPITAL BILL ASSISTANCE FOR MY BROTHER,10/15/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTgwODU4MTU0MDUwDA
NBI,"October 24, 2022",Check for any cases filed,DENIED,Validation for work permit purposes,01/01/2010 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTQzNzk1NTQ3NzQM
NHA,"October 24, 2022","The number of resettled families through NHA program in NCR, Philippines from year 1980 to 2021.",ACCEPTED,For our Research and Development in our college university.,01/01/1980 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0zMTc3MDg0MDY4NDgM
PSA,"October 24, 2022","The number of resettled families through NHA program in NCR, Philippines from year 1980 to 2021.",PENDING,Research and Development,01/01/1980 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMjkwNTcxNjk2ODIM
PNP,"October 24, 2022",margareth rillo suspect killer in ADB crime reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MjEzNDUyOTk2MDAM
DepEd,"October 24, 2022","List of Colleges/Universities in Manila, Cebu, Laguna, Pampanga, Cagayan de Oro",REFERRED,Research Work - Data Sampling,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3NDgyNzcyOTcwMQw
PEZA,"October 24, 2022",List of Companies Within the Various Industries,PENDING,"Research, Development, Business Partnership",10/24/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtODg3MTEzMDQ2MzY2DA
BFAR,"October 24, 2022",Detailed jellyfish bloom occurrences in the Philippines,ACCEPTED,Scientific research (DOST-funded Project),01/01/1982 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNTg1ODIyOTM2OTc4DA
PSA,"October 24, 2022","The Average Family/Household Income in NCR, Philippines",PENDING,Research and Development,01/01/1980 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTMzODI3MjE5MDIM
RTU,"October 24, 2022",The number of Student in Rizal Technological University,SUCCESSFUL,Feasibility Study,08/04/2016 - 10/04/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS03NDQyOTM4NTY3OTIM
PSA,"October 24, 2022","Demographics (Age, Sex, Occupation, Highest Educational Attainment)",PENDING,Academic Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NjQ1Mjc3NDc4MDkM
DepEd,"October 24, 2022",Form 137,SUCCESSFUL,Education Abroad,06/01/2002 - 03/29/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY2NDU0MDI4NjkwNgw
DOH,"October 24, 2022",LOST VACCINE CARD,SUCCESSFUL,Replacement of lost vaccine card,07/13/2021 - 08/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04Njg3OTA4NzU4OTIM
DOH,"October 24, 2022",Manual on technical guidelines for hospitals and health facilities planning and design,SUCCESSFUL,Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTU5NTk3MTEzNjIM
DSWD,"October 24, 2022",The number of Registered Service Animals in the Philippines,DENIED,Academic and thesis purposes only.,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODkwNDQ1MDIxNDk3DA
HDMF,"October 24, 2022",Consolidation and Conversion of title,AWAITING CLARIFICATION,Update,02/28/2019 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDE5MjQ0MjgzMzc4DA
DOH,"October 24, 2022",AO 2003-0048 2001-0059 / BC 2003-0003 2006-0001 / DC 702 1996 / DM 2003-00148,ACCEPTED,DOH compliance,01/01/1995 - 10/24/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMzExNTQwNTk3MDMM
LSPU,"October 24, 2022",List of Human Resource email Address of all the company in the Philippines,REFERRED,Research,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxTUFUtOTQ5ODYwNTU0MTM2DA
HDMF,"October 24, 2022",Inquiry on Lot 27-28 blk 17 Villa Theresa Ormoc City,DENIED,Housing loan,09/30/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtOTkyODAyMzI5MzQ3DA
BIR,"October 24, 2022",Request Documents,DENIED,Local Employment,05/24/2022 - 07/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00ODQxNTkyMTU5OTcM
PLGUB,"October 24, 2022",Comprehensive Land Use Plan of Benguet,PENDING,Architectural Thesis,10/24/2022 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBMR1VCLTA2MTM4Njg0NjgxMAw
DENR EMB,"October 24, 2022",Pasig River Ferry Station Building Guidelines,PENDING,Architecture Research,10/24/2015 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODkyNzkxNTY5MDUxDA
NCCA,"October 24, 2022",Culture and Arts in Manila,PENDING,Architecture research,10/24/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtOTg2NTIxMDM0NTc2DA
DENR EMB,"October 24, 2022",Hagonoy River Water Quality Data,PENDING,"Thesis, BS Biology Program at Bulacan State University",01/01/2018 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNjc4MjQ0NTQ1MjE5DA
PNP,"October 24, 2022",Prostitution-related Data,ACCEPTED,Research Purposes,01/01/1932 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yODAwMzc2MTI5MDYM
BMB,"October 24, 2022",Protected Area Management Plan,SUCCESSFUL,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNTM3Njg2NDY0Nzk4DA
DENR FMB,"October 24, 2022",2022 CLUP and Forest Land Use Map of General Nakar,REFERRED,Thesis,10/22/2020 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItOTQxMTg1OTY5MjY4DA
DENR EMB,"October 24, 2022",Air Quality Concentration of Binan City and Pasay CIty,PENDING,Research and Development,12/01/2020 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItNzQwNDYxMzUzNjA4DA
DENR EMB,"October 24, 2022","CO2 emissions from the importation and exportation of Clothing, Fabric, and Textiles",PENDING,For Academic Research Purposes,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjI2MzYyOTMxODQxDA
PSA,"October 24, 2022",The number of lechon manok stores in the philippines,PENDING,research and development,01/01/2017 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjgwNjU3NTA0NTYM
PSA,"October 24, 2022","Retail prices of Flour and Wheat, Metro Manila and National levels",PENDING,Research and Analysis of commodities,01/01/2020 - 10/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDQ4NzQ3Mzg2NTEM
PSA,"October 24, 2022",Industry Average Financial Ratios of Logistics Industry,PENDING,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNzI4Njc5MzcwNzkM
LTO,"October 24, 2022",Basis for list of instances where traffic enforces may confiscate licenses,REFERRED,Research and development,01/01/2000 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02NTg3NTQ2ODUxNTUM
PSA,"October 24, 2022",Industry Average Financial Ratios of Logistics Industry (2016 to 2021),PENDING,Thesis Requirement,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODQ4Mzk2MjAwMDUM
OWWA,"October 24, 2022",DOLE AKAP REGION 4A,SUCCESSFUL,PENDING CLAIM FOR DOLE AKAP REGION 4A,10/14/2021 - 10/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNjIxOTU5Nzk2OTA5DA
