agency,date,title,status,purpose,period_covered,link
NKTI,"August 25, 2022",Number of Kidney Patients Per City in Region III Central Luzon,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2011 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5LVEktNzk4MDg0MDk5NTUxDA
DOH,"August 25, 2022",Lateral Entry,PROCESSING,Lateral Entry Possibility,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjYzOTU2NjE0MDEM
DSWD,"August 25, 2022",Rosalie Ignacio Cuevas-Culubong,DENIED,para sa pag aaral ko at ng aking 2 anak,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTkxMDkyMTk5OTM3DA
DSWD,"August 25, 2022",DSWD Educational Assistance,DENIED,Additional cash support in school expenses of my son and my daughter.,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI5NTYyMDA5MDYyDA
DSWD,"August 25, 2022",DSWD Educational Cash Assistance Program,DENIED,Financial Assistance,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTE0MTQ4MjYyMzc3DA
DOH,"August 25, 2022",VaxCert Missing Dose,SUCCESSFUL,Record not found for 2nd dose and 1st booster dose.,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzQyOTIzOTU0NjcM
DSWD,"August 25, 2022",Educational assistance request form,DENIED,Educational Assistance,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTM1MDIyMzA1MzE1DA
DSWD,"August 25, 2022",DSWD educational assistant program,DENIED,Para sa pg aaral ng aking mga anak,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTMxNTk0NzA0NTYxDA
DOH,"August 25, 2022",Request for vaccination card,SUCCESSFUL,Requirement to get my second booster shot,07/30/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzQ0ODQ4MTYzNjUM
DSWD,"August 25, 2022",Educational assistance,DENIED,Cash assistance para sa mga estudyante,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODQ4ODczNDgwOTc5DA
DSWD,"August 25, 2022",Dswd cash assistance for Students,DENIED,To avail the Cash assistance,08/20/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODU5OTU1MjE1NDg2DA
DSWD,"August 25, 2022",DSWD EDUCATIONAL ASSISTANCE PROGRAM,DENIED,DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTc4MjQxODgwNDQ5DA
DTI,"August 25, 2022",Renewal of MOU between DTI and ASC,DENIED,Research,12/01/2021 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MTUzNjA5MTU5NDEM
NBI,"August 25, 2022",Refund for NBI Clearance Appointment,DENIED,I want to refund the payment I have made from my application for NBI Clearance.,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wODMzMDIwMDI2MDcM
TSU,"August 25, 2022",Educational Assistance - Francis Ian S. Duque,REFERRED,Request for Educational assistance,08/16/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRTVS0zMzA5ODc3MTc1MDkM
DOH,"August 25, 2022",Reques to Update Missing Covid -19 Vaccination Dose,SUCCESSFUL,I will be needing the vaxcert to travel abroad.,10/01/2021 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzQzNjM3Njc2NTgM
DTI,"August 25, 2022",Memorandum of Understanding between the DTI and ASC,DENIED,Research,01/01/2013 - 12/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NzI5MDA4NTI5NjIM
PSA,"August 25, 2022","Data about sugar industry CAGR, export and import details fiscal year 1990-2022",PARTIALLY SUCCESSFUL,Academic purposes,01/01/1990 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjMwODE2MzQ1MDIM
DSWD,"August 25, 2022",DSWD Educational Assistance Program,DENIED,DSWD Educational Assistance Program,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzc1MTc2NjczMTg5DA
SRA,"August 25, 2022","Data about sugar industry CAGR, export and import details fiscal year 1990-2022",ACCEPTED,Academic purposes,01/01/1990 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNSQS0zNDU1NzI4NTEyNjYM
DSWD,"August 25, 2022",Educational Cash Assistance,DENIED,Cash assistance for school supplies and fair on going to school,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzgyNzg3MjE2MTA3DA
DSWD,"August 25, 2022",Dswd educational cash assistance,DENIED,Makahingi ng tulong pinansyal solo parent po ako,08/22/2022 - 08/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDYxNzExODg4NTY3DA
DSWD,"August 25, 2022",Dswd educational cash assistance program,DENIED,To avail dswd educational cash assistance program,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjUzODU5MzM4NjIxDA
DSWD,"August 25, 2022",dswd educational cash assistance,DENIED,Im a solo parent i want to apply for educational assistance for my,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjA1Nzg0MTI2ODEzDA
DSWD,"August 25, 2022",DSWD EDUCATIONAL CASH ASSISTANT,DENIED,For register for educational assistant,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDY1NjExNzc2NjU5DA
NAMRIA,"August 25, 2022",Land Classification Statistics in Bohol,DENIED,"Research, development, and publication",01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMzk1OTUzNjExNTk2DA
DILG,"August 25, 2022",Ordinance related to safety protocols on Landslides in Apayao Province,PENDING,Research,01/01/2012 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNjI0OTg0MjEyOTc2DA
DSWD,"August 25, 2022",Educational assistance,DENIED,Payment for billing and buying notebooks and other schools supplies,08/12/1999 - 08/12/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTkxMjg0ODkzNzMxDA
DSWD,"August 25, 2022",Educational Assistance,DENIED,School things need to provide,08/22/2002 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDU4OTk4MzMyMTcxDA
DSWD,"August 25, 2022",Educational Assistance for college student,DENIED,upang magkaroon ng dagdag na pantustos sa aking pagaaral sa kolehiyo,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzA3MjAyNDc4MzEwDA
DSWD,"August 25, 2022",APPLYING DSWD EDUCATIONAL CASH ASSISTANCE PROGRAM,DENIED,Pandagdag bilihin sa mga pangangailangan ng aking anak,08/23/2022 - 08/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTUyOTYxOTA3MjUyDA
NBDB,"August 25, 2022",Spoilage rate of paper in book production,PARTIALLY SUCCESSFUL,Research purposes,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5CREItNjA0ODkxNzk5NDE3DA
DSWD,"August 25, 2022",Educational Assistance,DENIED,para sa aking pamangkin na anak ng isang solo parent Maricel Gabitan.,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTIxNDUxOTUwMzg5DA
LMB,"August 25, 2022",#DENRLMB-816264069133,SUCCESSFUL,Research,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTYyNjI3ODE1MDE1DA
DSWD,"August 25, 2022",DSWD educational assistance,DENIED,To avail educational assistance,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjYxMzc3NzcxOTA2DA
DOST-ASTI,"August 25, 2022",Query on Enterprise Resource Planning (ERP) System,PROCESSING,Research,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNzUyMTc0NTUxNTUzDA
LTO,"August 25, 2022",Latest memorandum of LED auxiliary lights for motor vehicles,SUCCESSFUL,To present this on LTO or HPG officers just in case they given me a violation about auxiliary lights,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xOTQ4ODc1Mjk5OTMM
NBI,"August 25, 2022",Request to know who is behind the number / telegram username due to blackmail,DENIED,Request to know who is behind the number / telegram username due to blackmail,08/24/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01MTcyNTk3NDM4NTUM
DOH,"August 25, 2022",To change surname & year of birth in vaccine card or vaxcert.,SUCCESSFUL,Kailangan ko Po ito Para tumugma Ang requirements para makapag apply sa ibang bansa,10/06/2021 - 10/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzEzOTIxMzI3MTUM
NAMRIA,"August 25, 2022",Shapefiles of Contour Topographic Maps and Hazard Maps,DENIED,Master's Thesis,08/25/2015 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNTU3MjMyODEzOTY2DA
DSWD,"August 25, 2022",Educational Assistance Payout,DENIED,Educational Assistance,08/20/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQ3MjUwNDc0OTI2DA
DOH,"August 25, 2022",Missing information in vaxcert.doh.gov.ph,SUCCESSFUL,Travel,10/18/2021 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTcxMzM3MzI2OTIM
PCSO,"August 25, 2022",Financial Assistance to Apply Outside the Country,SUCCESSFUL,Greener Pasture,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTM1MjExNjQwNDI5DA
DSWD,"August 25, 2022",Educational assistance payout,DENIED,Financial assistance,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTQ1MTQxNzgzMjgwDA
DSWD,"August 25, 2022","statistical data of solo parents who availed of social welfare services in QC, MM or PH",PROCESSING,researcher,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzM4NDA3MDg2MzkyDA
DSWD,"August 25, 2022",The numbers of solo parents who have availed for social welfare services in QC/ Metro Manila or PH,PROCESSING,research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODk3Njg2OTc2NzkyDA
NHA,"August 25, 2022",the statistical data of solo parents who have availed for low-cost housing in the philippines,SUCCESSFUL,research,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0yMTc5MDA4MjYyNTcM
DSWD,"August 25, 2022",Educational Assistance,DENIED,Mapasama sa Ayuda,07/31/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODE2NDc0OTkxMjI5DA
DSWD,"August 25, 2022",Requesting for Educational Financial Assistanc,DENIED,for educational finacial assistance,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTc5MDM3MDc0OTkzDA
DSWD,"August 25, 2022",Educational Assistance Program,DENIED,educational expenses,08/25/2022 - 08/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTE4MDEwNDg4Njc4DA
DSWD,"August 24, 2022",educational assistance,DENIED,pambili po ng gamit ng mga bata,08/06/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDUzMzM0MjEwODg2DA
DOTr,"August 24, 2022",Feasibility Study of Bacolod-Silay International Airport,AWAITING CLARIFICATION,Undergraduate Thesis,01/18/2008 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjQzODg1MzI0MjkyDA
NBI,"August 24, 2022","Harassment, invading data privacy & death threats by online lending apps",DENIED,To stop those online lending apps/companies,08/10/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDg2OTI4NDkyNjgM
CHED,"August 24, 2022",Transcript of Records,AWAITING CLARIFICATION,pre-employment purposes,06/05/2000 - 03/20/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTIwMjM4MTg1NzI4DA
DOH,"August 24, 2022",Educational assistance,REFERRED,Cash assistance para sa mga estudyante,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NTYzMDg2OTc1MTEM
CDA,"August 24, 2022",Cato Multi-Purpose Cooperative,ACCEPTED,I am interested to join the mentioned cooperative. Just to verify the legality of the organization.,01/03/2000 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0zMzA5MDk5NTU1NzMM
MMDA,"August 24, 2022",Comprehensive Land Use Plan and Zoning Ordinance (CLUP and ZO) of Quezon City,DENIED,Architectural Thesis,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNjMzMDA1NDA1MjYwDA
CTU,"August 24, 2022",Application for DSWD Educational Assistant Program,PENDING,To get an aid from the DSWD Educational Assistant Program for my studies.,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENUVS02NjAwNTk3NzE2MzYM
CDA,"August 24, 2022",Cato Multi-purpose Cooperative,ACCEPTED,Verification if still existing and registered. Planning to join the organization.,01/03/2000 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0xNzIyMjQ1MTIwNDkM
DOH,"August 24, 2022",Wrong Birthdate on my Vaccination Card,SUCCESSFUL,Travel and Document Purposes,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODQ1MjMyMTkwODIM
OSG,"August 24, 2022",Court Decision and Certificate of Finality,SUCCESSFUL,Marriage License application,01/01/2020 - 07/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02NDgwOTgwNDUwMTIM
BUCOR,"August 24, 2022",Demographic data of Inmates in all BuCor Facilities,SUCCESSFUL,Thesis Research Writing (B.S. Architecture),01/01/2010 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTE2MTA0NTk3MjYyNAw
MinDA,"August 24, 2022",Dswd education cash assistance program,REFERRED,Dswd cash assistance program,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1pbkRBLTIzMzQzMTMzMDEyMgw
PAGASA,"August 24, 2022","Climatological data and hazard map along guiguinto river, bulacan.",AWAITING CLARIFICATION,Research and Development,01/01/2017 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04MjQ3NjA5MTc5MDQM
DSWD,"August 24, 2022",DSWD AICS,DENIED,EDUCATIONAL ASSISTANT,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzQ0NjA1OTg4OTU4DA
CIC,"August 24, 2022",credit score,PENDING,for employment,08/24/2012 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy04MDYzODUyNjExNTYM
BIR,"August 24, 2022",Latest ITR,DENIED,For ESC application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NDU4MTI3MTUxNTkM
NBI,"August 24, 2022","Online scammer ""Rachell Ramirez Calangi""",DENIED,I want to take my money back from the Union Bank used by scammer Rachell Ramirez Calangi,07/28/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDg5MDczMTc3MzgM
BSWM,"August 24, 2022","Inventory and Shapefiles of SAFDZ and NPAAD; and Soil and Land information in Sual, Pangasinan",PROCESSING,Comprehensive Land Use Plan refinement,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMTc2ODYzNjQ0MDIxDA
DSWD,"August 24, 2022",Dswd educational assistance,DENIED,Dswd educational assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjI4OTIwMzYwODUzDA
DOT,"August 24, 2022","The number of local and foreign tourists that have visited El Nido, Palawan",PARTIALLY SUCCESSFUL,University requirement. For research and thesis purposes.,01/01/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02NTYwMTAyOTQ4MDgM
DSWD,"August 24, 2022",educational assistance,DENIED,school supplies/additional allowance po for my children,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTc3NDQxNzA0NTkxDA
CGA,"August 24, 2022",Lot Description of 10 hectare up or any available,PENDING,Architecture Thesis,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS03ODA5OTI3NzY4MjEM
DSWD,"August 24, 2022",Educational assistance,DENIED,Educational assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDQxNzE3MTg0NTc1DA
DSWD,"August 24, 2022",DSWD Educational Cash Assistance Program,DENIED,DSWD Educational Cash Assistance Program,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTczNDE2MzU5MzE1DA
UsaP,"August 24, 2022",Latest Comprehensive Development Plan (CDP) of Pasig City,SUCCESSFUL,Thesis,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzAyODQxNDg2ODkwDA
DOH,"August 24, 2022",Lost Vaccine Card,SUCCESSFUL,General,08/12/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjgxMDUyOTg1MjEM
NBI,"August 24, 2022","PondoPeso harassment, threats and right of privacy",DENIED,Complaint against PondoPeso,01/01/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODUxODg5ODE2MDIM
DSWD,"August 24, 2022",Ano pwedeng itawag sa reklamo na pandudura sa bata na 7 yrs. Old,REFERRED,Layunin ko po na magsampa ng reklamo laban sa taong ito,08/13/2022 - 08/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTc0MzQ0MTA0MzM4DA
DSWD,"August 24, 2022",DSWD Educational assistance,DENIED,Applying for DSWD Educational assistance,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDk3MTcxNTM3NTg1DA
PSA,"August 24, 2022",Philippine National ID,PARTIALLY SUCCESSFUL,Change of national id delivery address,07/27/2021 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NjUzOTczOTM5NTQM
NTC,"August 24, 2022",request to trace the location and name of user if possible,DENIED,to know his information,07/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMzQzMDgyNDMzNjEM
NTC,"August 24, 2022",Malicious and Obscene Messages,PARTIALLY SUCCESSFUL,Security purposes and file case,08/23/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDA1Mjk2ODI1MzkM
OCD,"August 24, 2022",Comprehensive Land Use Plan of Naga City and City Development Planning,AWAITING CLARIFICATION,Architectural Thesis,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC00Mzk2OTMyOTA2NzAM
OGCC,"August 24, 2022",Republic Act 6713 and Republic Act 6770,DENIED,Class presentation reference,01/01/2017 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9HQ0MtNDQ4MTc0NzQyMjI2DA
NTC,"August 24, 2022",Trace the Identity of the Scammer using his Globe number,DENIED,Identify Scammers,08/22/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMjYzNTUzNTc1MzkM
NHA,"August 24, 2022",NHA Housing,SUCCESSFUL,Makapag avail po ng murang pabahay sa NHA sa Batangas,03/31/2021 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS01NzQ3MDE4Nzc2MjIM
DSWD,"August 24, 2022",For school assistant,DENIED,Para sa kanilang pag aaral,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODM5OTA2MDQ1MDc5DA
DSWD,"August 24, 2022",Email Request for DSWD Educational Assistance Program,DENIED,Email request for the DSWD Educational Assistance Program.,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDQxMDI3NDY4ODA2DA
UsaP,"August 24, 2022",CLUP OF PASIG CITY,SUCCESSFUL,FOR THESIS PROPOSAL,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjYzOTk5MDMzODczDA
DSWD,"August 24, 2022",Dswd Cash assistance,DENIED,For my Kids School Supplies,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzA1MDMyOTA5NzM4DA
DSWD,"August 24, 2022",DSWD Educational Cash Assistant,DENIED,Applying DSWD Educational Cash Assistance,08/22/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjIxOTU3MDM2Nzg5DA
DSWD,"August 24, 2022",DSWD EDUCATIONAL CASH ASSISTANCE,DENIED,Applying for DSWD Educational Cash Assistance,08/22/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtODEzMTY4NTE1MTUyDA
SSS,"August 24, 2022",Request to unlocked my sss account,PENDING,Recover my sss account,08/24/2022 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00ODY4NTIzNjcwNDAM
DOLE,"August 24, 2022",Dole akap,PARTIALLY SUCCESSFUL,Follow up dole akap cash assistance,04/27/2022 - 05/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTU2ODI5ODM5NTQzDA
PNPDIDM,"August 24, 2022",The number of Juvenile delinquency in Tarlac Province from 2019-2022,PENDING,Research study,01/01/2019 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBOUERJRE0tMDg0NjU3OTIwMTUzDA
PNPDIDM,"August 24, 2022",The number of Juvenile delinquency in Tarlac Province from 2019-2022,PENDING,Research study,01/01/2019 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBOUERJRE0tNDc2Nzc0MDI2NTI2DA
PSA,"August 24, 2022",Top 10 Causes of Mortality and Morbidity in the Province of Sorsogon.,PARTIALLY SUCCESSFUL,NCM 112 Assignment,01/01/2019 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04OTU1Njk1NzM4NDQM
DOH,"August 24, 2022",Top 10 Causes of Mortality and Morbidity in the Province of Sorsogon.,PROCESSING,NCM 112 Assignment,01/01/2019 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTU0NDU4MzEzMDMM
