agency,date,title,status,purpose,period_covered,link
DSWD,"October 18, 2022",The number of Individuals who are Diagnosed with Psychological Disorder in Laguna,REFERRED,Research,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTI0MjgzODYzOTM0DA
DPWH,"October 18, 2022",The Annual Average Daily Traffic in Science City of Munoz. Nueva Ecija,AWAITING CLARIFICATION,Research,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTg3MTEwNDIzMzI1DA
DOH,"October 18, 2022",Booster shot certificate,SUCCESSFUL,Travel abroad,01/10/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDQ2NzI4MzM0MzAM
DOH,"October 18, 2022",VaxCert,SUCCESSFUL,TRAVEL OUTSIDE THE COUNTRY,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM0OTQ3MjA5NDAM
NPC,"October 18, 2022",HARASSMENT AND DEFAMATION OF CHARACTER,PENDING,PLEASE TAKE DOWN SUNCASH LENDING INVESTORS CORPORATION- ONLINE LENDING FOR HARASSMENT AND DEFAMATION,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05OTAzMDAzODIwODMM
NCCA,"October 18, 2022",Science and Technology Museums recognized by NCCA in the Philippines,PENDING,Thesis,01/01/2000 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNDkxNDk5NDQxMTc1DA
PNPDRD,"October 18, 2022",Number of VAW/GBV Pnp reported cases and Barangay VAW desk Cases In Southern Manila District.,PENDING,Research and development,01/01/2017 - 09/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOUERSRC0zMzYwNDk5NTcxODEM
NCDA,"October 18, 2022",STATISTICS: Types of Communication Speech Disorder and it's Updated Number by Region,SUCCESSFUL,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DREEtOTQzMDgwNjI4Nzg0DA
PNP,"October 18, 2022","Certification of Sta. Josefa MPS, ADSPPO PRO13 for the Confidential Fund for 4th Quarter CY 2022",ACCEPTED,Release of Confidential Fund for 4th Quarter CY 2022,10/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03OTY0NjQ2NDA5MDQM
DOH,"October 18, 2022",STATISTICS: Types of Communication Speech Impairments and its Updated Number,PROCESSING,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzIwMTk2NTIwMzkM
DOE,"October 18, 2022",LNG Terminal Updates/Plan,ACCEPTED,Research and Development,09/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03NjgxNTI3MjE2NzMM
NTC,"October 18, 2022",cellphone stolen,PARTIALLY SUCCESSFUL,Block my cellphone,09/17/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTk0NTA3NTAxMjMM
DOE,"October 18, 2022",LPG Volume - CARAGA,SUCCESSFUL,Business Development,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03MDMxOTY4MDEyMzYM
BIR,"October 18, 2022",BIR Verification slip,DENIED,Employment,08/14/2020 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NTk0MTY4MTc3NDIM
IC,"October 18, 2022",REQUESTING FOR IC VARIABLE EXAM RESULT,SUCCESSFUL,License,10/07/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTUyODgwOTI3MDA3MAw
BJMP,"October 18, 2022","Programs, Projects and Policies in Iloilo Female Jail Dorm",SUCCESSFUL,Graduate Thesis,01/01/2018 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDYxMzcyMzU3Njc4DA
BFAR,"October 18, 2022",Taal Lake water quality monitoring data 2020-present,DENIED,Research and development,01/01/2019 - 10/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItODI2NTE5NTkyNDAwDA
SSS,"October 18, 2022",MARY GRACE GRANTOS,PENDING,I want to recovered my SSS account to apply Maternity benefits for me and my child.,12/04/1997 - 12/04/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zMTc5OTI3ODY4NzkM
PSA,"October 18, 2022",CHILDREN AND NEONATAL MORTALITY RATE,PENDING,Research,10/02/2000 - 10/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNTg5NDYxMTcxNjgM
LTO,"October 18, 2022","Schedules of Theoretical Driving Course in Sorsogon City, Sorsogon",PARTIALLY SUCCESSFUL,For student permit application,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05OTk2NTQ4MDgzMDcM
DPWH,"October 18, 2022",types of soil,PENDING,Thesis,10/17/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTY0ODQ3Njk4NDY5DA
BIR,"October 18, 2022",RDO-059: follow-up of my request with Claim Slip No. ECAR-009A-059-1022-01074,DENIED,Transfer of Title,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MzUyNDgxNjQ2NTYM
OP,"October 18, 2022","List of President Bong Bong Marcos' Travels from June 30, 2022 until October 08, 2022",PENDING,For Academic Report,06/30/2022 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD09QLTg3NTg5MTQ1NzYwNww
DOH,"October 18, 2022",Annual Health Facility Report,PROCESSING,Research,01/01/2018 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yOTI0NTU5NjY1MzIM
BSWM,"October 18, 2022",Pasay City Soil Map,SUCCESSFUL,Architectural Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMTAwMDI1NzYyODMwDA
DOH,"October 18, 2022",Vaccine certificate,SUCCESSFUL,Use abroad,09/27/2021 - 06/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDk1NzEzMDQxMDIM
ERC,"October 18, 2022",Ancillary Procurement Plan,SUCCESSFUL,Research,10/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy04NDk1MzIxMzk4NzkM
DBM,"October 18, 2022","List of President Bong Bong Marcos' Travels from June 30, 2022 until October 08, 2022",REFERRED,For Academic Report,06/30/2022 - 10/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zMzIyMDQyNTkyODgM
SEC,"October 18, 2022",Report on data privacy violation,SUCCESSFUL,Contacting my list of contacts without my permission,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00NTMyNDY0NzczNTEM
CHED,"October 18, 2022",NSTP SERIAL NUMBER,AWAITING CLARIFICATION,ISSUANCE OF MY DIPLOMA AND TOR,06/06/2013 - 03/29/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDkwMjEwNzMzNjAwDA
SSU,"October 18, 2022",REQUEST FOR NSTP SERIAL NUMBER,PENDING,"TO GET MY DIPLOMA, TOR AND TO TAKE EXAM",06/06/2013 - 03/29/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTVS04NDMyMjA1MDMwNzEM
ERC,"October 18, 2022","SAIFI, SAIDI, CAIDI, MAIFI of ECs in MIMAROPA Region",ACCEPTED,Research,01/01/2005 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xMjQxMTM3MjAxNDQM
PSA,"October 18, 2022",Registered Deaths Sorsogon Province,PARTIALLY SUCCESSFUL,Architectural Thesis,10/10/2022 - 10/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTE2ODE1MTY1NDcM
BIR,"October 18, 2022",Form 2307,DENIED,Korean Visa Application,01/01/2021 - 12/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MzE5MDIxOTUyMDgM
DOT,"October 18, 2022",Request for Tourism Data of Calamba City from 2015-2021,PROCESSING,For Academic Purposes (Course Requirement),01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04OTk2Mzg4MjUzNDMM
DepEd,"October 18, 2022","The number of Dumagat students in San Isidro, San Jose del Monte Bulacan",AWAITING CLARIFICATION,Thesis Study,10/18/2017 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk0Nzg2MzU3MTkzNww
PVAO,"October 18, 2022",Military service record from nrd otag with transmittal number,PENDING,Claim benefits or Pension,11/21/1988 - 10/12/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tOTk4NDc4MTA4MjQyDA
PSA,"October 18, 2022","The number of Dumagat students in San Isidro, San Jose del Monte Bulacan",PARTIALLY SUCCESSFUL,Thesis Study,10/18/2017 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMDM2ODQ0ODE5NTYM
DOT,"October 18, 2022",Request for Tourism Data of Laguna from 2015-2021,PROCESSING,Research for Academic Purposes,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02Mjg4MDk4NDg1MzQM
PVAO,"October 18, 2022",Military service record from nrd otag with transmittal number,PENDING,To claim benefits or pension,11/21/1988 - 03/18/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tNzgzMTUxMzY4NTcxDA
DOH,"October 18, 2022",Booster shot certificate,SUCCESSFUL,Travel abroad,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDI4ODQ0NzI3NTEM
NAMRIA,"October 18, 2022","Elevation, Slope, and Soil Map of Manila Bay (GIS shapefile)",DENIED,Research and/or Thesis,10/18/2018 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNTEwOTIxNTY2ODA4DA
DOH,"October 18, 2022",The number of reported water borne disease cases in Laguna and Calamba City,PROCESSING,For Research purposes in our School,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MTYwMTE2MTQ4NTEM
DPWH,"October 18, 2022",Methods and Guidelines on Road Inspection,AWAITING CLARIFICATION,Research and Development (Road Inspection using UAV),01/01/2012 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg5OTM1MjUxMzE2DA
DA,"October 18, 2022","A record about the Agriculture Sector in Calamba City, Laguna",SUCCESSFUL,Intended for Research Purposes in our School,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTE4NDc1NzU3OTgzNQw
BCDA,"October 18, 2022",Design Guidelines and Standards,AWAITING CLARIFICATION,Thesis (Architectural Capstone),10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJDREEtNzY1MDU5NDMxNzU4DA
DSWD,"October 18, 2022",Data about the abandoned and neglected elderly in the Philippines,PROCESSING,Architectural Thesis Research Writing,01/01/2018 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDgyMTY1MTU1ODI1DA
BIR,"October 18, 2022",ITR,AWAITING CLARIFICATION,For application,01/01/2021 - 06/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MTExODk4MDE2NTAM
PSA,"October 18, 2022",Request Form for Re ID of National ID,PARTIALLY SUCCESSFUL,Personal Need,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNjcwNzk0NTU4NTAM
DSWD,"October 18, 2022","Data about abandoned, neglected and orphaned children in the Philippines",PROCESSING,Architectural Thesis Research Writing,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjkyMDAxNzQwNzYyDA
DSWD,"October 18, 2022",The number of Individuals who are Diagnosed with Psychological Disorder in Laguna,REFERRED,Research,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTI0MjgzODYzOTM0DA
DPWH,"October 18, 2022",The Annual Average Daily Traffic in Science City of Munoz. Nueva Ecija,AWAITING CLARIFICATION,Research,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTg3MTEwNDIzMzI1DA
DOH,"October 18, 2022",Booster shot certificate,SUCCESSFUL,Travel abroad,01/10/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDQ2NzI4MzM0MzAM
DOH,"October 18, 2022",VaxCert,SUCCESSFUL,TRAVEL OUTSIDE THE COUNTRY,08/06/2022 - 08/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzM0OTQ3MjA5NDAM
NPC,"October 18, 2022",HARASSMENT AND DEFAMATION OF CHARACTER,PENDING,PLEASE TAKE DOWN SUNCASH LENDING INVESTORS CORPORATION- ONLINE LENDING FOR HARASSMENT AND DEFAMATION,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy05OTAzMDAzODIwODMM
NCCA,"October 18, 2022",Science and Technology Museums recognized by NCCA in the Philippines,PENDING,Thesis,01/01/2000 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNDkxNDk5NDQxMTc1DA
HDMF,"October 18, 2022",Humihingi ng tulong para sa acquired asset mula sa Pagibig na binakuran ng iba,DENIED,Makahingi ng tulong upang mabawi ang property na kinuha ng iba,01/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTAxODg4NjY5ODU3DA
MWSS,"October 18, 2022",Small Sewage Treatment Plant,DENIED,Architectural Thesis,10/17/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtMTUyNjI1NDE2MjE0DA
PCOO,"October 18, 2022",Basis of PBBM's Climate Change Data at the 77th UN General Assembly,PENDING,Research and Development,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tMDYyMDgyNTI0ODUxDA
DENR EMB,"October 18, 2022",Small Sewage Treatment Plant,PENDING,Architectural Thesis,10/17/2022 - 10/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDA4Mzc0MzQ3Nzc0DA
DSWD,"October 18, 2022","The number of abandoned, neglected and orphaned children and elderly in the Philippines",PROCESSING,Architectural Thesis Research Writing,01/01/2018 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjg5ODgxMDM2NTA3DA
BJMP,"October 18, 2022","E-Dalaw, BJMP Olongapo City",SUCCESSFUL,I love to talk to here,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDEyNzMyNjA2MTg4DA
BSWM,"October 18, 2022","Maragondon, Cavite Soil Map",SUCCESSFUL,Architectural Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODE1NzMxNTQ5NDk4DA
DepEd,"October 18, 2022",Request copy of diploma,SUCCESSFUL,For abroad application,06/01/1993 - 01/20/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5MzY4NTY3NTk3Mgw
DOH,"October 18, 2022",TARLAC AND REGION 3 STATISTIC OF PSYCHIATRIC DISORDER,PROCESSING,RESEARCH PURPOSES (ARCHITECTURAL THESIS),06/01/2010 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjExOTg3MDYzNzcM
OVP,"October 18, 2022",The allocated budget of Angat Buhay,PENDING,Research,07/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC04MjQxMjQ2MzQ0ODkM
NNC,"October 18, 2022",Updated MNAO Directory,PENDING,Dissertation,10/18/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5OQy0yMzE2MDYyOTc3MTcM
DepEd,"October 18, 2022",Diploma and form 137,SUCCESSFUL,Requirement abroad,06/06/2002 - 04/04/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA3NTg1NTE2Nzk4OAw
DOH,"October 18, 2022",The scientific and medical basis of restricting unvaccinated people to enter cemeteries,PROCESSING,For research purposes,03/15/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzgyMjAzODMzNTAM
BIR,"October 18, 2022",BIR 2316,SUCCESSFUL,Pre employment Requirements,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODgzNDg2NTc3NTMM
IC,"October 18, 2022",Requesting for the Exam results,SUCCESSFUL,For Personal Copy,01/01/2016 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTU2NDA4NzMyNDMxMQw
DTI,"October 18, 2022",List of Barangay micro Business Enterprise (BMBE) in the Philippines based on Location,ACCEPTED,Tax Enforcement by the Bureau of Internal Revenue,01/01/2008 - 09/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MTA2MDg4NjAyNTYM
OWWA,"October 18, 2022",OFWs who applied for OWWA Programs,SUCCESSFUL,Research and Development,01/01/2017 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzA2MDAzOTQ0NTExDA
DepEd,"October 18, 2022",Diploma and form 137,SUCCESSFUL,Requirements abroad,06/06/2002 - 04/04/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2MzAxODA1NDA0Mgw
CDA,"October 18, 2022",List of Cooperatives in Mindanao,SUCCESSFUL,research,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS00Mzc5MDUwNzM2NjkM
LMB,"October 18, 2022","CLUP and other documents of the Municipality of Sasmuan, Pampanga",ACCEPTED,Architectural Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjY0NzgyMDU2Nzk0DA
DA,"October 18, 2022",List of Rice Farm in Cavite,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2000 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTg2NTk2NzIxOTU0Ngw
DPWH,"October 18, 2022",Comprehensive land use of pandi bulacan,DENIED,Architectural thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODkxNTQxNDc1Mzk5DA
PSA,"October 18, 2022",The Number of Government Accountants in NCR and in the Philippines as a Whole,PENDING,Research purposes,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MTMzNTgyMzYwMDQM
SSS,"October 18, 2022",SSS PAST and PRESENT Employer Contribution,PENDING,Australian Visa Application - Employment History Evidence,06/24/2013 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNjYxNjQyMzc4MjkM
DOH,"October 18, 2022",STATISTICS: Updated Number of Orofacial Clefts by Age,DENIED,Thesis,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzQwMTQ1MDQ5NjcM
PH,"October 18, 2022",PhilHealth PAST and PRESENT Employer Share Record,ACCEPTED,Australian Visa Application - Employment History Evidence,06/24/2013 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTc2NDkyNDE3NzY5OQw
PSA,"October 18, 2022","Brgy. 94, Caloocan City Employment and Unemployment Rate",PARTIALLY SUCCESSFUL,Academic Research,07/13/2022 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjIzODMzOTQ2ODEM
PSC,"October 18, 2022",Sports Training Facility / Complex Site Criteria,SUCCESSFUL,Architectural Thesis,09/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy05NzA2ODQyNDE3MjEM
GSIS,"October 18, 2022",BP number for eGSIS Mo,SUCCESSFUL,to access my GSIS account online,03/15/2013 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtOTQ4MDYzMzA0NzgxDA
DOH,"October 18, 2022",Registered Deaths Sorsogon Province,REFERRED,Architectural Thesis,10/10/2022 - 10/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzQxNDYwNjM0NTQM
DOH,"October 18, 2022",Lost Vaccination Card,SUCCESSFUL,Document,10/18/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTg0NTMwMTUxMzYM
BIR,"October 18, 2022",BIR Form 2316,ACCEPTED,For Australia visa application,03/15/2013 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MDc2NTgzMDY0MjYM
NCIP,"October 18, 2022",2021 Revised National Guidelines on the Selection of IPMR and NCIP Memorandum No. 352,SUCCESSFUL,Legal Research,01/01/2021 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtOTgwOTM0MzQxOTE3DA
DPWH,"October 18, 2022","Stream Flow data of Tigman, Hinagyanan and Inarihan River",DENIED,For the formulation of Cropping Calendar on its water distribution,01/01/2012 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzc2NzgzMzY1NTQ1DA
DepEd,"October 18, 2022",Request for ALS Certificate/Diploma,SUCCESSFUL,For applying work.,10/20/2010 - 10/20/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ1ODc4NzQyNDM4NQw
DOH,"October 18, 2022","The number of Barangay Health Workers in Carmona, Cavite",SUCCESSFUL,The data will be use for our research study,01/01/2020 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDAxNzc4NTAxMDkM
ERC,"October 18, 2022",Supplier and Transmission Data,SUCCESSFUL,Research,01/01/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy03NTQ0NTM2NTk4NDIM
NHCP,"October 18, 2022",Guidelines in naming streets and public places,SUCCESSFUL,Research for technical assistance in the process of naming public places,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNzQxMjMyMzQxODA4DA
PSAU,"October 18, 2022",Lost phone,DENIED,Lost phone tracing,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBTQVUtOTc3OTEzNDk2MzQ3DA
PAGASA,"October 18, 2022",Rainfall Data and Discharge Data for the Watershed Delineation of Makiling-Banahaw Watershed,AWAITING CLARIFICATION,Course Project in Hydrology,01/01/1997 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NDc3ODY5MjE4MzYM
IC,"October 18, 2022",Number of Employees of Selected Insurance Brokerage,ACCEPTED,Research and development,12/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM5MDI0MzM0OTcxNAw
DILG,"October 18, 2022",Joint Memorandum Circular No. 1 s. 2013,PENDING,Research pertinent to the Process of Relocation of Informal Settler Families.,10/18/2022 - 10/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctODA2MDkzODk2Mjc1DA
