agency,date,title,status,purpose,period_covered,link
DOH,"February 01, 2022",Vaccination Certificate,SUCCESSFUL,Vaccination Certificate,06/11/2021 - 07/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjI4NjYxNTk2OTkM
PNP,"February 01, 2022",number of accidents rate in the philippines from 2011-2020,DENIED,Research,12/21/2011 - 12/21/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05ODA4MjkzMzk0MTEM
PAGASA,"February 01, 2022",Annual rainfall for Rizal Province's Municipalities,AWAITING CLARIFICATION,Undergraduate Thesis,01/01/1970 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02MzQ2MzIyMjAwMTEM
CHED,"February 01, 2022","NSTP Serial Number- Germano, Janna Aila G.",SUCCESSFUL,Academic Purposes,06/18/2019 - 03/13/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzE5MDYwMjM5OTA1DA
DOH,"February 01, 2022",Lost Vax ID. No photos saved.,SUCCESSFUL,For commuting purposes.,06/16/2021 - 07/16/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTI5ODI4OTUzNzIM
DepEd,"February 01, 2022",Distribution of Adobe Creative Cloud subscriptions,AWAITING CLARIFICATION,Research for an article to be published in the Manila Bulletin.,01/01/2019 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM5MDg3NTc2MzA2Ngw
BIR,"February 01, 2022",Verification of Tin,DENIED,For employment,09/01/2017 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xNDYyMTE1MzE2ODUM
DOH,"February 01, 2022",Misspelled middle name for vax cert,SUCCESSFUL,For local travel requirements,01/31/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDAwOTgxMTM3OTUM
BIR,"February 01, 2022",income tax return,DENIED,for bank loan,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTg0NTg1NDg0NDYM
DOH,"February 01, 2022",The covid positive cases of death patient in LPGH,SUCCESSFUL,For you to surprisely investigate on this currupt hospital and abusive in covid cases.,02/01/2021 - 03/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjk5MzAyMDMzMzkM
POPCOM,"February 01, 2022","Badjao Community in Brgy. Wawa, Batangas City; Brgy. Malitam, Batangas City and in Dalahican, Cavite",DENIED,For Research and Educational Purposes,01/01/2010 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BPUENPTS01MDUxMzk4OTYwOTcM
DOH,"February 01, 2022",BOOSTER SHOT CERTIFICATE,SUCCESSFUL,Requirement to Work Abroad,12/28/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMTUwNjI0MDk4NTcM
NAPOLCOM,"February 01, 2022",Age waiver,PENDING,Philippine National Police Application,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU5BUE9MQ09NLTY4MTIzMTE2Mjk3MQw
DOTr,"February 01, 2022",Department Order (DO) No. 2022-001,SUCCESSFUL,For academic research,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMzA2Mzg3NDIwNjkzDA
DOTr,"February 01, 2022",TÜV Rheinland's audit report on Dalian trains for MRT-3,ACCEPTED,Research,01/01/2013 - 11/14/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODc5NTUzMDIwNzY2DA
PNP,"February 01, 2022",Crime Rates of Malabon City,AWAITING CLARIFICATION,Research,06/30/2016 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMTM5MDgxMTA5OTYM
NTC,"February 01, 2022",Locate lost phone Vivo Phone with IMEI 865014054889790,PARTIALLY SUCCESSFUL,Phone used for work,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTY5OTMzOTgwNDkM
DICT,"February 01, 2022",Latest Statistical Data of the Languages Used in Cavite in 2015-2021,PENDING,Research,01/20/2015 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTUwMzUxNDQ0ODQ1DA
DOT,"February 01, 2022",Latest statistical data of languages used in Cavite in 2015-2021,REFERRED,Research,01/01/2015 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC02NzYwNDgxNTgxOTEM
DOH,"February 01, 2022",Vaccination Certificate,SUCCESSFUL,For documentation and travel purposes,03/12/2021 - 12/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODM0MDIyOTQzNTQM
PAGASA,"February 01, 2022",Average Annual Rainfall of Mountain Province and Ifugao,SUCCESSFUL,Fo research: GIS mapping,01/26/2010 - 01/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04OTU4Mjc2MjM4NzgM
BIR,"February 01, 2022",BIR Form No. 2316,PARTIALLY SUCCESSFUL,Personal record and copy,04/15/2013 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NjMyOTQzNzM0MzcM
DOLE,"February 01, 2022",DOLE TABANG,REFERRED,Expired reference # for 2nd tranche cash assistance.,10/28/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODQzMzE5MTc2ODQzDA
DOLE,"February 01, 2022",Certificate of Involuntary Separation,SUCCESSFUL,For SSS unemployment benefits,01/25/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODk3MTc3MjIzOTY4DA
DOH,"February 01, 2022",VACCINATION CERTIFICATE REQUEST,SUCCESSFUL,TRAVEL ABROAD,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTg2NzMxMjk5NjAM
DOH,"February 01, 2022",Vaccination certificate,SUCCESSFUL,Vaxcert,01/24/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Nzg4ODgyNDE3MDkM
NPC,"February 01, 2022",Report on the Violation of Data Privacy of Online Lending App,PENDING,Stop the shaming and harassments of Online Lending App to my friend using his contacts.,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy04ODA2MjA3NDI0MDQM
IC,"February 01, 2022",Traditional and Variable Exam,DENIED,Licensing and coding for a new company.,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYxNzIyMDA3OTY0MQw
IC,"February 01, 2022",Exam result for my Traditional,SUCCESSFUL,I need this for my new company.,11/09/2016 - 12/09/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTYxMTA1NjgwOTM2OQw
OWWA,"February 01, 2022",Dole akap,SUCCESSFUL,Seeking for advice,11/22/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzM4NDA2OTU4NDAyDA
ECC,"February 01, 2022",Covid-19 cash assistance,SUCCESSFUL,Cash assistance,01/12/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wMzI3MDU4OTQ0MjUM
OWWA,"February 01, 2022",Dole AKAP cash Assistance,SUCCESSFUL,para i follow up ang aking 10k cash assistance,05/03/2021 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDQwNTMzMTczMDA3DA
DepEd,"February 01, 2022",4-5 storey classroom building plan,AWAITING CLARIFICATION,Research and development,01/31/2014 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI4MDg3NTA4NTc5NQw
OWWA,"February 01, 2022",2nd tranche of dole akap,SUCCESSFUL,Financial assistance,04/14/2019 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTA0ODEzODE3ODUzDA
DOH,"February 01, 2022",VACCINE CARD,SUCCESSFUL,TRAVEL PURPOSES,11/22/2011 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Mzc5NzE2NDM1NjcM
DepEd,"February 01, 2022",Report card last Grade 10 and Grade 11,SUCCESSFUL,Requirements for College Application in PUP,06/05/2017 - 04/03/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEwOTkxNzgyNjYzNQw
CSPC,"February 01, 2022",Vaccination Certificate (VaxCert) with QR Code,REFERRED,Vaccination Certificate (VaxCert) with QR Code,10/28/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNTUEMtOTQzODUyNzQyMDQyDA
PRC,"February 01, 2022",ASKING MY ACCOUNT NAME AND PASSWORD,ACCEPTED,I need to renew my license but I forgot my email and password /account,01/01/2018 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yMjY4MjU1MDI1NTEM
PSA,"February 01, 2022",FLEMMS and Census of Population and Housing,PARTIALLY SUCCESSFUL,Research,01/01/2010 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTc3NTg5MjgxMTIM
DOH,"February 01, 2022",vaccine card,SUCCESSFUL,For employment,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjQ0NTEyMDgzMzcM
GWD,"February 01, 2022",vaccine card,REFERRED,For employment,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdXRC02NzY1NDg4Nzk2NDAM
ECC,"February 01, 2022",EC CASH ASSISTANCE FOLLOW UP,SUCCESSFUL,COVID 19 POSITIVE,09/01/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0zNDAxNzg0Mjg0NzIM
DOH,"February 01, 2022",Sanitation Level (Philippine Approach to Sustainable Sanitation (PhATSS)),PROCESSING,Research,01/01/2000 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTQ5MzQ1NDc3NDQM
DepEd,"February 01, 2022",National Achievement Test Results (Davao City),AWAITING CLARIFICATION,Research purposes for Masteral Thesis,02/01/2012 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwODA2NTI5NTAzOQw
BIR,"February 01, 2022",BIR form 2316,DENIED,Employment,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NTg2NjI0NzM4MDgM
DOH,"February 01, 2022",Vaccine card,SUCCESSFUL,"For travel,malls, church etc.",05/05/2020 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTEyMDY3MzMwMzkM
CHED,"February 01, 2022",The Total Number of Enrolled College Students in each City in Metro Manila A.Y. 2020-2021,AWAITING CLARIFICATION,Research,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzkyNTAwNzcxMDkxDA
BUCOR,"February 01, 2022",Sustainability Systems Inside Correctional Facilities,DENIED,Undergraduate Thesis,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTA0NTcxNjE2NTYzNww
BJMP,"February 01, 2022",Sustainability Systems Inside Jails,SUCCESSFUL,Undergraduate Thesis,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTA3Mzc3ODQwODg3DA
DOLE,"February 01, 2022",Tabang ease inquiry,PARTIALLY SUCCESSFUL,Status tabang ease inquiry,06/17/2021 - 11/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzY0MDY0NDg2ODgyDA
BIR,"February 01, 2022",ITR for 2021,DENIED,University Entrance Exam Application,01/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MDQyNjQ0MjM4MjQM
DOH,"February 01, 2022",Digital vaccination certificate,SUCCESSFUL,Local travel within the Philippines,12/04/2021 - 01/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMDgxMjI3MDE1MTcM
GWD,"February 01, 2022",Vaxcert,DENIED,Vaxcert,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdXRC05MzIzNDQ5Mjk3NTMM
DOLE,"February 01, 2022",Ecc cash assistance,PARTIALLY SUCCESSFUL,Apply for covid assistance,07/14/2021 - 08/28/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTc0NDU0NTg0Mjg3DA
DPWH,"February 01, 2022",Request for the AADT of the Plaridel Bypass Road,AWAITING CLARIFICATION,For thesis (The Traffic Efficiency of the Plaridel Bypass Road),01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDQ2NzQxNzc0NDA2DA
DBM,"February 01, 2022",Guidelines for NBC 461 8th cycle,SUCCESSFUL,Guide in preparing my documents for promotion as faculty,07/01/2016 - 06/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xMjE0NTk0NzQ1NDMM
BIR,"February 01, 2022",Income Tax Return,DENIED,For credit card application,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yNjIyMjQxODU3NTMM
BIR,"February 01, 2022",BIR form 2316,AWAITING CLARIFICATION,For loan application,01/01/2018 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTk4Njk4ODMwMzUM
DOH,"February 01, 2022",UPDATE RECORD Vaxcert,SUCCESSFUL,Vax Cert,01/19/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MzQwMjgyMzM5ODAM
DOH,"February 01, 2022",Updated List of Licensed Government and Private Hospitals in the Philippines,SUCCESSFUL,For Research - Post Graduate Course,01/01/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODA3MDkyMTMyMjQM
DOH,"February 01, 2022",Vaccination card,SUCCESSFUL,Vaccination Card Correction,11/19/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODEwNjUzMTQzNDcM
SSS,"February 01, 2022",EC VOUCHER FOR CASH ASSISTANCE,PENDING,Status update,03/07/2021 - 04/02/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMjAxODExNTk3MzIM
NTC,"February 01, 2022",Missing child and mother,DENIED,To find exact location of may missing child and partner as she is having a mental breakdown,01/31/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03ODQ2MDc4MzQ4NTMM
DPWH,"February 01, 2022","Road concerting in Jolo, Sulu",AWAITING CLARIFICATION,Research,01/01/1990 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTEyMjkyNTU4OTkwDA
DOLE,"February 01, 2022",2nd tranche of dole akap,REFERRED,Financial assistance,04/14/2019 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODkyNTg1MjU1MjMxDA
USM,"February 01, 2022",List of Bahay Pag-asa and their location in the Philippines,PENDING,Research and Development,01/01/2022 - 01/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVTTS0xNjYyODQ2MjAyMzQM
DOH,"February 01, 2022",Lost Vaccine Card,SUCCESSFUL,Mandatory for Travelling,05/24/2021 - 06/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MzczNzExNjEzMjIM
HDMF,"February 01, 2022",Reclassification of payment,DENIED,Payment,11/15/2021 - 12/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMjIzNzE2OTg0NjI5DA
ECC,"February 01, 2022",COVID CASH ASSISTANCE FILED OCTOBER 2021,SUCCESSFUL,PROLONGED RELEASE OF CASH ASSISTANCE,10/25/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMzE1MjEzNDcyOTYM
DOE,"February 01, 2022",Petroleum and Energy Consumption in Northern Mindanao,SUCCESSFUL,Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zODcwOTE3NzQ4OTcM
CHED,"February 01, 2022",List of HEIs offering Bachelor of Forensic Science from 2012-2022,DENIED,"International presentation on 4th Global Webinar on Forensic Science on March 25-27, 2022",01/01/2012 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQ4MzIwNTgxMzU3DA
BIR,"February 01, 2022",RAMO 1-2022,SUCCESSFUL,Reference,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTU3ODY0ODcwMDcM
PUP,"February 01, 2022",Petroleum and Energy Consumption in Northern Mindanao,DENIED,Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0wNzg3NzI4OTgyODMM
DTI,"February 01, 2022",Suggested Retail Prices on year 1997,ACCEPTED,For Research purposes,01/01/1997 - 12/31/1997,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yNzYzODA5NDAxNjgM
DOH,"February 01, 2022",Vaxcert,SUCCESSFUL,Travel Abroad,08/03/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjUwMzU2ODk5NjUM
PNP,"February 01, 2022",Age waiver and height waiver,SUCCESSFUL,PNP hiring jobs,01/22/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMzQ1MzQ2NDkwMTUM
PSA,"February 01, 2022",Statistics of Persons with Disabilities (PWDs) Ranking in Provinces of Region III,PARTIALLY SUCCESSFUL,Undergraduate Thesis,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02OTE0MzY5Mzg1NTEM
BIR,"February 01, 2022",Tin verification slip,DENIED,For employment,11/07/2016 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04NzgwMzIxNjc0MjMM
DOH,"February 01, 2022",Requesting of vaxcertificate,SUCCESSFUL,For travel purposes,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDc1NjAyODI3NjcM
OWWA,"February 01, 2022",Dole akap,SUCCESSFUL,Seeking for advice,11/22/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNzM4NDA2OTU4NDAyDA
ECC,"February 01, 2022",Covid-19 cash assistance,SUCCESSFUL,Cash assistance,01/12/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wMzI3MDU4OTQ0MjUM
OWWA,"February 01, 2022",Dole AKAP cash Assistance,SUCCESSFUL,para i follow up ang aking 10k cash assistance,05/03/2021 - 01/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDQwNTMzMTczMDA3DA
DepEd,"February 01, 2022",4-5 storey classroom building plan,AWAITING CLARIFICATION,Research and development,01/31/2014 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI4MDg3NTA4NTc5NQw
OWWA,"February 01, 2022",2nd tranche of dole akap,SUCCESSFUL,Financial assistance,04/14/2019 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNTA0ODEzODE3ODUzDA
DOH,"February 01, 2022",VACCINE CARD,SUCCESSFUL,TRAVEL PURPOSES,11/22/2011 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02Mzc5NzE2NDM1NjcM
DepEd,"February 01, 2022",Report card last Grade 10 and Grade 11,SUCCESSFUL,Requirements for College Application in PUP,06/05/2017 - 04/03/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEwOTkxNzgyNjYzNQw
CSPC,"February 01, 2022",Vaccination Certificate (VaxCert) with QR Code,REFERRED,Vaccination Certificate (VaxCert) with QR Code,10/28/2021 - 12/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNTUEMtOTQzODUyNzQyMDQyDA
PRC,"February 01, 2022",ASKING MY ACCOUNT NAME AND PASSWORD,ACCEPTED,I need to renew my license but I forgot my email and password /account,01/01/2018 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0yMjY4MjU1MDI1NTEM
PSA,"February 01, 2022",FLEMMS and Census of Population and Housing,PARTIALLY SUCCESSFUL,Research,01/01/2010 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zOTc3NTg5MjgxMTIM
DOH,"February 01, 2022",vaccine card,SUCCESSFUL,For employment,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjQ0NTEyMDgzMzcM
GWD,"February 01, 2022",vaccine card,REFERRED,For employment,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdXRC02NzY1NDg4Nzk2NDAM
ECC,"February 01, 2022",EC CASH ASSISTANCE FOLLOW UP,SUCCESSFUL,COVID 19 POSITIVE,09/01/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0zNDAxNzg0Mjg0NzIM
DOH,"February 01, 2022",Sanitation Level (Philippine Approach to Sustainable Sanitation (PhATSS)),PROCESSING,Research,01/01/2000 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTQ5MzQ1NDc3NDQM
DepEd,"February 01, 2022",National Achievement Test Results (Davao City),AWAITING CLARIFICATION,Research purposes for Masteral Thesis,02/01/2012 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIwODA2NTI5NTAzOQw
BIR,"February 01, 2022",BIR form 2316,DENIED,Employment,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NTg2NjI0NzM4MDgM
DOH,"February 01, 2022",Vaccine card,SUCCESSFUL,"For travel,malls, church etc.",05/05/2020 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTEyMDY3MzMwMzkM
CHED,"February 01, 2022",The Total Number of Enrolled College Students in each City in Metro Manila A.Y. 2020-2021,AWAITING CLARIFICATION,Research,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzkyNTAwNzcxMDkxDA
BUCOR,"February 01, 2022",Sustainability Systems Inside Correctional Facilities,DENIED,Undergraduate Thesis,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTA0NTcxNjE2NTYzNww
BJMP,"February 01, 2022",Sustainability Systems Inside Jails,SUCCESSFUL,Undergraduate Thesis,02/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtOTA3Mzc3ODQwODg3DA
DOLE,"February 01, 2022",Tabang ease inquiry,PARTIALLY SUCCESSFUL,Status tabang ease inquiry,06/17/2021 - 11/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzY0MDY0NDg2ODgyDA
BIR,"February 01, 2022",ITR for 2021,DENIED,University Entrance Exam Application,01/31/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MDQyNjQ0MjM4MjQM
