agency,date,title,status,purpose,period_covered,link
NBI,"March 22, 2022",Track phone of missing person,REFERRED,Our friend is missing. We want to locate her thru her phone. 0961 360 1040,03/20/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MzgyNTgxNTUzMDEM
PSA,"March 22, 2022","Demographic Profile of Naga City, Camarines Sur",PENDING,Undergraduate Thesis,03/21/2015 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04ODQyMzY1MjI0MjkM
NAMRIA,"March 22, 2022",Land Cover Shapefile,DENIED,Academic Research Study,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMTk4NzA2OTA5MTMxDA
DOST,"March 22, 2022","Recorded Data of Ground Motion Record on the July 27, 2019 Itbayat Batanes",REFERRED,Research and Development,07/27/2019 - 07/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMzEwMTY5NDk2MjUyDA
DOST,"March 22, 2022",Recorded Data of Ground Motion Record on the March 14 2022 Lubang Earthquake,REFERRED,Research and Development,03/14/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjMyMjU4MzE3MzY0DA
PNP,"March 21, 2022","The number of Crime Cases in District 5, Quezon City as of 2017-2018",AWAITING CLARIFICATION,Feasibility Project,01/01/2017 - 01/01/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yOTM4NTc0ODU3MzcM
OSG,"March 21, 2022",CERTIFICATION OF FINALITY,SUCCESSFUL,Request for Certification of Finality,11/19/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0zMDc0MDYzODgxNDIM
OVP,"March 21, 2022",OVP's Achievements,PENDING,For verification to convince other voters,06/01/2016 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03Mjg1Njc3ODkwNTkM
BIR,"March 21, 2022",BIR 1701-A,ACCEPTED,To produce a hard copy of my ITR 2020,10/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NTkwMjI4NTQ0NjAM
AFP,"March 21, 2022",Serial number,DENIED,For my TOR,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC04ODA1NjY3NzgxNzIM
AFP,"March 21, 2022",Serial number,DENIED,For my TOR,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC0zMzQxMTg2NDQ4MDAM
DOH,"March 21, 2022",MANUAL ON TECHNICAL GUIDELINES FOR HOSPITALS AND HEALTH FACILITIES PLANNING AND DESIGN: 300 BED,SUCCESSFUL,THESIS PURPOSES,01/01/2010 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MjU2ODMxMDgzODgM
DOH,"March 21, 2022",Manual of requirements of a Level 2 Hospital,SUCCESSFUL,re accreditation,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDY2NzcwNzg0MTYM
RTU,"March 21, 2022",Research,SUCCESSFUL,Academic purpose,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFJUVS0wMTU3NDM4MTQwMzIM
DepEd,"March 21, 2022",High School Diploma,SUCCESSFUL,Visa Application (Upgrade to E7 Korean Visa),06/01/2003 - 03/20/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ4ODE2MzM2OTQ0Nww
OVP,"March 21, 2022",Travel expenses of Leni Robredo and all her staff,PENDING,"Transparency, research and to satisfy the interest of myself and the public.",03/20/2022 - 03/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC02ODk1MjM4NjQxMTcM
DOLE,"March 21, 2022",Number of unemployed in Baliwag Bulacan,REFERRED,this for educational purpose,03/21/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzc4NDkwMzY3NzkyDA
CHED,"March 21, 2022",Higher Education Facilities Planning Manual (CHED Building Requirements for Colleges),DENIED,Academic Research Purposes for Architectural Thesis,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDI5NDY2NDIwNTA1DA
LGA,"March 21, 2022",Correction,REFERRED,For working abroad,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExHQS0yMTA2NDEzMzkyMDEM
DSWD,"March 21, 2022",The poverty rate after the implementation of Ra 11310,AWAITING CLARIFICATION,Policy Analysis and Policy Research,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDYwMTQ5OTk0Njg3DA
DOH,"March 21, 2022",Not found Vaccination Certificate,SUCCESSFUL,Employment,09/01/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MjY0NjIwMjcwMzQM
DSWD,"March 21, 2022",The poverty rate in the Philippines,AWAITING CLARIFICATION,Policy Analysis and Research,01/01/2004 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzMwNTg0NjcxNzE4DA
DOH,"March 21, 2022",Covid 19 Compensation Registration,SUCCESSFUL,Covid 19 Positive Claim/ Benefits for Nurses,01/09/2022 - 01/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjIwMjg0ODU2ODMM
BFP,"March 21, 2022",Fire Incidents in Metro Manila,PENDING,Research and Development,01/01/2015 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0wNTMyMjczNjYzNDgM
JJWC,"March 21, 2022",Juvenile Cases in the Philippines,AWAITING CLARIFICATION,Research on Juvenile Justice patterns in the Philippines and other countries,04/28/2006 - 03/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtMTgwMTg2Nzc3NTAxDA
NBI,"March 21, 2022",Refund from NUEXPRESS TRAVEL INTERNATIONAL SERVICES,DENIED,To get my money back and to avoid others from getting scammed,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03ODk4NDU3NjkyODEM
DOH,"March 21, 2022",Vaxcert;incorrect middle name,SUCCESSFUL,To correct my middle name in vaxcert certification,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNTUxNjMxMzgzNTAM
NAPOCOR,"March 21, 2022",Microwave Links among Selected Provinces in Central Luzon for the Expansion of Eastern Communication,REFERRED,Path Profiling (Course Requirement),01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItNDE1MjM4MzQzNTY4DA
OVP,"March 21, 2022",Financial / Medical Support for my mama who is in twice a week on dialysis -DAVAO CITY,PENDING,Financial / Medical Support for my mama who is in twice a week on dialysis -DAVAO CITY,03/01/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0zMjU0OTQ0NjY4MDUM
PAGASA,"March 21, 2022","Rainfall data in Ugac Sur, Tuguegarao city, Cagayan",AWAITING CLARIFICATION,For research purposes.,03/13/2022 - 03/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xMzk0Njk2MDgwNTcM
PNP,"March 21, 2022","Number of VAWC cases per month (if possible, disaggregated by type of case, per province)",DENIED,Graduate Thesis,03/01/2020 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MjQxMDc5Mjg3NDUM
DENR,"March 21, 2022",The waste generation statistics per City,REFERRED,School Research,01/01/2011 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjI1NDA4OTQ4MDUwDA
DDB,"March 21, 2022",2019 National Household Survey Data on Patterns and Trend of Drug Abuse (2019 Drug Survey),SUCCESSFUL,Thesis,01/01/2019 - 01/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi0xMDAxNDU4MTU4NjgM
DTI,"March 21, 2022",Basic Information about Review Centers in the Country,REFERRED,Research,01/01/2018 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02MzgyMTQ5MzM1NDYM
BIR,"March 21, 2022","Revenue and Taxable Base of Batad, Iloilo",AWAITING CLARIFICATION,Research for our class in Public and Fiscal Management,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjY4NTUyMDI5MDkM
DOT,"March 21, 2022",Number of Local Tourists vistited Tagaytay,AWAITING CLARIFICATION,Research and Development,02/01/2016 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC05MTUyNzE0MDg4MjcM
BFP,"March 21, 2022",Geographic Information on Fire Prone Areas in Manila City,PENDING,Academic Purposes / Site Analysis,01/01/2017 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC05MzE2NDc3NDA2NzcM
DBM,"March 21, 2022","The 2022 National Tax Allotment of the Barangays of the Municipality of Batad, Iloilo Province",ACCEPTED,Research for our class in Public Fiscal Management,01/01/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04OTc3MjI0MzAxOTMM
DOH,"March 21, 2022",Copies of contracts between the PH government and vaccine manufacturers,PROCESSING,COVID-19 research,11/01/2020 - 03/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjE1MTcyMzgxODUM
BI,"March 21, 2022",Request clearance to return to the United States,DENIED,I am finishing a trip to the Philippines and returning home.,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTY0MTQyNjMyNTA0NAw
DOLE,"March 21, 2022",Number of Employees per BPO in Negros Occidental.,PARTIALLY SUCCESSFUL,Research and Development,02/01/2022 - 03/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzU4MTM4Mzk4ODc3DA
DOH,"March 21, 2022",The number of reported Dengue cases in the Philippines,PROCESSING,Research,03/21/1720 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjQ4OTY1Njg1OTIM
NTC,"March 21, 2022",List of Cell Towers per Service Provider in Negros Occidental,SUCCESSFUL,Research and Development,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMjc1OTg2NjU2NzcM
ERC,"March 21, 2022","Number of Distribution Transformers for ECs and PDUs for years 2015, 2016, 2017, 2018, and 2019",EXTENDED,Research and development for policy recommendations to enhance energy efficiency,01/01/2015 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy02ODQ1MDA3NDQ5MDMM
BIR,"March 21, 2022",bir 1701,DENIED,submit to POEA,01/31/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zMjA1NjkxNzI3MzYM
DBM,"March 21, 2022",FOI Request #DBM-343081302652,PARTIALLY SUCCESSFUL,Clarification for my concern,02/03/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS05MTEzMDgyOTM3NDgM
DOT,"March 21, 2022",The types of market in Tanay Rizal,AWAITING CLARIFICATION,Research and Destination Marketing,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01MDYyMDI5MzEwODUM
DOH,"March 21, 2022",Prevalence of Polycystic Ovarian Syndrome in the Philippines,PROCESSING,Research Paper,01/01/2007 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTc1ODMyMDE2MDAM
DOH,"March 21, 2022",Vaxcert Incorrect Middle name,SUCCESSFUL,VaxCert,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDgwMTc1Njc3OTIM
PSA,"March 21, 2022","Number of Badjao, Samal and Tausug families in Barangay Mariki, Zamboanga City",PENDING,Thesis data gathering,03/21/2015 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDY4MjAxMzkwMjkM
LMB,"March 21, 2022",Comprehensive Land Use Plan,ACCEPTED,Academic Purposes,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjk1MzY0NjQwNzQ3DA
SEC,"March 21, 2022",The Number of Newly Formed Business in Angeles City,SUCCESSFUL,Research and educational purposes,01/01/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04NTQ2NTM5MDk2NDIM
DTI,"March 21, 2022",The Number of Newly Formed Business in Angeles City,PARTIALLY SUCCESSFUL,Research and educational purposes,01/01/2020 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NTU2ODM3ODM2ODIM
PCGG,"March 21, 2022",List of Marcos' Properties Subjected to Estate Tax Amounting to P203B,PENDING,For Transparency and for the public to be informed of the facts regarding the issue,01/01/1990 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDR0ctMTI2NDIyMjk5NzA2DA
DPWH,"March 21, 2022",MRT4 - Request for CMPD,ACCEPTED,Analysis,01/01/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzcxMTE5NjM3NDc4DA
SBMA,"March 21, 2022",List of SBMA Export Oriented RBEs,ACCEPTED,For Vat Zero Rating,01/01/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtNDk0NzY1NzMzNDkzDA
PCSO,"March 21, 2022",Free Laptop,REFERRED,For Online Classes,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMjc2NzExNzEwNzM2DA
DepEd,"March 21, 2022",Result of my NCAE Exam,SUCCESSFUL,For college admission,06/01/2018 - 03/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI1MDcxODIxMTU2OAw
NTC,"March 21, 2022",my phone was stoled,DENIED,block and trace,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDY4MzM5OTYwMzcM
PHIVOLCS,"March 21, 2022",Recorded Data of Ground Motion Record on the October 2019 Series of Earthquakes in Cotabato City,DENIED,Research Data for Graduate Thesis in Structural Engineering in University of The Philippines,10/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTA2NzgxNTg4MTc5NAw
NCIP,"March 21, 2022",Height Waiver,DENIED,Philippine Air force Special Enlishment,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtMjg1MDQ4NTUyOTgzDA
DPWH,"March 21, 2022",CONSTRUCTION MATERIALS PRICE DATA 2022 FOR REGION 6,AWAITING CLARIFICATION,requirement fo construction programming of Typical Fire Station of BFP 6 to be submitted to BFP-NHQ.,01/01/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNTg2NTUxMTU3NTAyDA
DOST-ASTI,"March 21, 2022",my phone was snatch,REFERRED,please help me to track my lost phone,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktMjgwNjM1OTIxNjAwDA
DOE,"March 21, 2022",Baguio City Fuel Consumption in Gas Stations,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS02ODY1MzAyMTc4MjcM
DOE,"March 21, 2022",Baguio City Petroleum Station Coordinates,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00NDE3NDUyODYzNzgM
DOH,"March 21, 2022",VAXCERT UPDATE,SUCCESSFUL,NO RECORD FOUND ON MY 2ND DOSE VACCINATION IN MY VAXCERT,08/27/2021 - 09/24/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NjUyMzI0NTc0MTAM
DILG,"March 21, 2022",StaySafePH Software Maintenance Fee,PENDING,Research for an article being written for the Manila Bulletin.,03/15/2021 - 03/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctOTY1NTAxMjY3NjczDA
NBI,"March 21, 2022",Requesting Assistance to Verify the Identity/Location of Fraudulent Online Seller,DENIED,Verify the identity of an online scammer and report them to the proper authorities,11/01/2021 - 03/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NzA5MjgxMzc3OTgM
DPWH,"March 21, 2022",Road Construction Cost Estimation Manual (RCCEM),SUCCESSFUL,Research purposes,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjg4OTM0Njk2NjcxDA
DENR,"March 21, 2022","DETERMINING LANDSLIDE INDUCING EMPIRICAL RAINFALL THRESHOLD AT CATANDUANES, PHILIPPINES",REFERRED,Research and Development,01/01/1990 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDA3MjEwOTQyNzgyDA
GCG,"March 21, 2022",List of Personnel that can be covered by Hazard Pay,ACCEPTED,"Information to be used for Board Recommendation, if ever.",03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy05OTE1NjIyNjI4ODgM
ECC,"March 21, 2022",Covid positive cash assistance,SUCCESSFUL,Claim,08/02/2021 - 08/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0wMDA3MzU1MjY3MjYM
BULSU,"March 21, 2022","Marilao, Bulacan Groundwater Data and River information",DENIED,Undergraduate Thesis,01/01/2000 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTE1NDMwNDY1NjM4MAw
PNOC,"March 21, 2022",Baguio City Fuel Consumption in Gas Stations,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtNzIwMzQ0NDg1NjY2DA
LTO,"March 21, 2022",Baguio City Tricycle TODAs,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03NTAyOTM0MTMwMjMM
LTO,"March 21, 2022",Baguio City Road Traffic Figures,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MDkwNzcxMDQ2ODAM
DTI,"March 21, 2022",List of Big Construction Company in the Philippines,REFERRED,For educational purposes only. As part of the data gathering procedure.,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MjYwNDU0NDExNjEM
PNOC,"March 21, 2022",Baguio City Petroleum Station Coordinates,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtNDEwMDI1MTcwMjY1DA
DENR EMB,"March 21, 2022",Baguio City Stack Test,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDc5Mjg3ODA5MDgyDA
DENR EMB,"March 21, 2022",Baguio City Continuous Monitoring Data,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjcyODMyNDg3NzA1DA
DepEd,"March 21, 2022",Cargo handling tariff and other charges for domestic cargoes of rice,REFERRED,Research and Development,01/01/2020 - 07/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkzODk1NjkwMzQ1Mww
DENR EMB,"March 21, 2022",Baguio City Air Pollution Control Devices,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzU1ODY3OTE5OTc3DA
PNP,"March 21, 2022",Weekly significant incident significant report,AWAITING CLARIFICATION,Report of municipal or local chief executive,03/15/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NTUxODc5OTQwMjUM
DOE,"March 21, 2022",Baguio City Fuel Types Consumption,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04ODY0ODkwMjk1MDAM
NHA,"March 21, 2022",Request for List Resettlement Housing in Rodriguez Rizal,SUCCESSFUL,Architecture Thesis,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS04MTY4NjM5ODA4MzgM
GCG,"March 21, 2022",Request for update about CPCS implementation,ACCEPTED,To be informed and updated,11/15/2021 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy0xMDU1ODIzNjI3MDcM
DENR EMB,"March 21, 2022",Baguio City Stationary Sources of Air Pollution,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMDM4MjQwNjcyMTY4DA
CHED,"March 21, 2022",Full Address and Coordinates of Universities in Baguio City,DENIED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDI0NDY2OTg2MDE1DA
DepEd,"March 21, 2022",Full Address and Coordinates of Schools in Baguio City,AWAITING CLARIFICATION,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwODQ1NTQ5MzY0Mww
LMB,"March 21, 2022","Comprehensive Land Use Plan of Daet, Bicol",ACCEPTED,For Research Purposes,03/21/2017 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTE1NjA3MzIwOTQ1DA
SSS,"March 21, 2022",FOLLOW-UP :Disbursement Account Enrollment Status,SUCCESSFUL,FOR SALARY LOAN,02/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wMzU3NjMxNjYzNTEM
DTI,"March 21, 2022",Coordinates of 2019 Baguio City Establishments,PARTIALLY SUCCESSFUL,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04NDE1NTY4OTc2NjQM
BFP,"March 21, 2022",List of Vulnerable Areas to Fire in Baguio City,PENDING,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC04MzY5MzU0MjE0NTYM
BFP,"March 21, 2022",2019 Fire Incidents Data in Baguio City,PENDING,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0xNjIyMjA5NDc2NDIM
OVP,"March 21, 2022",Request financial assistant,PENDING,Pambili po ng gamot at puhunan po sa pagtitinda,03/21/2022 - 03/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC03MjY5Nzg0ODAyMzYM
LTO,"March 21, 2022",Public Transportation of Baguio City,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yOTA4MDM1MTQ4ODAM
DENR,"March 21, 2022",Available Air Quality Data Measurements in Baguio City,REFERRED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjUxMDM5NDI4MDk2DA
DENR EMB,"March 21, 2022",Available Air Quality Data Measurements in Baguio City,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjU5MDcxMzkwNDg2DA
DENR EMB,"March 21, 2022",Information on Previous Efforts for an Emission Inventory,ACCEPTED,Research and development,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTg1Mzk0MjUxMTM0DA
