agency,date,title,status,purpose,period_covered,link
BMB,"February 10, 2022",Flora and Fauna Inventory of QMC to University Avenue Areas,ACCEPTED,Academic research - master's thesis,01/01/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItODg4OTc5ODc0NTM0DA
DSWD,"February 10, 2022",Burial Assistance,DENIED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjc1OTI4MDMxOTEwDA
OVP,"February 10, 2022",Burial Assistance,PENDING,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0yNDcwNjE3ODM3ODgM
PCSO,"February 10, 2022",Burial Assistance,SUCCESSFUL,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMTExNzM2NjQ4MzM3DA
PAGASA,"February 10, 2022",Climate data - June 2021 to January 2022,AWAITING CLARIFICATION,Research and Development,06/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS04MDEyNTU2MTI0NzMM
DOE,"February 10, 2022",Fuel Efficiency,ACCEPTED,For procurement purposes (RFQ specs),01/01/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05NDE0ODYzOTk3NTAM
DOH,"February 10, 2022",covid cases of teachers in the province of laguna,REFERRED,research and development,03/15/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODkyNTgzNjU2MzgM
DOTr,"February 10, 2022",Masterplan and Sections of QMC and Univ. Ave. Areas,PENDING,Research and development for MSc Sustainable Architecture and Landscape Design,01/01/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTY0MTk1OTIzOTc3DA
DENR,"February 10, 2022",Masterplan of QMC and Univ. Ave. Areas,DENIED,Research and development for MSc Sustainable Architecture and Landscape Design,01/01/2020 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzAzMzgwNjM5NTcxDA
NVSU,"February 10, 2022",Burial Assistance,PENDING,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5WU1UtMDE2ODQ5NzA0MjEwDA
ERC,"February 10, 2022",monthly power interruption reports in the country for the last 5 years,ACCEPTED,Research and Development,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy02MzYxMTI2NTMzNjcM
DENR EMB,"February 10, 2022",Burial Assistance,PENDING,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjg0NTI3MDUwNTg2DA
DSWD,"February 10, 2022",Burial Assistance,DENIED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTM3NzM4Njk4NzM1DA
DOH,"February 10, 2022",Burial Assistance,REFERRED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTU3NDAyNTg3MDgM
PDEA,"February 10, 2022",Drugs Statistic Cases in Region VI Western Visayas,PENDING,"Academic Purposes, Research and Statistics",02/10/2015 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtNzI5MjU1NjgzNDAxDA
NEDA,"February 10, 2022",List of Water Districts under JVA or PPP,SUCCESSFUL,Market Study,02/10/2005 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMjE4MzU5MzUxODQzDA
BIR,"February 10, 2022",TIN and RDO Verification,DENIED,Employment Requirements,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NTQ5NDYxMzY1NjMM
DOF,"February 10, 2022",Burial Assistance,REFERRED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0yNjQ0NDg1Njc3NjYM
DENR,"February 10, 2022",Burial Assistance,REFERRED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTY4NTc3Mzg2MDI5DA
BTr,"February 10, 2022",Burial Assistance,REFERRED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJUci0xMDM0MTYwMTEzMTAM
BLGF,"February 10, 2022",Burial Assistance,REFERRED,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMTcwMzQ1NTYwMDk2DA
PCSO,"February 10, 2022",Burial Assistance,SUCCESSFUL,Burial Assistance,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTgyOTg2MTY1ODY1DA
BIR,"February 10, 2022",Annual Income Tax Return,AWAITING CLARIFICATION,For home loan application requirements,01/01/2019 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00Mzg0OTAzNTgyMDMM
SSS,"February 10, 2022",SSS Covid Sickness Claim,PENDING,For Cash Assistance,01/24/2022 - 02/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00NDMzNDExOTAzNTYM
DOT,"February 10, 2022",Number and Distribution of Domestic Tourist Arrivals for the Cebu and Palawan,AWAITING CLARIFICATION,Tourism research,09/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01Njg1ODA1NTc4MjMM
DPWH,"February 10, 2022",Stream flow of San Jose del Monte River,AWAITING CLARIFICATION,Data collection for Masters Thesis,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTg2ODYxMDE5NzA3DA
DOLE,"February 10, 2022",DOLE TABANG STATUS INQUIRY,PENDING,To know my status in DOLE TABANG OFW,01/17/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzk0ODE1ODg3ODU5DA
NPC,"February 10, 2022",Violation of Data Privacy of illegal Online lending application,PENDING,Stop the illegal access to data privacy of illegal online lending app and to arrest behind it.,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0xODE3NzY1MDA1MzkM
DA,"February 10, 2022","Targets of Municipality Concepcion, Tarlac",DENIED,Intended to utilize for Academic Research Evaluation relative to the agricultural sector,01/01/2019 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTMwMDY3NDE5MTIwNAw
NBI,"February 10, 2022","Loan apps harassment, death threats and shaming to my contacts",SUCCESSFUL,"stop the harassment, death threats, shaming to my contacts and to arrest behind these modus",01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNzY4NDMxNjM1MjEM
DOTr,"February 10, 2022",2021 LRT-1 daily operations report,PENDING,Academic Research,01/01/2021 - 01/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDc4MzM3MDE5NzMzDA
DOH,"February 10, 2022",Vaxcert,SUCCESSFUL,Work abroad,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTcwNzc1MDkwMjYM
CIC,"February 10, 2022",Credit Score,SUCCESSFUL,For Loan eligibility,01/01/2019 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy0xMzYyNDU1NjM2NjgM
BIR,"February 10, 2022",Income Tax Return,AWAITING CLARIFICATION,Need a ITR for housing loan,01/01/2021 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02MTY3NzA5NDAxMDEM
HDMF,"February 10, 2022",MP2 Account Number,DENIED,For payment of monthly contribution,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNTgyMTQzMjAzODMyDA
BMB,"February 10, 2022",Latest Inventory of Flora and Fauna Species in Mt. Timolan Protected Landscape,DENIED,Research,01/01/2017 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNzU3NTMxNTIwODE4DA
DOLE,"February 10, 2022",DOLE's Records Disposition Schedule,PENDING,reference for the OSHC's disposition of valueless records,12/31/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzgzNTYwMjQyODQ5DA
DOH,"February 10, 2022",Correction of information,SUCCESSFUL,correction of middle name and vaccine brand for 2nd dose,06/11/2021 - 07/09/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMDQ0OTg1MDQxOTQM
DOLE,"February 10, 2022",Dole Akap 2nd Wave,SUCCESSFUL,Inquiry for Dole Akap 2nd Wave,11/29/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjAyNzUwNTM2MDU1DA
MWSS,"February 10, 2022",Existing deep wells,DENIED,Research,01/01/2022 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtODY2MDAzMTE4NTE0DA
DOH,"February 10, 2022",vaxcertph,SUCCESSFUL,record my 1st dose of vaccine,11/02/2021 - 11/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzMyNjg5MTc1MjIM
BSWM,"February 10, 2022",Soil Investigation Report,PARTIALLY SUCCESSFUL,Educational Research,02/09/2015 - 02/09/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTQ3MTMxMDIwNjA5DA
PCMC,"February 10, 2022",Case Study of a Patient with Cerebral Palsy,PENDING,Research,02/01/2018 - 01/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtMDE2NDI2MzMwNTMzDA
OWWA,"February 10, 2022",Financial assistance,SUCCESSFUL,Financial assistance,02/08/2022 - 02/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDQ2NDg5NTAwMzM2DA
DOH,"February 10, 2022",Vaxcert; Incorrect Middle Name,SUCCESSFUL,To correct my middle name,06/16/2021 - 12/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTU3NTI2MzIwMzUM
FPA,"February 10, 2022",Farm Pesticide/ Chemical Prices,SUCCESSFUL,Undergraduate thesis,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS04NDY3MDgxNTI4MzAM
DPWH,"February 10, 2022","Soil Data of San Isidro, Rosario, Batangas",ACCEPTED,Undergraduate Thesis,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTg1NDg2MjAxNjk4DA
AMLCS,"February 10, 2022",Anti money laundering certificate,AWAITING CLARIFICATION,Certificate,01/31/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTM4MTAwNzU5MTM3Mww
BSWM,"February 10, 2022","Soil Data of Brgy. San Isidro, Rosario, Batangas",AWAITING CLARIFICATION,Undergraduate Thesis,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjk4OTY0MTE3MzgwDA
DOLE,"February 10, 2022",Dole-akap cash assistance,PARTIALLY SUCCESSFUL,Get to know my application,Invalid date - 02/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzYwMDQ2NzQwNzg3DA
DOH,"February 10, 2022",Booster shoot,SUCCESSFUL,Requirments for my company,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTM4NjYxOTYwOTIM
NTC,"February 10, 2022",Track Lost Android Phone,PARTIALLY SUCCESSFUL,For security purpose,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NjU0MDE5MjgwNDkM
BPI,"February 10, 2022",Eggplant Seed Price,SUCCESSFUL,Undergraduate thesis,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS01MTE3OTQ2OTgxMDYM
LTO,"February 10, 2022",LICENSE ID SERIAL NUMBER,SUCCESSFUL,LICENSE RENEWAL,11/13/2016 - 11/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wMjczMjI3MzYxNzEM
PCSO,"February 10, 2022",Free laptop for student who are indigent,SUCCESSFUL,For my studies this 2nd semester and for my college,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDk3MjkwNzExODQ3DA
NTC,"February 10, 2022",Request to track lost phone,PARTIALLY SUCCESSFUL,Track phone,02/09/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzE0MzM5MzE4NzYM
PEZA,"February 10, 2022",List of PEZA accredited companies in PH,SUCCESSFUL,Research and Development,10/01/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMDUzOTU0MTMwMTYzDA
CHED,"February 10, 2022",Official Transcript of Record,ACCEPTED,Post Secondary Upgrade,10/01/2004 - 04/01/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDU3NjQyODQzODA3DA
DepEd,"February 10, 2022",Learners Reference Number,SUCCESSFUL,For vaccination under Taguig trace requirement,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTExNTU4Njg1NjQzMAw
DOH,"February 10, 2022",3rd shot booster astrazeneca,SUCCESSFUL,requirements,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzMwODc1MzMxOTEM
DND,"February 10, 2022",Request forReservist seria number,REFERRED,To request a reservist serial number in Philippine Navy.,02/10/1996 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC02ODA2MzY3Njk1NzEM
AFP,"February 10, 2022",Reservist serial number,PENDING,To know may serial number as reservist in Philippine Navy,02/10/1996 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC00MTkyNDU0ODgzNjkM
DepEd,"February 10, 2022",Highschool Transcript of Records,SUCCESSFUL,For Employment,06/03/2006 - 03/26/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcxMTc4OTg3NjA1NQw
SSS,"February 10, 2022",Covid 19,PENDING,Cash Assistance for 9 months pregnant who got covid 19.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MTg5OTU0MTQ0MjUM
PH,"February 10, 2022",Covid 19,DENIED,Cash Assistance for 9 months pregnant who got covid 19 positive.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTg3ODA4OTg3MzMzOAw
PCSO,"February 10, 2022",Covid 19,SUCCESSFUL,Cash Assistance for 9 months pregnant who got covid 19.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjIyNTUwODcxNzA5DA
DSWD,"February 10, 2022",COVID 19,DENIED,Cash Assistance for 9months pregnant who got covid.,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNTEyMTIxNTE0MTkxDA
DTI,"February 10, 2022",LIST OF REGISTERED BUSINESS IN CAVITE,PARTIALLY SUCCESSFUL,Research and development.,02/10/2020 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yODc4NDM0MjU2NzQM
PAKIL,"February 10, 2022","City Ordinance and laws of Binan, Laguna",PENDING,Architectural Thesis,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElBBS0lMLTA4NzUyNjQxNjM0NQw
BIR,"February 10, 2022",Verification slip,DENIED,Application,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05NzQzMjMxMDE0NjcM
NAPOCOR,"February 10, 2022",Pulangi Dam data,AWAITING CLARIFICATION,Dissertation,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItODk2NTQyMjMwNDU5DA
DAR,"February 10, 2022","The number of dams constructed in Sto. Tomas, Davao del Norte",PENDING,gain knowledge,01/01/1980 - 01/01/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04MDU0NjQ1NDMyNjYM
NTC,"February 10, 2022",Lost android phone,PARTIALLY SUCCESSFUL,Recover my lost phone,01/25/2022 - 01/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTc1NDEwNjg3OTEM
SSS,"February 10, 2022",SSS SICKNESS BENEFITS PROGRAMS COVID-INFECTED,PENDING,ECC and sickness notification benefits for COVID-infected workers in home confinement,01/05/2022 - 01/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MTQzNTk0NjIzOTkM
BIR,"February 10, 2022",ITR form 2316,AWAITING CLARIFICATION,For local employment,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MTgzNDUyMDI0NzQM
DTI,"February 10, 2022",List of Buyers of Banana (Saba) in Maguindanao,REFERRED,To sell and supply banana,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMjM4MzY2NTI1NzQM
DOST-STII,"February 10, 2022",Free laptop for student who are indigent,REFERRED,For my studies this 2nd semester and for my college,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNUSUktMjA5OTM0NTgxOTg3DA
DepEd,"February 10, 2022",Copy of High School Diploma,SUCCESSFUL,Overseas Employment,02/09/2011 - 02/09/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE5Njk2NTEwNzE2NAw
DOH,"February 09, 2022",Vaccination Certificate,SUCCESSFUL,Status of Vaccination Request,12/22/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzQ4MTA5Mzc0NDAM
DOH,"February 09, 2022",Data of Diseases in Northern Mindanao [supplement],PARTIALLY SUCCESSFUL,Dissertation,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04ODg4NDA4MDQ2MDkM
DepEd,"February 09, 2022",HIGH SCHOOL CAV,SUCCESSFUL,FOLLOW UP FOR MY HIGH SCHOOL CAV,01/01/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcxOTE1MTA2NjIyNgw
PCSO,"February 09, 2022","Covid 19 positive, dialysis patient",SUCCESSFUL,Financial assistance for my brother,02/07/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTM5MDQ3NTkxNTQwDA
NTC,"February 09, 2022",No Internet after Typhoon Odette Tragedy,PARTIALLY SUCCESSFUL,To fix the internet for WFH use,12/17/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01OTAzNjI4NTgzMjYM
LRA,"February 09, 2022","Process of acquiring back of land title after foreclosure,",PENDING,Transfer of Land Title,02/09/1975 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NTYwNjQ2NzIxNDQM
DOH,"February 09, 2022",Wrong birthday in vaccine card,SUCCESSFUL,Certification of Vaccination,05/17/2021 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNjc5OTI4MjA0MjMM
DPWH,"February 09, 2022",Geotechnical Investigation,AWAITING CLARIFICATION,Educational Research,02/09/2015 - 02/09/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTcxMjIzMTMyMjQzDA
DOH,"February 09, 2022",vaccination record,SUCCESSFUL,to correct may name to my vaccination card from MAY ANN to MAY ANNE,10/22/2021 - 10/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDIxNDc2NTQ4MDEM
DOJ,"February 09, 2022",Fact Check,ACCEPTED,Research,01/01/1916 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03NjkzOTQyNzY1MTQM
MGB,"February 09, 2022",Soil Investigation Report,REFERRED,Educational Research,02/09/2015 - 02/09/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02ODkyMzA3MzQzNjYM
PSA,"February 09, 2022",Number of Establishments by Section and Employment Groupings (MSME) in Davao City and Davao Region,ACCEPTED,Undergraduate Thesis,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDI0ODI4Mjg2NzUM
DOH,"February 10, 2022",vaxcertph,SUCCESSFUL,record my 1st dose of vaccine,11/02/2021 - 11/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzMyNjg5MTc1MjIM
BSWM,"February 10, 2022",Soil Investigation Report,PARTIALLY SUCCESSFUL,Educational Research,02/09/2015 - 02/09/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTQ3MTMxMDIwNjA5DA
PCMC,"February 10, 2022",Case Study of a Patient with Cerebral Palsy,PENDING,Research,02/01/2018 - 01/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtMDE2NDI2MzMwNTMzDA
OWWA,"February 10, 2022",Financial assistance,SUCCESSFUL,Financial assistance,02/08/2022 - 02/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDQ2NDg5NTAwMzM2DA
DOH,"February 10, 2022",Vaxcert; Incorrect Middle Name,SUCCESSFUL,To correct my middle name,06/16/2021 - 12/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTU3NTI2MzIwMzUM
FPA,"February 10, 2022",Farm Pesticide/ Chemical Prices,SUCCESSFUL,Undergraduate thesis,01/01/1990 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZQQS04NDY3MDgxNTI4MzAM
DPWH,"February 10, 2022","Soil Data of San Isidro, Rosario, Batangas",ACCEPTED,Undergraduate Thesis,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTg1NDg2MjAxNjk4DA
AMLCS,"February 10, 2022",Anti money laundering certificate,AWAITING CLARIFICATION,Certificate,01/31/2022 - 02/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTM4MTAwNzU5MTM3Mww
BSWM,"February 10, 2022","Soil Data of Brgy. San Isidro, Rosario, Batangas",AWAITING CLARIFICATION,Undergraduate Thesis,02/10/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjk4OTY0MTE3MzgwDA
DOLE,"February 10, 2022",Dole-akap cash assistance,PARTIALLY SUCCESSFUL,Get to know my application,Invalid date - 02/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzYwMDQ2NzQwNzg3DA
DOH,"February 10, 2022",Booster shoot,SUCCESSFUL,Requirments for my company,01/31/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NTM4NjYxOTYwOTIM
NTC,"February 10, 2022",Track Lost Android Phone,PARTIALLY SUCCESSFUL,For security purpose,02/09/2022 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NjU0MDE5MjgwNDkM
