agency,date,title,status,purpose,period_covered,link
GSIS,"December 27, 2022",GSIS Records and UMID,SUCCESSFUL,Update my GSIS Information and Records,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNzM1MjEzMjU5NDAxDA
BIR,"December 27, 2022",Verification of my TIN,DENIED,PAG - IBIG REQUIREMENTS,02/07/2011 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjQ4MjIzMDUzODYM
PNP,"December 27, 2022",The most crime incidents,SUCCESSFUL,Compliance,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zMzUyNjIyNzExMzYM
NBI,"December 27, 2022",Check HIT Status in NBI,DENIED,Because I am getting NBI for my work application,11/01/2022 - 11/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MjUxODc3Mzc5ODIM
BIR,"December 27, 2022","Process, Requirements and Fees for Closure of Job Order Registration",SUCCESSFUL,information dissemination,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MzIzNDk3MzU2NjQM
DOH,"December 27, 2022","Process, Requirements and Fees for Closure of Job Order Registration",AWAITING CLARIFICATION,information dissemination,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzE0OTgzNTc3OTYM
NAMRIA,"December 27, 2022",Philippines' municipal and city boundaries data,REFERRED,Academic Research,01/01/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNDU2NTAyNzc5MjYzDA
SSS,"December 27, 2022",Sss account,PENDING,Paki unlock po ang sss account ko po,06/28/1993 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0xNDA0NDQwNDUzODIM
DOH,"December 27, 2022",Total COVID-19 Cases and COVID-19 Deaths Per City/Municipality in the Philippines,PROCESSING,Academic Research,12/01/2019 - 05/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODQ3Njk1MzA4MDQM
ECC,"December 27, 2022",ECC Cash Assistance for Covid-19,SUCCESSFUL,Follow-up Claim Status,05/31/2021 - 06/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy00OTM4ODk2MzExNDkM
NBI,"December 27, 2022",Fraud/Scam,DENIED,To have proper action for this scammer,12/21/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05ODc4MTM0NjAzOTEM
BIR,"December 27, 2022",REQUIREMENTS,PARTIALLY SUCCESSFUL,REQUIREMENTS FOR PRE-EMPLOYMENT,10/01/2015 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NDY2MzI0MzQyNzUM
DOH,"December 27, 2022",MANUAL ON TECHNICAL GUIDELINES FOR HOSPITALS AND HEALTH FACILITIES PLANNING AND DESIGN 150BED LVL 2,PROCESSING,Thesis Proposal,01/01/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODU3OTA0NTM4NzQM
MWSS,"December 27, 2022",Number of New water connections and number of households that were desludged in Angono,ACCEPTED,Compliance with Manila Bay Water Rehabilitation Program of DILG,07/01/2022 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1XU1MtNTU5NDA2OTQ4OTU2DA
SEC,"December 27, 2022",LIST OF SERVICE OR GOVERNMENT ENTITIES OPERATING WITH COMPUTERISED ACCOUNTING SYSTEM,SUCCESSFUL,Research Study,12/27/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMjg1MzA5MjIwNzEM
BIR,"December 27, 2022",List of service or government entities in metro manila operating with CAS,DENIED,Undergradiate Research study - Adamson University,12/27/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTk3NjE5Mzg2NDMM
PSA,"December 27, 2022",List of Registered service entities or government in Metro Manila with automated accounting system,PARTIALLY SUCCESSFUL,Undergraduate Research Study - Adamson University,12/27/2012 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NDE5MzkwMTg2NDIM
UsaP,"December 27, 2022",Zoning Map of Pasig,SUCCESSFUL,Research and Development,01/01/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzQ1NjUxNDI5OTQxDA
PSA,"December 27, 2022",2016 and 2022 Income Class Data of All Cities and Municipalities in the Philippines,PARTIALLY SUCCESSFUL,Academic Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDU2ODc1NTI2NzEM
BLGF,"December 27, 2022",2016 and 2022 Income Class Data of All Cities and Municipalities in the Philippines,SUCCESSFUL,Academic Research,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTUxNDk5MTMyMzA4DA
NBI,"December 27, 2022",my loan lending investment inc,DENIED,i need to bring y money deposit to their company the amount of 26k by refunded it all to my message.,11/21/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTEyNTk2NTI1MDAM
DTI,"December 27, 2022",data on delivery riders,DENIED,research for news,12/27/2016 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wNDM5MTc0OTg2MTIM
OSG,"December 27, 2022",Data on Psychological Incapacity Cases (Number of GRANTED vs. DENIED cases),SUCCESSFUL,Legal Research,01/01/1990 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy02ODU5MjA2NzU2MzUM
DOTr,"December 27, 2022",Update information on Mindanao Railway project. Davao to tagum and others,PENDING,Research information knowledge,06/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItODI3NzU4NzI5ODY4DA
DOE,"December 27, 2022",Dost (Evt) or Doe,ACCEPTED,Research,12/27/2020 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS05MzkyNjU4NjMyOTYM
DTI,"December 27, 2022",Number of eco-friendly businesses in the Philippines,DENIED,Thesis,01/01/2022 - 12/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0yMDI4Nzk1OTI3ODQM
NTC,"December 27, 2022",Stolen Phone,PARTIALLY SUCCESSFUL,Disable/Lock Stolen Phone,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00ODU3MzI0NTUzNDIM
BPI,"December 27, 2022",Evapotranspiration and Crop Coefficient of Luzon Crops,DENIED,Research,11/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJQSS04NjYyOTUxNTQ2OTMM
PNPDRD,"December 27, 2022",Philippine Crime Statistics,PENDING,Thesis,12/31/1989 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOUERSRC0yMzMwNjU2MDYzNzcM
DOLE,"December 27, 2022",Delayed Final pay from last company,SUCCESSFUL,Reporting a Delayed Final pay from last company,10/07/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTU4OTczNzI2MzA1DA
NAP,"December 27, 2022",Birth records of Cipriana Solidum Galvan born 1880s,DENIED,Ancestry records filing research and documentation,01/01/1870 - 12/31/1880,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0wOTUwMTk1NjQ2MTYM
PSA,"December 27, 2022",Change of Delivery Address of my National Id,PARTIALLY SUCCESSFUL,Change address,12/27/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NTIwMDQ4NDgyNDEM
DOLE,"December 27, 2022",Suspect for murder margareth rillo reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjY4ODk2MTgzOTQ5DA
NBI,"December 27, 2022",Stolen phone w/ police report,DENIED,Track down,11/16/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDQ5MzA5NjM5NDcM
TRANSCO,"December 27, 2022",Block Lost Stolen Mobile Device,PENDING,To ensure the security of my Personal and confidential data. Along with my work related files.,12/26/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFRSQU5TQ08tNjA3NDc2MzkyNjk5DA
NTC,"December 27, 2022",STOLEN IPHONE,PARTIALLY SUCCESSFUL,Block and track possible location and retrive photos,11/16/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNjE0Mjg0NTc0NTQM
NTC,"December 27, 2022",Stolen Device,PARTIALLY SUCCESSFUL,To retrieve the Phone or,12/26/2022 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wOTMxMzM4NTYxNjYM
DOH,"December 27, 2022",Lost Vaccine Card,SUCCESSFUL,For admission,01/12/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTk3MDcyNTIxMzYM
DA,"December 27, 2022",Evapotranspiration and Crop Coefficient of Luzon Crops,REFERRED,Research,11/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTExNTk0NDY2MzMyOAw
PAGASA,"December 27, 2022",Daily Rainfall Data,AWAITING CLARIFICATION,Research,11/01/2021 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNzgzMjQyMDk2MjEM
MMDA,"December 27, 2022",Traffic Data in specific roads along UP Manila,PARTIALLY SUCCESSFUL,Research and development,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTg4ODcxMTg0MjY5DA
OCD,"December 26, 2022",Damage cost due to flooding,PENDING,"Research and Development, Feasibility Study, Cost-benefit analysis",01/01/2018 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9DRC0zMjA1OTc2ODQ4MzAM
PRC,"December 26, 2022",Total Number of Licensed Aeronautical Engineers in the Philippines,PENDING,For research purpose,07/01/1983 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy00NzYyNDUwNDE4MjYM
CDA,"December 26, 2022",Number of registered cooperatives in the Cordillera Administrative Region as of Dec. 2021,SUCCESSFUL,Reference in the preparation of the CAR RDP 2023-2028,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENEQS0wODM3MDQxMDg4NzcM
PSA,"December 26, 2022",Number of MSMEs that closed on the year 2020-2022,SUCCESSFUL,Research Article,03/26/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDMyNTkzMDI2MTgM
LTFRB,"December 26, 2022",Electric Vehicles in Iloilo,PENDING,Research,01/01/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkzMjcwNjM1Mzk3NAw
BIR,"December 26, 2022",BIR Operations Memorandum (OM) 2018-05-03,AWAITING CLARIFICATION,Reference to my audit case.,02/18/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTgzMTE3OTg3NzMM
NTC,"December 26, 2022",BLOCK STOLEN PHONE,PARTIALLY SUCCESSFUL,For my phone not to be used and private information to be safe since it is stolen,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MzIyMzk2OTYxODUM
DOLE,"December 26, 2022",TUPAD LIST OF BENEFICIARIES FROM 2020 to 2021 in Iligan City,DENIED,Public information of the recipient,01/01/2019 - 03/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDcwMDA2ODExMDYxDA
BMB,"December 26, 2022",Protected Area Management Plan,ACCEPTED,For educational purposes only,12/26/2000 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMTc4MDIzMzgzOTM5DA
PRC,"December 26, 2022",Performance of Schools for the Annual Aeronautical Engineer Licensure Exams from 2001 to 2006,PENDING,For research purposes,11/01/2001 - 12/31/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NjY3MTM4MzM0NjYM
PRC,"December 26, 2022",List of Examinees who garnered the 10 highest places for the Aeronautical Engineer Board Exams,PENDING,For research purposes,11/01/2001 - 12/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NzEyOTY4MDc4NjcM
PRC,"December 26, 2022",List of Successful Examinees for the Aeronautical Engineer Licensure Exams from 2001 to 2006,PENDING,For research purposes,11/01/2001 - 12/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xNTEzMjg3NjA0MDIM
PSA,"December 26, 2022",Data on crop production (specifically rice and coconut) in regions 9 and 10,PARTIALLY SUCCESSFUL,Research,01/01/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zODgzMTUxNTkwNDgM
DA,"December 26, 2022",Data on crop production (specifically rice and coconut) in regions 9 and 10,SUCCESSFUL,Research,01/01/2020 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTc3ODc4OTcwODAwNgw
DOH,"December 26, 2022",Vaccination Certificate,SUCCESSFUL,PNP Promotion-,01/01/2021 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01ODY3ODgwODA2NTUM
NBI,"December 26, 2022",I was victim of scammer,DENIED,I want to my money back that’s money is for my grandmother,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTQxMTcyMzMzODkM
NBI,"December 26, 2022",I was scammed,DENIED,Gusto kong mabalik ang pera ko na na scam nila,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xNzg2ODU1OTg3NjAM
LTO,"December 26, 2022",Request Copy of LTO Administrative Order AOL-2010-021,PENDING,Research,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjcwNTQ4OTI5NzEM
PNP,"December 26, 2022",Philippines Crime Statistics 2015 to 2021,SUCCESSFUL,Capstone Research,01/01/2015 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NDA4ODI0NzA2MjMM
NEDA,"December 26, 2022",Update information on Mindanao Railway project. Davao to tagum and others,REFERRED,Research information knowledge,06/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMjMwMjYzMjU3NTYwDA
NTC,"December 26, 2022",Request to Track my missing phone,PARTIALLY SUCCESSFUL,Justice,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDU1Njg5OTc4MTQM
DepEd,"December 26, 2022",Grade 12 Students' Information from the STEM Strand of Tagum City National High School,AWAITING CLARIFICATION,Research,08/07/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2MzYyODQxNjgwNww
PNP,"December 26, 2022","stray bullet, indiscriminate firing data",DENIED,"The data you will provide us will be used as backgrounder in newscasts like 24 Oras, Saksi, etc.",12/26/2021 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05MjAxMDk4OTIxMzQM
CHED,"December 26, 2022",Request for Diploma and TOR,ACCEPTED,National Council Licensure Examination,03/30/1990 - 03/30/1994,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjY1Nzk4MzMyMjExDA
PSA,"December 26, 2022",Population of Senior Citizens,SUCCESSFUL,Architectural Thesis,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMzIyNjI4OTE1NTcM
PAGASA,"December 26, 2022",Climate Map of the Philippines,SUCCESSFUL,Research,01/01/2022 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00OTEwNzMyNDk4OTQM
DOLE,"December 26, 2022",The number of employees working in the tourism sector,SUCCESSFUL,For research on the possibility of Heritage and Culture as a possible economic driver of the country,01/01/2015 - 12/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTE0NDA1MDk2ODI5DA
SEC,"December 26, 2022",QUARK FINANCING Corporation,SUCCESSFUL,Refund my money,12/17/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zODgwNjAyMDM1NzEM
BI,"December 26, 2022",CERTIFICATE OF NOT THE SAME PERSON,ACCEPTED,I needed it for Immigration purposes during my return to South Korea as an Overseas Worker.,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTQ3MTkwNDY2MDgyMww
DOH,"December 26, 2022",Missing Information in ky Vaccine Certificate,SUCCESSFUL,Personal use of my Vaccination Certificate,07/27/2021 - 09/21/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MjY1OTMwMjA3ODUM
HDMF,"December 26, 2022",Pag Ibig Housing loan,DENIED,Complain against pag ibig employee who delay my application,12/15/2021 - 12/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjgzOTY0NDIxODU5DA
NTC,"December 26, 2022",NTC Customs clearance,SUCCESSFUL,Customs Clearance for my package,12/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMDQ3ODcxMjgyMjUM
DA,"December 26, 2022","Existing Onion Plantations in San Jose, Occidental Mindoro",PARTIALLY SUCCESSFUL,For our research in GsE 189 under BSGE in UP Diliman,12/01/2021 - 12/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTI0NDM4Njc3MDEyOQw
DOLE,"December 26, 2022",Suspect murder margareth rillo reported in PNP.,DENIED,Lifetime Permanent Banned Blacklist Order for dreaded blacklisted margareth rillo reported in PNP.,01/01/2018 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTkzNTM0MjkxMTU0DA
CHED,"December 26, 2022",request for number of college students in AY 2022,DENIED,Research and feasibility study,07/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzQzNjc1MzAxNDAwDA
USTSP,"December 26, 2022",Form 138,PENDING,Enrollment for Opol Community College as a transferee student,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiElVTVFNQLTk3ODEzNTY0NjY4OAw
DOLE,"December 26, 2022",List of construction companies registered under PCAB in CAMANAVA area,PARTIALLY SUCCESSFUL,Undergraduate Research,01/01/2018 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzQ2MTM5Mjc2MDgxDA
DOH,"December 26, 2022",Vaccination Correction Request,SUCCESSFUL,International Travel,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDQwMjQwMDg2OTkM
DILG,"December 26, 2022","Information of List of Brgy Captain names, and their term of office",SUCCESSFUL,Information guidance dissmination research,01/01/1950 - 12/31/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMzI4MzM0MTE2Mzc5DA
NAP,"December 26, 2022",A CERTIFIED TRUE COPY of the notarized extra judicial settlement with sale,DENIED,To process the pending land transfer to the buyer Enrico R. Lingad,12/23/1997 - 12/31/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC03NjAwOTEyOTU1MjMM
LMB,"December 26, 2022","BLLM Coordinates (PRS, WGS, UTM)",SUCCESSFUL,For tracking parcel of lands owned by our institution,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjIyMzQxMDQzMTI0DA
LTO,"December 26, 2022","NUMBER OF REGISTERED VEHICLES IN LEON, ILOILO, BY TYPE",SUCCESSFUL,For project feasibility study in establishing an auto service center,12/26/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02Nzk2NTgwODU2NzIM
DOH,"December 26, 2022",VAXCERT UPDATE,SUCCESSFUL,Work Abroad Vaxcert,06/26/2021 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjI3MTUzODIyNjIM
NLP,"December 26, 2022",Birth records of Cipriana Solidum Galvan born 1880s,REFERRED,Ancestry records filing research and documentation,01/01/1870 - 12/31/1880,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0zNjAxNDM3Nzc3MjkM
DOH,"December 26, 2022",Update of cavid vaccine,SUCCESSFUL,I need if for international ttavel,08/27/2021 - 11/22/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Mzc3OTEzMDU3NTQM
NLP,"December 26, 2022","Cadastral map psd 19306 Lot 512 a/b and Lot 526 survey August 5-6 1940 , approved Sept 22, 1941",DENIED,"Documentation file , research",01/01/1940 - 12/25/1941,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5MUC0zNDA5NDY3NDk0NTYM
NHA,"December 26, 2022",OFW Pabahay,SUCCESSFUL,Mag avail ng OFW Pabahay,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNDMzNTU1NTUzMjYM
NTC,"December 26, 2022",Gcash,DENIED,To block those number para d ma cash out yung Pera na nakuha niya sa gcash.,12/25/2022 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MzY2MDk2ODU4MTkM
NBI,"December 26, 2022",Online Lending Agents Phone and Texts messages Harassment and Threaths and Databreach,DENIED,Stoppage and Tracing of the Online Lending Agents numbers (to know their true identity too),12/19/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTcwOTQwMjE3OTUM
MGB,"December 26, 2022","Annual Production (in tons) of Sand, Aggregates and Cement in the Philippines",PARTIALLY SUCCESSFUL,Research and Develop,01/01/2019 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi02NzAzMjEzOTgyOTAM
DPWH,"December 26, 2022",List of Asphalt and Batching Plants with Plant Capacities,SUCCESSFUL,Research and Development,12/01/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNzYxOTMyMDY1MjgwDA
CIAP,"December 26, 2022","List, Addresses and Email Addresses of Registered Contractors",PENDING,Researched and Development,01/01/2022 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNDk0OTIzNzg0MDIzDA
MGB,"December 26, 2022",List of Sand and Aggregate Crushing Plants with capacities in the Philippines,ACCEPTED,Research and Development,12/25/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0yMjczMzc5NTcwNjAM
BIR,"December 26, 2022",Copy of Income Tax Return (ITR),SUCCESSFUL,Employment,01/01/2022 - 12/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04ODY4NTAzOTY4ODIM
NTC,"December 26, 2022",PLEASE BLOCK MY STOLEN PHONE,PARTIALLY SUCCESSFUL,Stolen iphone,11/12/2022 - 12/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05Njk4MDAwMTk5MDcM
PAGASA,"December 25, 2022","Excel file of Temperature and Humidity Data for Baguio, Manila, Cebu, and Davao from 1950s to 2022",AWAITING CLARIFICATION,Science communication,01/01/1950 - 12/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0yNzUyODA1MDk4MTQM
