agency,date,title,status,purpose,period_covered,link
DTI,"February 23, 2023",Administrative order No. 22,SUCCESSFUL,For compliance,02/23/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02ODEzNjUwMjYxMTkM
SEC,"February 23, 2023",BUSINESS NAMES W/ BUSINESS TERRITORY W/IN QUEZON CITY,SUCCESSFUL,research and development finance,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MTQ4ODI5ODA0NTgM
DENR EMB,"February 23, 2023",Price of Recyclables,DENIED,research and development,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMzk3Mjc2NjgyODk3DA
BJMP,"February 23, 2023",PDLs in rehabilitation programs,SUCCESSFUL,Graduate School Thesis,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNTk2Mzg0NDkzMjI0DA
DTI,"February 23, 2023",BUSINESS NAMES W/ BUSINESS TERRITORY W/IN QUEZON CITY,ACCEPTED,Research and Development Finance,01/01/2020 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03NzI5MTE2MzkxMTcM
ACPC,"February 23, 2023",second tranche dole akap,REFERRED,for medical assistance and apply work,06/08/2017 - 06/08/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDUEMtNzI0NDMzMDQ0NzgwDA
CIAP,"February 23, 2023",Accepted Construction Productivity Rates (Output per day),PENDING,Thesis,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNJQVAtNDUzODE3ODAyNTI0DA
DOH,"February 23, 2023",Requesting the data of Maternal Mortality Rates in the Philippines,PROCESSING,Thesis proposal (introduction),02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODI0MDg1MTIxNTMM
DSWD,"February 23, 2023",Census Tabulation of abandoned and abused children in each city of Laguna,PROCESSING,Architectural Thesis,01/01/2017 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzM1ODIyMTQ4Njg2DA
DOH,"February 23, 2023",Vaxcert,SUCCESSFUL,For Requirement OFW,06/30/2021 - 10/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTczNjkxOTc2MjAM
SEC,"February 23, 2023",GIS,ACCEPTED,To find out my deceased father’s shares in this corporation,02/23/1980 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0yODMwMTgxNjc1MDMM
DOH,"February 23, 2023",Cancellation of VaxCert Update Request,SUCCESSFUL,Requirement for international travel,02/20/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjgzMjcwMzU1MDQM
LRA,"February 23, 2023",tct T-502423,ACCEPTED,to know the right owner,07/26/2022 - 08/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS00NDQ0MjU0MTg0NjEM
DOH,"February 23, 2023",Vaccination Card,SUCCESSFUL,Vaccination Card,10/18/2021 - 11/19/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTY0MjM3NDIwMTQM
DOLE,"February 23, 2023",Administrative Order No. 31-2023,SUCCESSFUL,Compliance matters and corporate housekeeping,02/01/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDU5MzQyMDk4ODM3DA
NBI,"February 23, 2023",Rudeness and Threat,DENIED,For proper action,02/22/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NTIxNDQ3MzU2MzQM
PSA,"February 23, 2023","The Number of Users of Ride Hailing Apps in Metro Manila, Philippines",PENDING,For my ongoing analytical research paper. Will only be used sorely for research purposes.,01/01/2019 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMTczMDg5MjA0MTQM
DepEd,"February 23, 2023",Diploma,SUCCESSFUL,using for job,06/05/1999 - 05/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTEwMTkzNjQzNzQwOAw
DENR,"February 23, 2023",List of Dumpsites in Region 1,DENIED,Undergraduate thesis,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMTc3NjEwOTg1MTU2DA
DOH,"February 23, 2023",REPORTS ON SUICIDE CASES IN BICOL,SUCCESSFUL,FOR ARTICLE WRITING,01/01/2018 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NzU5MTg3NjUxMTcM
DOT,"February 23, 2023","Tourism data of Manila, Metro Manila",AWAITING CLARIFICATION,Architectural Thesis / Educational Purposes,02/23/2016 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wNjc5MDU5NzEwMDQM
DOH,"February 23, 2023",Follow up on Vax Certificate,SUCCESSFUL,Japan Visa Application,06/22/2021 - 07/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMDU1MDQ0OTY1NzEM
NEDA,"February 23, 2023",Redevelopment of NEDA sa MAKATI Building,DENIED,For Architectural Thesis - academic purposes,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNjI2NTc1NDU1MzE5DA
DOH,"February 23, 2023","Number of Children who have Autism In Barangay Pinyahan, Quezon City",PROCESSING,Thesis,10/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTU3MDQ0NTU1MzQM
PSA,"February 23, 2023","Number of Children who have Autism In Barangay Pinyahan, Quezon City",PENDING,Thesis,02/20/2020 - 01/30/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODQ2MzE0NzM2NTMM
BJMP,"February 23, 2023",Recidivism Rates,ACCEPTED,for research and development and completion of my masters degree in clinical psychology,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMTUyMjYwNjM5ODIzDA
NTC,"February 23, 2023",Request to Block my Stolen Phone,PARTIALLY SUCCESSFUL,Block the entire access of my stolen phone,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNzg3NTc2MTc3MDQM
PAGASA,"February 23, 2023",Typhoon Ulysses Rainfall Data in Region 2,AWAITING CLARIFICATION,Undergraduate thesis,11/08/2020 - 11/15/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wNjUzODY1MTQ3OTcM
LRA,"February 23, 2023",Land Title Registration,ACCEPTED,Reclaiming Land Property,01/01/1985 - 01/01/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0wNjY3ODA3NzYzMTIM
IC,"February 23, 2023",Trad and VUL EXAM RESULTS FOR FINANCIAL ADVISOR,SUCCESSFUL,Licensed Financial Advisor,01/28/2023 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTQxMzQxNDIwMjMxNgw
POPCOM,"February 23, 2023",Ang republika ng Filipina at Filipino at ang fhilippinas at Royal family Justice. Ins kingdum King,DENIED,Ang republika ng Filipina at Filipino at ang fhilippinas at Royal family Justice. Ins kingdum King,04/10/1980 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BPUENPTS0wNDI1ODM3OTY1NDIM
PSA,"February 23, 2023",Certification on the 10 Most in-demand jobs in the Philippines from (2018-2023),PENDING,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTA1NDQ4NTM1MTgM
SSS,"February 23, 2023",SSS Monthly Contributions/Payments,PENDING,For updates of payments and reconcile records,02/01/1986 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy00MjU4ODE3NTE2MTcM
DOT,"February 23, 2023",CLUP of Sta. Ana Cagayan,DENIED,Undergraduate Thesis,02/22/2019 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yMjIxODAyMDA2MDEM
NBI,"February 23, 2023",Information to where my money goes after Unionbank collects back my money sent to my cousin BDO acc.,DENIED,"To know where my money is now, and to return the money to me.",01/15/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NDYxNjQzNjE5ODMM
PAGASA,"February 23, 2023",Request for Calauag Tide Station tide data,SUCCESSFUL,Undergraduate Research,05/01/2014 - 12/12/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xNzA3ODcxMDQ0NTAM
PSA,"February 23, 2023",Certification,PENDING,Dissertation,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjM1ODI2NzA3MzYM
POEA,"February 23, 2023",JITCO 10-2 AND CURRICULUM VITAE 1-3,PENDING,COE APPLICATION,02/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNTYzNjcyMjI2Nzc0DA
DOLE,"February 23, 2023",COMPLAIN TO MY PREVIOUS EMPLOYER,SUCCESSFUL,MAGREREKLAMO,08/20/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzk1MzM1MDM3MDkzDA
DOH,"February 23, 2023",Vax Certificate,SUCCESSFUL,For travel to USA in April 2021,03/25/2021 - 12/17/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MTgxODkzNjU3NjkM
DOH,"February 23, 2023",URGENT UPDATED FOR MY VAX CERT,SUCCESSFUL,I will be use this updated vax cert on my international travel,02/13/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjk0NTU1MDEzNDgM
OP,"February 23, 2023",List of directory of financial and medical assistance both govt and NGOs,PENDING,Research,05/02/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD09QLTIzNTI2NTI2NzQyOQw
AMLCS,"February 23, 2023",Request for AMLA module,PENDING,GCASH PERA OUTLET,02/23/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTUwNjY2OTgzODE4Mww
DA,"February 23, 2023",Crop Yield production in Province of Pampanga,PARTIALLY SUCCESSFUL,Research and Development,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTUzNDE0MTExMjQ5Nww
DOH,"February 23, 2023",DOH DESIGN GUIDELINES FOR LEVEL 3 HOSPITALS,SUCCESSFUL,Planning and Design,01/01/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzYzNTkyMjEyMTQM
DA,"February 23, 2023",Contact information of experts in Department of Agriculture,SUCCESSFUL,"Research and development, Academic purposes, College education",01/01/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ2MTk2NjA0MTE2OAw
DOLE,"February 23, 2023",JITCO 10-2 AND CURRICULUM VITAE 1-3,REFERRED,COE APPLICATION,02/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzA4MjMzMDQ3NTc5DA
DPWH,"February 23, 2023",Geotechnical Report,AWAITING CLARIFICATION,Capstone Design,02/23/2013 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjE5MTU4NzUwNTIwDA
PSA,"February 23, 2023",Cement Market (Supply and Demand),PENDING,Plant Design,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MzExMzE4NzEyNjYM
NTC,"February 23, 2023",Stolen Iphone,PARTIALLY SUCCESSFUL,Please help me to retrieve my phone or track it if possible,01/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNDY4NzEzOTk2OTkM
MMDA,"February 23, 2023","TRAFFIC SITUATION IN SOLANO, NUEVA VIZCAYA",DENIED,Thesis,01/01/2020 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzIwNjE4MDQwNDA0DA
BOI,"February 23, 2023",Cement Market (Supply and Demand),PENDING,Plant Design,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS0xMDg3ODk2Njk2NTQM
DOH,"February 23, 2023",DM No. 2022-0111: Interim Guidelines on MBFW Certification and MBFHFI Accreditation,SUCCESSFUL,For reference,03/09/2022 - 02/14/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTQwNzY1NjQ0MjEM
PNR,"February 23, 2023",Average Daily Ridership of PNR Legazpi,PROCESSING,For Undergraduate Architectural Thesis,01/01/2012 - 12/30/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUi00NzEzNzA4NjE4NTgM
DOE,"February 23, 2023","Gasoline Stations in QC, Caloocan and SJDM",AWAITING CLARIFICATION,market research,01/01/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03ODA5NDMzMDM3NDAM
VALCWD,"February 23, 2023","GIS-based suitability assessment for shallow tube-well of sugarcane farm in Malaybalay, Bukidnon",SUCCESSFUL,Thesis,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1ZBTENXRC02NTAyNTUzMDA1ODMM
PSA,"February 23, 2023","Ajuy, Iloilo 18-59 y.o. Population December 2022 - January 2023",PENDING,Research and Development,12/01/2022 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjM4MjE5NTEwMzkM
LTO,"February 23, 2023",Masking in your offices,DENIED,Complaint,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01MzEwMjUyMDE3NzQM
NIA,"February 23, 2023","Existing NIA Irrigation Canal in Barangay Alapan II-B, Imus, Cavite",PENDING,Research and Development,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS04NTYzNjA2NDAxMzUM
DPWH,"February 23, 2023","Comprehensive Land Use Plan of Dasmarinas, Cavite",DENIED,Appraisal Project,01/01/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTc2MjczMTE0MjYwDA
BIR,"February 23, 2023",Latest ITR 2316,AWAITING CLARIFICATION,For application to work,01/01/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi05MjUzMDY5NDgzNzEM
DepEd,"February 23, 2023",Senior High School Enrollment per school and city from 2010-2022,AWAITING CLARIFICATION,Forecasting and Research,01/01/2010 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU2NDMyMjcyNjg0Nww
DOJ,"February 23, 2023",Pending criminal case check requests,SUCCESSFUL,I will use it for work abroad,01/01/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi03NDY0NTUwNzE0NDcM
POEA,"February 23, 2023",OEC Balik Manggagawa Renewal of Application,PENDING,For renewal of contract - OFW,01/01/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBPRUEtNDY2NzE4Mzk4NDMyDA
NAP,"February 23, 2023",Deed of Absolute Sale,DENIED,For verification / legal intent,12/06/1990 - 12/06/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0wOTM3MzExNjMyNDcM
DENR EMB,"February 23, 2023",Water Quality of Pasig River - Latest Data,DENIED,Masters thesis,01/01/2019 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMjU3OTUwODE0NDc4DA
CHED,"February 23, 2023",Transcript of records and DIPLOMA,ACCEPTED,Local Employment,06/01/2013 - 03/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDMzNzY0MjM1NTIzDA
DPWH,"February 23, 2023",Monumento Footbridge along EDSA Carousel,AWAITING CLARIFICATION,For thesis purposes.,02/23/2022 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjA5MzU4MDc4NDE3DA
DepEd,"February 23, 2023",Transcript of records and DIPLOMA,SUCCESSFUL,for college enrollment requirements and local employment purposes,06/01/2009 - 03/31/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ4OTMzNzY0MDI4Ngw
LMB,"February 23, 2023",List of Barangays with land area in Western Visayas,ACCEPTED,For research work of my students in Plan 299,01/01/2015 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDczMTc5NjMwMDc3DA
DOF,"February 23, 2023",All issued Joint Circulars of the Permanent Committee (DOF-DBM-COA),SUCCESSFUL,"Research, CPD, Audit",01/01/2000 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi03MzcyNTIyNjM0MjkM
NTC,"February 23, 2023",Request to Block my Stolen Phone,PARTIALLY SUCCESSFUL,Asking assistance to block my iphone.,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzYwMDAzNDQ3NjgM
NTC,"February 23, 2023",Internet service providers in each barangay in Metro Manila,SUCCESSFUL,Research and Development,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MjQ4OTIzNzUyMzMM
DOJ,"February 23, 2023","OP Case No. 12-I-224 dated May 27, 2022",DENIED,For research purposes,01/23/2021 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0yNzE2OTkzMDc1MTQM
BSWM,"February 23, 2023",Shapefiles of Soil Maps of the Philippines,SUCCESSFUL,Research and Development,02/22/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNDczMjc4NTg5NTEwDA
DOH,"February 23, 2023",Vax Cert; No Middle Name in Certificate,SUCCESSFUL,Work in Abroad,12/02/2021 - 02/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzE1NTk3MzgzNTMM
PSA,"February 23, 2023",Top 10 Causes of Disability in the Philippines in the last 5 years,PENDING,Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NjYwMTYxMjc2NTkM
BSWM,"February 23, 2023",Regional Soil type in the Philippines,SUCCESSFUL,Research,01/01/2023 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODQxMjU4ODAzMzUyDA
VMMC,"February 23, 2023",Lost Vaccination Card,SUCCESSFUL,School Purposes,06/29/2021 - 07/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVZNTUMtMTkzOTU3NjAxMzM0DA
NBI,"February 23, 2023",Request to Track Stolen Phone,DENIED,Find stolen phone and retrieve info,02/17/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMjYwNzQzOTE1ODMM
NTC,"February 23, 2023",Death threat from collectors of online lending apps,PARTIALLY SUCCESSFUL,To stop cyber bullying/ harassmen,01/31/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MjAwMjY0OTQ1MTkM
DOH,"February 23, 2023",[URGENT] VAXCERT Missing Dose,SUCCESSFUL,WORK-RELATED TRAVEL,08/18/2021 - 08/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTc5MjM5MDcyODYM
DOH,"February 23, 2023",VAXCERT,SUCCESSFUL,Applying abroad,02/13/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NzA0MjE1NTYzNDUM
GPPB,"February 23, 2023",Procurement Method for the Green Energy Option Program (GEOP),ACCEPTED,Procurement Policy,07/18/2018 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdQUEItNTE3Mjk4MTE3MjA0DA
DSWD,"February 23, 2023",Data regarding Child Abuse Cases in Sarangani; Cebu; La Trinidad; Bacolod; Antipolo; and N. Samar,PROCESSING,The data will be used in understanding the landscape of child-abuse cases in the sites mentioned.,01/01/2020 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzM4NzA2MTM0MDQwDA
BSWM,"February 23, 2023",SOLAR POWER IRRIGATION SYSTEM,PROCESSING,Farmers Benificiaries ng DAR,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzYwNTAyNTI2MTM1DA
DOH,"February 23, 2023",vaxcert,SUCCESSFUL,For applying abroad,02/13/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMjA5NDg4NjUxMjgM
PNPDRD,"February 23, 2023","VIOLENCE AGAINST WOMEN, TEENS AND CHILDREN",PENDING,Architectural Undergraduate Thesis,02/22/2023 - 02/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOUERSRC0yMjMxMDEwNzI0ODYM
DOH,"February 23, 2023",Cancellation of DOH VaxCert Request,SUCCESSFUL,To open the vaxcert record,02/13/2023 - 02/18/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NjAyNjY5MTgwOTYM
DOTr,"February 23, 2023",Request for Airport Masterplan,REFERRED,Bidding Project,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNTg0MzcxMTQ0ODIwDA
CAAP,"February 23, 2023",Request for Airport Masterplan,PENDING,Bidding Project,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMzUxNDQ1MzQ2MzIyDA
DOH,"February 23, 2023",DOH Memo on the Measles-Rubella & Polio Supplemental Immunization Activity for 2023,PROCESSING,Program Development (NGO),02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTM2NDA1Nzc5NTMM
DOH,"February 23, 2023","The Number of Dengue Cases in San Jose, Batangas",SUCCESSFUL,Research,02/23/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02MTY0MDI1NTgwNDcM
PSA,"February 23, 2023",Advisory of marriage of Carmelita Lopez Ang Julio Lopez and Death certificate of julio,PARTIALLY SUCCESSFUL,I will use it for arranging my last name in my birth certificate. As request of my Atty.,01/02/1982 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NzI5MzI4ODA5OTYM
DOLE,"February 23, 2023",employee compensation,SUCCESSFUL,For personal awareness,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzUzODAwODQ0ODQyDA
DOH,"February 23, 2023",Medicine authentication based on image processing using convolutional neural network,PROCESSING,Undergraduate Thesis Proposal,02/13/2023 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjQzNDk2MTAwNTAM
DA,"February 23, 2023",Peanut Statistics in The Philippines (especially Region XII),SUCCESSFUL,Research,01/01/2020 - 02/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgyNzkzNDQ3ODg1Mgw
DOH,"February 23, 2023",Supply and Demand of Mupirocin,DENIED,Research and Development,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMzMxOTM3MDM3ODQM
DOH,"February 23, 2023",Supply and Demand of Mupiricon,DENIED,Research and Development,01/01/2009 - 08/24/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNjgyNzMzNzg1MjIM
NBI,"February 23, 2023",Criminal Case Verification,DENIED,renew my nbi,01/01/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTE2OTQxNDc4NzIM
