agency,date,title,status,purpose,period_covered,link
NBI,"February 28, 2023",reportloan(moca moca) harrasment,PENDING,to report loan (moca moca) harrasment,02/18/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05OTk0MTg3NDUyMzgM
DAR,"February 28, 2023",CLOA information,ACCEPTED,For Confirmation of Information,01/01/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0wMTA5ODg1ODIyNjkM
DBM,"February 28, 2023",Reenacted budget,REFERRED,Legal Basis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0xMDA2Njk4MDE5NjMM
LMB,"February 28, 2023",Cadastral Map of OCT-004-M(CLOA) SWO-13649 and PSU-115635,ACCEPTED,verification of the legitimacy of ownership and exact location.,01/01/2016 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDMxOTE0NjQ2NDk0DA
PNP,"February 28, 2023",Statistical Data of CARs and CICLs in Region 3 (2000-2023),PROCESSING,Thesis Research,01/01/2000 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04ODE3NjAwODAwMDcM
PNP,"February 28, 2023",Statistical Data of CARs and CICLs in National Level (2000-2023),PROCESSING,Thesis Research,01/01/2000 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMjgyODc5NjE3OTgM
BIR,"February 28, 2023",Copy OF ITR,AWAITING CLARIFICATION,Business permit renewal,01/01/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wMzgxNDk2OTQwNDkM
PNP,"February 28, 2023",Peace and Order,PROCESSING,For official government use,01/03/2022 - 12/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MTI1NTAxODY5MzgM
DND,"February 28, 2023",MOVE DND Chapter DC No. 11 s. 2021,ACCEPTED,For reference of our program,01/01/2021 - 02/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC02MTc1NTA3NzY2NjYM
BLGF,"February 28, 2023",Capacity to Generate Local Resource,EXTENDED,For official government use,01/03/2022 - 12/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtMTQ1NDg1Mzg5OTYwDA
DICT,"February 28, 2023",LGU ICT Plan,PENDING,For official government use,01/02/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjgzMTkxMzIwNzIwDA
PSA,"February 28, 2023",CMCI Attachments,PENDING,For official government use,01/03/2022 - 12/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NTQzODEzNDk4MTQM
BIR,"February 28, 2023",Tin verification,DENIED,Verification,08/20/2020 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NzA1Nzk1ODMyMTMM
PSA,"February 28, 2023",Query Regarding Non-Resident Working Population,PENDING,Research Studies,02/27/2018 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMjE4NDYxNjY5MzUM
UsaP,"February 28, 2023",Occupancy and other Permits of AIC Burgundy Empire Tower (AIC BET),ACCEPTED,confirmation of business compliance (we are occupants in their building),01/01/2017 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTI1ODMyMTE5NDgxDA
OSG,"February 28, 2023",Status of my Annulment,SUCCESSFUL,Malaman ko po ang status annulment.,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9TRy0yMjI0NTQ5NTIxMTIM
NTC,"February 28, 2023",Track a stolen phone,PARTIALLY SUCCESSFUL,Personal Use,02/26/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NTI1NjA2OTI0MzkM
LMB,"February 28, 2023",BBM Coordinates,ACCEPTED,Reference Purposes,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjk0Mjg4MTIzNTk3DA
PSA,"February 28, 2023",Request for change of delivery address of national ID,PARTIALLY SUCCESSFUL,Personal,01/01/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTY1MTUzOTE2MDYM
LTO,"February 28, 2023",Client i.d,SUCCESSFUL,How to open,10/12/2021 - 10/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00Njc4ODI1MzYwOTkM
LTFRB,"February 28, 2023",Existing Public Utility Jeep Routes/ Franchise Traversing along Taft Avenue (R2),PENDING,Academic Research and Proposal,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk3ODk1NjUwMjM4Nww
NIA,"February 28, 2023",Existing Small Farm Reservoirs (SFR) in Cavite,REFERRED,Undergraduate Thesis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS02NDc2NDcxOTEzNzMM
DENR EMB,"February 28, 2023",CLOA NO. FP III-6-006571,REFERRED,For legal purpose,01/19/1970 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItODI3Nzc2MDYxMjUxDA
DOE,"February 28, 2023",Number of Liquid Fuel Retail Outlets,ACCEPTED,Research,01/01/2023 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS04NDA3MTUxNDc1NDIM
DILG,"February 28, 2023",Solid Waste management Officers,PENDING,Research,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNDQ0NTA4MDcwMDE5DA
BIR,"February 28, 2023",Certificate of Non-filing of Income tax return,SUCCESSFUL,Admission requirements in UP Manila,02/01/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMzgzNjE4MDk0MTYM
BUCOR,"February 28, 2023",KAHILINGAN PARA SA PROSESO NG MSEC DELIBERATION NG AKING TATAY,ACCEPTED,PARA MAS MAPABILIS ANG PAGLAYA NG AKING TATAY,05/28/2018 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTk4NzQ1NTk5NDUzOQw
PSA,"February 28, 2023","Edible Oils Production, Imports, and Exports",PENDING,Market Study (Course Requirement),01/01/2013 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMjkzODg5MTE1ODMM
FNRI,"February 28, 2023",Clinical Trials on Virgin Coconut Oil,SUCCESSFUL,for health and information drive.,02/28/2000 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktODEwMDg5MzI0NzY4DA
LMB,"February 28, 2023",Cadastral map of lot 2287,ACCEPTED,VERIFICATION OF LAND MAP,02/28/1900 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTQ1NzM5Mzc2NTI0DA
UPLB,"February 28, 2023",Official List of Enrolled Students in College of Human Ecology for 2nd Semester AY 2022-2023,AWAITING CLARIFICATION,Undergraduate Thesis,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNjY3MzczNjQ3MzQwDA
PRC,"February 28, 2023",Your Plans for LERIS this 2023,PENDING,Research and development,01/01/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NTMzMjYwNjEwMTMM
LTFRB,"February 28, 2023",Jeepney Routes in Metro Manila,PENDING,Research,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTIyMDM2Nzg5MTc5OAw
CHED,"February 28, 2023",Bachelor of Science in Forensic Science in the Philippines (2023),ACCEPTED,Research and Reference,02/28/2018 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzM2OTg4MjYxMTQ1DA
LMB,"February 28, 2023","Cadastral Map of Barangay Payatas, Quezon City",ACCEPTED,Research and Verification,01/01/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTIxMTMxOTMzNjcwDA
BISU,"February 28, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PENDING,National Defense College of the Philippines Benchmarking of honorarium and representation,02/28/2020 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJJU1UtMjcxODYwMjU4NjEwDA
DOH,"February 28, 2023",Vaxcert Request,SUCCESSFUL,Traveling purposes,02/26/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Njc4MzAyODk1NjEM
PUP,"February 28, 2023",Transcript of Records,SUCCESSFUL,Educational Credential Assessment (ECA),11/06/2000 - 03/31/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0zNTcxMDEwNTY2MjQM
BSWM,"February 28, 2023",Soil Type Map of Tayabas City (shapefile),PROCESSING,Research and practice,01/01/2017 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjkxMDQ1MjU3MzA0DA
DepEd,"February 28, 2023","DepEd CALABARZON Regional Memorandum No. 11, s. 2015",PROCESSING,Dissertation/ Research,02/28/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTY0MzA0NDAzOTA5MQw
DENR,"February 28, 2023",CLOA NO. FP III-6-006571,REFERRED,For legal purpose,01/19/1970 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNDczNjQ1OTc2MTI0DA
DepEd,"February 28, 2023",Certified true copy of high school diploma and form 137,SUCCESSFUL,For Canadian College,06/08/1998 - 03/29/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE2ODk1NjIxNDE5NAw
CHED,"February 28, 2023",Population of College Undergraduates in Cebu City,ACCEPTED,Academic Research,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTIzMDcyNDg0MzQzDA
DOLE,"February 28, 2023",Suspension blacklisting penalty karma for suspect murderer margareth rillo reported in PNP.,DENIED,Police Blotter Report JobStreetPh and LinkedIn Blacklist penalty karma suspension of margareth rillo,01/01/2018 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtODk3OTI0MjUwNTY2DA
PAGASA,"February 28, 2023",Request for Climate Types Shapefile of the Philippines,AWAITING CLARIFICATION,Community-Based Disaster Risk Assessment (CDRA),02/28/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0zODI0NjgwODg1MjQM
SSCT,"February 28, 2023",TOR,PENDING,For employment,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNTQ1QtMzgyMzYzNTE0OTkyDA
DOH,"February 28, 2023",Missing Covid Vax Card,SUCCESSFUL,To request another Covid Vax Card,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NzEyMDE1NDU1NzUM
MGB,"February 28, 2023",Flood Hazard Map of Tayabas City (shapefile),ACCEPTED,Research,01/01/2017 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0zMzgxMzUxMTczNjIM
USEP,"February 28, 2023",Approved Resolution no. 3576 s. 2005,ACCEPTED,This will be use as the supporting documents in reviving the USeP ILCA.,01/01/2005 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtNzk4NzkyOTM2MzkzDA
USEP,"February 28, 2023",Resolution no. 2015-25,ACCEPTED,This is to use as a supporting document to revive the USeP ILCA.,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTRVAtNzE1NDM0Mjg2MDg0DA
AMLCS,"February 28, 2023",Hello....I'm Sheryl Oleta Crespo,AWAITING CLARIFICATION,Hello.....I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTgzNTczNjEyMzA0OQw
LMB,"February 28, 2023",Barangay Administrative Boundaries,ACCEPTED,Research and practice,01/01/2017 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODg1ODc2MzczMjE1DA
ALIWD,"February 28, 2023",Hello..... I'm Sheryl Oleta Crespo,PENDING,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFMSVdELTU4Mjk0NDMzNzg3MAw
ALWAD,"February 28, 2023",Hello..... I'm Sheryl Oleta Crespo,PENDING,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFMV0FELTY4NzIxNjg1Njc0MAw
DICT,"February 28, 2023",2019 National Information and Communications Technology Household Survey (NICTHS),PENDING,Preparation of the MIMAROPA Regional Development Plan 2023-2028,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDI2MzkwOTkzODkyDA
ACWD,"February 28, 2023",Hello.....I'm Sheryl Oleta Crespo,DENIED,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDV0QtODQ1OTI4NjA4NzQwDA
DOH,"February 28, 2023",VaxCert,SUCCESSFUL,Travel Abroad,06/23/2021 - 06/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTEzODI2NDE2NDUM
DPWH,"February 28, 2023","Geotechnical Investigation Report with Soil Bearing Capacity on E. Rodriguez, Quezon City",ACCEPTED,"Research and development, and to proceed with our research design project.",02/28/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjE3NTkzODQ2Njg4DA
PSA,"February 28, 2023",STATISTICS,PENDING,Undergraduate Thesis,01/01/2020 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjgwNjc1NzY5MzQM
MMDA,"February 28, 2023",Request for CCTV footage dated: February 7 2023 between 5:00PM to 5:20PM,DENIED,The rider refused to pay the damages on the vehicle I was driving.,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTUzODU1NzEzNjYwDA
CPA,"February 28, 2023",Cebu Port Authority issued cargo handling charges,ACCEPTED,Research,02/28/2019 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS0wODk0NjA2OTcyMzEM
DOH,"February 28, 2023",Cancellation of VaxCert update request,SUCCESSFUL,Trip abroad,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzA5Nzk5MjE3ODQM
LTO,"February 28, 2023",apprehension,DENIED,Requirement's,01/01/2021 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODY4ODkyNjE3MjgM
NTC,"February 28, 2023",STOLEN PHONE,PARTIALLY SUCCESSFUL,To locate and able to block the phone,12/18/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNDY5NzczMjAzNzUM
DOH,"February 28, 2023",Vaxcert,SUCCESSFUL,To update may vaccine Records,10/21/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTYxMTE4MTg4NTQM
DENR,"February 28, 2023",Solid Waste management Officers,REFERRED,Research,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjUyODM1MTkwMzk5DA
BJMP,"February 28, 2023",Thesis,DENIED,Thesis,11/01/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDM1ODEzOTc1ODQ1DA
LTO,"February 28, 2023",apprehension,DENIED,Requirement,01/01/2021 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMDk0NjM4MjIwMzkM
DOH,"February 28, 2023",VaxCert Update,SUCCESSFUL,Travel Requirements,02/27/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDUxMDc3Mjg4OTcM
ASU,"February 28, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PARTIALLY SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,02/28/2020 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFTVS05NzAwNzc0MTM3MTgM
BIR,"February 28, 2023",Double Taxation and US-Philippine Tax Treaty on Filipinos winning US lotteries,DENIED,Research,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTAxMTEwNjE4NjAM
NTC,"February 28, 2023",The theft stole my phone inside of LRT,PARTIALLY SUCCESSFUL,Please help me,01/31/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MjUyMTU4MDY3ODgM
MGB,"February 28, 2023",BARMM Quarry Map,DENIED,Research and Development,12/27/2000 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0zMzY3NTkwMDY0MjEM
DBM,"February 28, 2023",Annual Education Budget,ACCEPTED,Undergraduate Thesis,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02ODIxMzc5ODcwNzEM
DICT,"February 28, 2023",2019 National Information and Communications Technology Household Survey (NICTHS),PENDING,Preparation of the MIMAROPA Regional Development Plan 2023-2028,01/01/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMDI2MzkwOTkzODkyDA
ACWD,"February 28, 2023",Hello.....I'm Sheryl Oleta Crespo,DENIED,Hello..... I'm Sheryl Oleta Crespo,10/10/1981 - 10/10/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFDV0QtODQ1OTI4NjA4NzQwDA
DOH,"February 28, 2023",VaxCert,SUCCESSFUL,Travel Abroad,06/23/2021 - 06/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTEzODI2NDE2NDUM
DPWH,"February 28, 2023","Geotechnical Investigation Report with Soil Bearing Capacity on E. Rodriguez, Quezon City",ACCEPTED,"Research and development, and to proceed with our research design project.",02/28/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjE3NTkzODQ2Njg4DA
PSA,"February 28, 2023",STATISTICS,PENDING,Undergraduate Thesis,01/01/2020 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MjgwNjc1NzY5MzQM
MMDA,"February 28, 2023",Request for CCTV footage dated: February 7 2023 between 5:00PM to 5:20PM,DENIED,The rider refused to pay the damages on the vehicle I was driving.,02/27/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNTUzODU1NzEzNjYwDA
CPA,"February 28, 2023",Cebu Port Authority issued cargo handling charges,ACCEPTED,Research,02/28/2019 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS0wODk0NjA2OTcyMzEM
DOH,"February 28, 2023",Cancellation of VaxCert update request,SUCCESSFUL,Trip abroad,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzA5Nzk5MjE3ODQM
LTO,"February 28, 2023",apprehension,DENIED,Requirement's,01/01/2021 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03ODY4ODkyNjE3MjgM
NTC,"February 28, 2023",STOLEN PHONE,PARTIALLY SUCCESSFUL,To locate and able to block the phone,12/18/2022 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yNDY5NzczMjAzNzUM
DOH,"February 28, 2023",Vaxcert,SUCCESSFUL,To update may vaccine Records,10/21/2021 - 11/11/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTYxMTE4MTg4NTQM
DENR,"February 28, 2023",Solid Waste management Officers,REFERRED,Research,01/01/2000 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjUyODM1MTkwMzk5DA
BJMP,"February 28, 2023",Thesis,DENIED,Thesis,11/01/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDM1ODEzOTc1ODQ1DA
LTO,"February 28, 2023",apprehension,DENIED,Requirement,01/01/2021 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMDk0NjM4MjIwMzkM
DOH,"February 28, 2023",VaxCert Update,SUCCESSFUL,Travel Requirements,02/27/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDUxMDc3Mjg4OTcM
ASU,"February 28, 2023",Honorarium and representation rates for contracted Subject Matter Expert,PARTIALLY SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,02/28/2020 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFTVS05NzAwNzc0MTM3MTgM
BIR,"February 28, 2023",Double Taxation and US-Philippine Tax Treaty on Filipinos winning US lotteries,DENIED,Research,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02OTAxMTEwNjE4NjAM
NTC,"February 28, 2023",The theft stole my phone inside of LRT,PARTIALLY SUCCESSFUL,Please help me,01/31/2023 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MjUyMTU4MDY3ODgM
MGB,"February 28, 2023",BARMM Quarry Map,DENIED,Research and Development,12/27/2000 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0zMzY3NTkwMDY0MjEM
DBM,"February 28, 2023",Annual Education Budget,ACCEPTED,Undergraduate Thesis,01/01/2000 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS02ODIxMzc5ODcwNzEM
DepEd,"February 28, 2023",Form 137,SUCCESSFUL,New Era University enrollment requirements.,02/27/2023 - Invalid date,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwODEzMDk3NDYxMww
DPWH,"February 28, 2023",BARMM Quarry Map,REFERRED,Research and Development,12/27/2000 - 12/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjUxNTYyMzY1NDk2DA
DBM,"February 28, 2023",Honorarium and representation rates for contracted Subject Matter Expert,SUCCESSFUL,National Defense College of the Philippines Benchmarking of honorarium and representation,02/27/2020 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zMDAzODEyMDI0MjEM
PSA,"February 28, 2023",PSA issued Advisory on Marriage of PNP applicant / personnel,PARTIALLY SUCCESSFUL,for application pnp,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yMzM2ODUzMDU5MDcM
PURA,"February 28, 2023",The List of persons that requested through FOI,AWAITING CLARIFICATION,Research,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBVUkEtOTQxMTc2OTI5MjgzDA
CGA,"February 28, 2023",Latest Amended version of Antipolo City Ordinance 2011-167,PENDING,"Vermont Royale Homeowners Association, Inc reference guidelines for implementation",02/27/2011 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENHQS0xMzkzNDQ4NzMzMDcM
BSWM,"February 28, 2023","Soil Type for Each Barangay in Sindangan, Zamboanga del Norte",PROCESSING,Research Paper,02/28/2023 - 02/28/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjM4NjUwMjk4MDkwDA
