agency,date,title,status,purpose,period_covered,link
BUCOR,"September 21, 2022",BuCor lands in North Caloocan City,DENIED,Architectural Thesis,09/21/2016 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTUwNjEwMTM3NjUyOQw
BIR,"September 21, 2022",RDO Verification,DENIED,To file BIR 1904,09/20/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MTUwNDAxMzUzNDAM
DFA,"September 21, 2022",Memorandum of Understanding between DOLE and DFA,ACCEPTED,Research,01/01/2021 - 07/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS04ODUxNDc2OTQ3NTcM
IC,"September 21, 2022",Insurance Agent's License,ACCEPTED,Personal Record,08/27/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTI3MjExODYyODM4Mww
BAR,"September 21, 2022",Recorded data of agricultural plastic waste,PENDING,Research and Development,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJBUi02MzAyNDY4NDAxMTQM
DepEd,"September 21, 2022",Number of HEI's that offer IT-related courses,REFERRED,Thesis Research,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA2NTMxODAwOTk1Mgw
CHED,"September 21, 2022",Number of schools offering IT-related courses in the Philippines,PENDING,Thesis Research,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTEwNTAwNTQyMTA3DA
DOH,"September 21, 2022",Wrong birthdate and middle name on vaccination card,SUCCESSFUL,for international travel,02/05/2022 - 02/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzkzOTYwNzgxODMM
DENR,"September 21, 2022",Cadastral Map of Tabango Leyte,DENIED,Surveying Purposes,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzk4NzM4OTA2NjA0DA
DepEd,"September 21, 2022",Form 137 and Certificate for English as Medium of Instruction,SUCCESSFUL,Student Pathway for Canada,06/01/2002 - 03/31/2005,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgzNjk2OTY3MjE0MQw
NEA,"September 21, 2022",Number of Household Connections (2003-2010),DENIED,Graduate Research,01/01/2003 - 12/31/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS0yMTEzNzk2NzMwMTMM
NBI,"September 21, 2022",Refund Request,DENIED,Refund - get money back,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00Njc1NDQ5ODYyOTEM
DOF,"September 21, 2022",Requirements for Tax Exemption,SUCCESSFUL,For Product Demonstrations to Philippine Navy.,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0wMjAyNTczODE0NjIM
PEZA,"September 21, 2022","Epza Circular 87-001, Boc-Epza Memorandum of Agreement and Revised Memorandum of Agreement",PENDING,For Research,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtNjkxOTYwODY2NDYwDA
DepEd,"September 21, 2022",Student Improvement Plan of DEPED,AWAITING CLARIFICATION,Research,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIxMjgxOTA4OTc0NQw
DOTr,"September 21, 2022",Metro Manila Bike Lane Network,AWAITING CLARIFICATION,Thesis,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMjEzNTU4NjQ0Mjg3DA
DOH,"September 21, 2022",Find my batch number of pfizer 1-14-2022,SUCCESSFUL,For yellow card requirements,01/14/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDc0NDAzODEzNTEM
DOH,"September 21, 2022",Vaccination certificate,SUCCESSFUL,"Kailangan ko Po Ng vaxcert record ko, need ko Po sa trabaho ko na inaaplayan",08/14/2021 - 09/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNDQwOTgwMzY0NjcM
BFAR,"September 21, 2022",List and Boundaries of Marine Protected Areas in Verde Island Passage,ACCEPTED,For research and EIA purposes,08/01/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNjgxMTU1ODQzOTM4DA
SSS,"September 21, 2022",SALARY LOAN-DISBURSEMENT THRU THE BANK - G,PENDING,Tuition Fee,09/10/2022 - 09/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0zNDMyMzQ4MzY4MjQM
DDB,"September 21, 2022",North Caloocan Statistics,SUCCESSFUL,Architectural Thesis,09/21/2017 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi01NjA4NTA2Nzg2MjMM
PAGASA,"September 21, 2022","Frequency of storms and flood in Unisan, Quezon",AWAITING CLARIFICATION,Architectural Undergraduate thesis,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0xNDk0MDE5MzM5NDYM
NTC,"September 21, 2022",Amla module for gcash pera outlet requirement,DENIED,GCASH Pera Outlet program,09/21/2021 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04ODUxODE0NjE0NTUM
SEC,"September 21, 2022",Data Privacy,SUCCESSFUL,To stop Online Loan App Harassments,09/12/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MjM5OTg5NzU2MDcM
BTr,"September 21, 2022",Government Securities by type of issuance CY 2017-2021,PENDING,Research,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJUci0wODI2MzI2OTkwNzgM
LTFRB,"September 21, 2022",Registered Public Utility Vehicles and Commuter Statistics in San Juan Batangas,PENDING,Architectural Thesis,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTk5OTU5NzQxODYxOQw
DOH,"September 21, 2022",Site Criteria for General Hospitals in the Philippines,SUCCESSFUL,Thesis Project,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTg2MjU2NzI5NDQM
PSA,"September 21, 2022",INCOME DECILE BRACKET/ RANGE IN 2021 OR 2018 FIES FINAL REPORT,PENDING,The requested data shall be used to generated data which shall be used in planning.,01/01/2018 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTEyNDA2NDY4NjEM
TSU,"September 21, 2022",The number of Cases with ASD,REFERRED,Thesis,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFRTVS04MDgzNDExMjI2NjMM
NNC,"September 21, 2022",Malnutrition Cases,DENIED,Undergraduate Thesis,09/19/2022 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5OQy01MDIyMDA1NjAzNjAM
PSA,"September 21, 2022","Demography of Unisan, Quezon",PENDING,Architectural Undergraduate thesis,01/01/2012 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yODI2MDc4MTE1MzQM
BIR,"September 21, 2022",TIN Verification Slip,DENIED,Pre-Employment Requirements,09/20/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTQyMjc5MzA1NDUM
DA,"September 21, 2022","Top vegetable species produced in Unisan, Quezon",PENDING,Architectural Undergraduate thesis,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQzNTYzNjk4ODk3NAw
BFAR,"September 21, 2022","Most caught species of fish in Unisan, Quezon",ACCEPTED,Architectural Undergraduate thesis,01/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMTA4OTUwOTU3NDUxDA
PRC,"September 21, 2022","Resolution No. 1, series of 2010 - PRC Board of Radiologic Technology",ACCEPTED,Board examination review guide,01/01/2010 - 12/01/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04OTU3NzMyNTAyNDIM
DOE,"September 21, 2022",List of Cooperative Company (electric and water distributor),SUCCESSFUL,Research for academic purposes,09/21/2012 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS01NTgwMDQ4MzEyMjgM
PSA,"September 21, 2022","The number of OFWS worlwide, ASEAN, and in Thailand.",PENDING,RESEARCH PAPER,01/01/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NDY4MTYwNzI1OTYM
BIR,"September 21, 2022",TIN Verification Slip,DENIED,Pre-employment Requirement,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODY4ODkzMjIxMzAM
PH,"September 21, 2022",Number of Death Claims by Sex and Age Group from 2001-2013,SUCCESSFUL,Research,01/01/2001 - 12/31/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTgxMDAzNDEzODYzNww
ECC,"September 21, 2022",Follow up on ECC Claim,SUCCESSFUL,Follow up on ECC Claims,08/16/2021 - 11/07/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy01MzY2MzY5NzU2NjYM
SEI,"September 21, 2022",Robotics,AWAITING CLARIFICATION,Architectural Thesis Writing,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFSS03NDk5MTgwMzEyNzAM
DOH,"September 21, 2022",Updated Vax Cert,SUCCESSFUL,For board examination,12/23/2021 - 12/23/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NTE2NjM5MDE4MTQM
DOH,"September 21, 2022",Number of Child Mortality in ages 15-19,SUCCESSFUL,Research for Undergraduate Thesis,01/01/2010 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MzM5NTk1NTEyNzcM
PSA,"September 21, 2022","MONTHLY AVERAGE PRICES OF TOMATO IN THE PHILIPPINES AND ACROSS ITS REGIONS,",PENDING,Research and development,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00NzYxNzU1MDE4NzYM
PSC,"September 21, 2022",PhilSPorts Complex floor plans,PENDING,Interior Design Thesis with the College of Saint Benilde,09/18/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0zMjA1OTg4OTU2MDEM
LMB,"September 21, 2022",LAND USE PLAN OF NEW CLARK CITY,ACCEPTED,RESEARCH AND DEVELOPMENT,09/19/2022 - 09/19/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDU3NzE2OTMzODU2DA
LMB,"September 21, 2022","Comprehensive Land Use Plan of Lipa City, Batangas",ACCEPTED,Architectural thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODAwODkxOTg4MDcyDA
DOH,"September 21, 2022",vaccination card copy,SUCCESSFUL,for school submission,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzEyOTU0NDY1MDgM
ERC,"September 21, 2022",Total electrical consumption in the Albay Region,ACCEPTED,Research,09/15/2022 - 09/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xMzY3NzMyODUzNTYM
NBI,"September 21, 2022",ONLINE SCAM PLATFORM,DENIED,to tract down the people behind this huge scam platform,09/14/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MjExNzQ5OTU3MjkM
DOST,"September 21, 2022",Robotics,REFERRED,Architectural Thesis Writing,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtODYyNDc3NjUxODE1DA
DOT,"September 21, 2022",Requesting for the following data from 2019-2021 for OCCIDENTAL MINDORO:,AWAITING CLARIFICATION,For research/academe purposes required by my School (Far Eastern University),09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wNzcxNDcyMTI2NDAM
PCSO,"September 21, 2022",For my lifetime maintenance,SUCCESSFUL,For my lifetime maintenance and laboratories,08/01/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzAwMDU0MDkzNzIyDA
BIR,"September 21, 2022",ITR,SUCCESSFUL,For house | condo loan,01/01/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02ODQxOTMwNDgwNzUM
PSA,"September 21, 2022",The Numbers of Death by Age group from year 2000 to 2022,PENDING,School Research for my son.,01/01/2000 - 08/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTU5OTEyNDM4NzkM
BMB,"September 21, 2022",The Management Plan and Management Manual of Agoo Damortis Protected Landscape and Seascape,ACCEPTED,Undergrad Thesis Requirement,09/21/2016 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItNjE3NTA3NDYxNjYxDA
BIR,"September 21, 2022",Certification on the Application Relief from Double Taxation on Capital Gains dated 14 June 2017,PENDING,Legal,06/14/2017 - 06/14/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTc2ODkxNTgwNTkM
DepEd,"September 21, 2022",ALS Diploma,SUCCESSFUL,Requirements for work,09/10/2007 - 10/20/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTk2NTA5NjkwNTA3MQw
LMB,"September 21, 2022","CLUP, CDP, and Zoning Ordinance of Amadeo, Cavite",ACCEPTED,Architectural Thesis purposes,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTI0ODE2NzAxNjczDA
DILG,"September 21, 2022",Request for copy of Memorandum Circular on the Creation of Tourism Council,PENDING,Reference for crafting of Executive Order,01/01/1995 - 09/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMjQ4NjU2OTUyNDYwDA
IC,"September 21, 2022",Insurance License Number and Expiry Date,SUCCESSFUL,Reference,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM2OTU3MDYyMTM5Mgw
METCEBWD,"September 21, 2022","Water Service Connection in Sitio Tarcom, Upper Laguerta, Brgy. Lahug,",PENDING,Need to know as I am building a house in the area,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFU1FVENFQldELTYzODI1OTQwNzE4OQw
DOH,"September 21, 2022",RHUs And BHUs in Cebu City,PARTIALLY SUCCESSFUL,Research and Development,01/01/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODEwMDI5NzQzNDUM
PSA,"September 21, 2022",Pneumonia Cases in Cebu City,PENDING,Research and Development,01/01/2020 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODQzODQ4NTYwNjAM
DOH,"September 21, 2022",Pneumonia Cases in Cebu City,PROCESSING,Research and Development,01/01/2020 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjU4MDQ0NDY2NDYM
PNP,"September 21, 2022",Police Report for Gcash Scam Transaction,DENIED,Report Gcash Scam transaction,09/20/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MzQ1ODIwODg3ODAM
DepEd,"September 21, 2022",High School Diploma,SUCCESSFUL,For employment purposes,06/15/2010 - 03/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ5NTc3MzkzMjY4OAw
NTC,"September 21, 2022",Stolen Cellphone,DENIED,I'm asking for assistance to block and locate my stolen cellphone.,09/20/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDEzNjU5NzUyMjcM
DAR,"September 21, 2022","Original Certificate of Title( Lot no. 3933, 3942, 3334,4096, 5066& 3985)",REFERRED,To verify for those lot own by our family,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi05NTY1MzYxMTIzOTgM
BIR,"September 21, 2022",TIN Verification Slip,DENIED,Requirement for Employment,09/21/2022 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTU5NDU5NDE2MDMM
PSA,"September 21, 2022",list of all registered MSMEs in accommodation and food service in the province of Cavite,PENDING,for thesis purpose only,01/01/2021 - 09/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02Mzg4NzYwMTI3OTYM
NTC,"September 21, 2022",Request for Laptop,SUCCESSFUL,For Personal Usage,09/09/2022 - 09/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDU4OTkwMDg1MTcM
PSA,"September 20, 2022",Household Serial Numbers,PENDING,Research,01/01/2015 - 08/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDc1MDYzNTU5OTgM
UPLB,"September 20, 2022",UP Los Baños (UPLB) Agro-Industrial Information and Technology Parks “Agrifutura” Project,DENIED,Architectural Research Design,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNzEwNTE1MzI3ODI1DA
DOH,"September 20, 2022",Outpatient and Inpatient Senior Citizens in Clabarzon,PROCESSING,Architectural Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDI4Mzc5NzYzMTcM
OWWA,"September 20, 2022",Pasport,SUCCESSFUL,Akap assistance status,03/15/2020 - 07/25/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtNDIyNTU3NTczOTQyDA
PSA,"September 20, 2022",Population of Senior Citizen in Region IV-A Calabarzon,PENDING,Architectural Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NTczMDM3NDYyMTQM
BLGF,"September 20, 2022",Local Treasury Operations Manual,SUCCESSFUL,For BCLTE,01/01/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtNDY3MjE5MTE2MjQxDA
DOH,"September 20, 2022",Common illnesses of Senior Citizens in Calabarzon 2020,PROCESSING,Architectural Thesis,09/20/2022 - 10/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MjUyMzQzMjE4MTYM
LMB,"September 20, 2022","Comprehensive Land Use Plan and Zoning of Lobo, Batangas",ACCEPTED,Thesis,08/31/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTcwNjUzMDY1MTA2DA
LMB,"September 20, 2022",Comprehensive Land Use Plan of 3 municipalities in Occidental Mindoro,ACCEPTED,Architectural Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTIzNTcwMzQ1MzQ5DA
DOH,"September 20, 2022",SERVICES OFFERED BY NCGH,PROCESSING,Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wOTk1MzQzNzAwNDYM
NSWMC,"September 20, 2022","The List of copy of Ordinances in Tarlac City, about Waste Management",PENDING,Research/Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5TV01DLTEzMTQ1MTM3MjI1NQw
DA,"September 20, 2022",Onion Research and Development Center,PARTIALLY SUCCESSFUL,Architectural Thesis Purposes,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTQ3NTAxMzU5MTEzMQw
BIR,"September 20, 2022",BIR 2316 form,DENIED,Employment Requirement,02/14/2014 - 05/30/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MDQ2OTU5NzYzMzkM
IC,"September 20, 2022",List of passers,SUCCESSFUL,For license result of Traditional and VUL.,09/10/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTM4OTQ5MTkyNTQ5OAw
NEDA,"September 20, 2022","Comprehensive Land Use Plan of Lipa City, Batangas",REFERRED,Architectural thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNTY5NTExODc3OTUxDA
LMB,"September 20, 2022",COMPREHENSIVE LAND USE PLAN,ACCEPTED,Undergraduate Thesis,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODk1MTYzMTIwMjQ2DA
NEUST,"September 20, 2022","COMPREHENSIVE LAND USE PLANNING OF LOS BAÑOS, LAGUNA",PENDING,RESEARCH WRITING,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5FVVNULTM2MzAyMzAzMTU3Nww
DOLE,"September 20, 2022",Annual Report of DOLE from 2017-2021,PENDING,Research and Development,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjk0MzY5MDI4MTEwDA
NBI,"September 20, 2022",CRIME OF PHOTO AND VIDEO VOYEURISM,DENIED,Report hacker who sells explicit videos and photos of women online and prevent these from leaking.,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDc4OTY1NzQ2NTQM
DOH,"September 20, 2022",Level 1 Hospitals in CALABARZON Statistical Data,PROCESSING,Thesis Data Gathering,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTkwNTYwNzc3NjcM
SSS,"September 20, 2022",SSS Salary Loan Page Change of Employer,PENDING,Request to update my employer in Salary Loan page,09/13/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yOTkwNTIxNDMwMTgM
PSA,"September 20, 2022","REQUEST LETTER FOR NUMBER OF ENROLEES, OUT-OF-SCHOOL YOUTH, AND DROPOUTS IN LAS PIÑAS CITY",PENDING,ARCHITECTURAL THESIS RESEARCH WRITING,06/01/2017 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODc5NDAxNTc1NDIM
DepEd,"September 20, 2022","REQUEST LETTER FOR NUMBER OF ENROLEES, OUT-OF-SCHOOL YOUTH, AND DROPOUTS IN LAS PIÑAS CITY",AWAITING CLARIFICATION,ARCHITECTURAL THESIS RESEARCH WRITING,06/01/2017 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwOTQxNTk1MzY4Nww
BJMP,"September 20, 2022",PDL Statistical Data 2022,ACCEPTED,Thesis Data Gathering,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNDg4MTk3NDYxMDk5DA
BJMP,"September 20, 2022",PDL Statistical Data 2022,ACCEPTED,Thesis Data Gathering,09/20/2022 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNzg2MjIzNzEzNzM2DA
DOLE,"September 20, 2022",Annual Report of DOLE from 2017-2021,PENDING,Research and Development,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjc0ODY0Mjk5NTcwDA
NYC,"September 20, 2022","REQUEST LETTER FOR NUMBER OF ENROLEES, OUT-OF-SCHOOL YOUTH, AND DROPOUTS IN LAS PIÑAS CITY",PENDING,ARCHITECTURAL THESIS RESEARCH WRITING,06/01/2017 - 09/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5ZQy0wNjcyNjQ5NTUyMzEM
