agency,date,title,status,purpose,period_covered,link
BSWM,"August 02, 2022",Soil Map in Calatagan Batangas shp file for QGIS,PROCESSING,Thesis,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjc3Mzc2MzM1NjE5DA
DSWD,"August 02, 2022",Travel Clearance,DENIED,Kindly help us to redirect us to person/officer in charge for travel clearance.,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDEyMzI0MzA5Njg0DA
NBI,"August 02, 2022",Refund for NBI application,DENIED,Refund,08/01/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzY2NDA3MzI4MjkM
NTC,"August 02, 2022",Snatching Cellphone,DENIED,Return,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzg2NjY1NTc3MzUM
DOF,"August 02, 2022",Insurance Agent License/Certificate,REFERRED,to be used as attachment for re-application of the said License/Certificate,07/01/2016 - 08/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi0xMTEwMDUzNzMwODEM
DOH,"August 02, 2022",Update Vaxcert- Missing 2nd Dose,SUCCESSFUL,Travel Requirement,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTE1Mjg2NTg0OTkM
SEC,"August 02, 2022",general information sheet for the marcopper mining corporation,SUCCESSFUL,Thesis paper for completion of Juris Doctor Degree in Ateneo de Manila - School of Law.,01/01/2010 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy04NzU0MDYyMTIxMTEM
ERC,"August 02, 2022",Electricity Distribution System Plan for MERALCO-Calamba,SUCCESSFUL,Existing Power Distribution Utility Study,01/01/2018 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy00NDM3NjY3MjM0MjAM
LTO,"August 02, 2022",Drivers license,PENDING,Request for Driver's License Serial Number,07/31/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNDA4OTY4MzE0OTEM
PNP,"August 02, 2022","Crime Statistics (Apalit, Pampanga)",SUCCESSFUL,Research and Development,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NjQ3ODA1MzUxNjEM
DOH,"August 02, 2022",Missing 2nd dose,SUCCESSFUL,Vaxcertph,08/07/2021 - 11/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDkzMTA1MDI5NzYM
IC,"August 02, 2022",Licensure Exam Results,SUCCESSFUL,For personal use,08/01/2014 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTA5Nzk2MTg4NDkzOAw
CAAP,"August 02, 2022",airport concession agreement and annexes of the concession agreement for caticlan airport,SUCCESSFUL,Policy formulation and agreement modeling reference,06/22/2009 - 06/22/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMDc3NDA5MjI3NjkzDA
NBI,"August 02, 2022",GCASH Scammer Report 09164715540 JEOELEE ANN LLANILLO,DENIED,Please Give my Money Back,08/01/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NTY2ODI2MzUzNzEM
DOH,"August 02, 2022",Missing 2nd dose,SUCCESSFUL,Vaxcertph,08/07/2021 - 11/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjYxOTA2NDQ5NTcM
ERC,"August 02, 2022","Performance assessment through load analysis of power lines in Calamba, Laguna",SUCCESSFUL,Existing Electricity Distribution System Study,01/01/2018 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy04NjQzNTMwNjMxMDMM
DOT,"August 02, 2022",Visitor Arrivals to the Philippines by Country of Residence,PARTIALLY SUCCESSFUL,Research,01/01/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC04NTcwNTE4OTgyODcM
ERC,"August 02, 2022",Electricity Sales of MERALCO-Calamba every month from Jan 2018- Dec 2022,SUCCESSFUL,To develop an existing power distribution utility study,01/01/2018 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy02NzYyMTg1OTk3OTQM
ERC,"August 02, 2022",Reliability Indices of MERALCO-Calamba's substations every year 2018-2022,SUCCESSFUL,To develop an interactive Geographical Information System Map,08/02/2018 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy03NjgzNDEzMTcyMzYM
ERC,"August 02, 2022",Most updated Distribution Development Plan (DDP) of MERALCO-Calamba every year from 2018-2022,DENIED,existing power distribution study,08/02/2018 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy00NTgzODU4MDQzOTEM
ERC,"August 02, 2022",Application for the Rate Increase,DENIED,Customer research on the impact of the proposed rate increase by San Miguel plants (Sual and Ilijan),07/17/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01ODY4MDMzOTIzMDEM
ERC,"August 02, 2022",MERALCO-Calamba Existing Simple and Geographic Single Line Diagram,SUCCESSFUL,To develop a Geographic Information System Map,08/02/2018 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy0xNTA0MjQ1MTExMzMM
HDMF,"August 02, 2022",HDMF Loan Voucher,DENIED,Pre-Employment Requirements,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDkyODk2Nzg4NzU3DA
SSS,"August 02, 2022",SSS Statement of Account and SSS Employment History,PENDING,Employment Requirement,07/23/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0wODA4MTAzMjY1NzYM
DOLE,"August 02, 2022",Issued AEP and SWP to POGOs as well as their salary,SUCCESSFUL,Research,01/01/2019 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjYyNzc5MjkxOTQ1DA
DepEd,"August 02, 2022",Request for diploma,SUCCESSFUL,For job employment,08/02/2015 - 08/02/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxMzI2MDcyOTUyOAw
DOH,"August 02, 2022",Vaccination Certificate Request Update,SUCCESSFUL,Travel Requirement,09/27/2021 - 10/25/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMTE4NDA5NzU5MDYM
DOH,"August 02, 2022",Antonette Malana Valencia,SUCCESSFUL,Change middle name to MALANA Change Family name to VALENCIA To use for travel abroad,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03ODAxNDMxNzk3ODAM
BSWM,"August 02, 2022",Shapefile of Soil Map of Siargao Island,PROCESSING,PhilKARST Project 2 Flood modelling,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzQzODU0NTE2NjIzDA
DENR,"August 02, 2022",Location data of Wells and Water Pumps in Some Cities,REFERRED,Research for assessment of groundwater extraction and land subsidence,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODE5MzQ1MTk1NDQ1DA
DPWH,"August 02, 2022","Most updated Storm Drainage System Plan, CLUP, Zoning Maps, Road Network and Parking Spaces",DENIED,Existing storm drainage system study,08/02/2018 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMjYxODc2MzE5MjM4DA
HDMF,"August 02, 2022",Pag-Ibig Loan Voucher,DENIED,Employment Purposes,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMzI3MTE1OTY4Nzk0DA
DOH,"August 02, 2022",VaxCert Incorrect Middle Name,SUCCESSFUL,"To correct the spelling of my daughter's vaxcert for travelling purpose,",03/22/2022 - 04/14/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTk5Nzg3NjE4NjYM
DOH,"August 02, 2022",Antonette Malana Valencia,SUCCESSFUL,Change family name Middle name,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05Njc1NzU3MzY2NDIM
DOH,"August 02, 2022",Virgie Malana Valencia,SUCCESSFUL,Update vaccine record due missing record,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NDk2NTUxMzc4NDUM
BIR,"August 02, 2022",Tin verification,DENIED,Tin verification,04/08/2017 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODQ4NDEwNjkzNDYM
CLWD,"August 02, 2022",Most updated Water Distribution System Layout/Plan and Sewerage System,PENDING,existing water distribution and sewerage system study,08/02/2010 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNMV0QtNzg4NTQ5NDQ1ODU2DA
DOH,"August 02, 2022",Lost Vaccination Card,SUCCESSFUL,To request for a new Vaccination card,01/19/2022 - 02/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yMjgwNTUzMDUzNTIM
DTI,"August 02, 2022",List of Coffee Producers and Coffee-related MSMEs in CALABARZON,SUCCESSFUL,Research and Development (Innovation for Business Recovery Project of the RIIC-4A),01/01/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xODc4NzczMzcxNjMM
BIR,"August 02, 2022",Tin number request,DENIED,I lost my tin number form,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTE5MDQ1NDU3ODIM
DOH,"August 02, 2022",VAxcert 1st dose no record found,SUCCESSFUL,Update about no record found of 1st dose in Vaxcert,08/12/2021 - 08/12/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjQ5OTAwODU5NzcM
DOLE,"August 02, 2022","[1] DOLE WSFC Report Form, [2] BWC-WHSD Form4 & [3] RKS Form 5 of 2020",SUCCESSFUL,For Labor Case,07/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDA0MDA0MDI2MTE0DA
NBI,"August 02, 2022",Information regarding person name Mhalen Haber and Jasper Hewald,DENIED,Identity Information,10/01/2019 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yMzAzMDc2MTMwNjMM
DOH,"August 02, 2022",Vax Certificate,SUCCESSFUL,Entry pass,08/02/2021 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00OTEzOTIxMDA5NzgM
NIA,"August 02, 2022",Irrigation Map of General Trias Cavite,PENDING,Research,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5JQS05NTU3OTQyMjMxNjgM
NBI,"August 02, 2022",Refund for NBI application,DENIED,Refund,08/01/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04OTA2MDgwNTU2NjMM
BIR,"August 02, 2022",RR 12-99,SUCCESSFUL,Research,01/01/1999 - 12/30/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNTgxOTM3NTE3ODAM
LTO,"August 02, 2022",Number of Motorcycle Registered in Eastern Visayas,PENDING,Research and Development,01/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02MTYxNzM4Mzg2NjUM
DOH,"August 02, 2022",Lost Booster Card,SUCCESSFUL,Request another booster card,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNzgwMzc1MDYwOTgM
NPC,"August 02, 2022",Harassment from online apps,DENIED,To stop harassment from Online Lending Apps.,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy02OTI5MTcxNzU0NDMM
DOTr,"August 02, 2022",Total road accident in Eastern Visayas,SUCCESSFUL,Research and Development,01/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDk3Nzk5NDYyMjYxDA
CHED,"August 02, 2022",Transcript of record,REFERRED,Employment requirements,06/02/1999 - 06/02/2000,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMzU2MDgwMTk2OTA5DA
OVP,"August 02, 2022",FIINANCIAL AND MEDICAL ASSISTANCE,PENDING,TO AID THE HOSPITAL BILL,07/31/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC00OTYwOTIyNzQ0NjAM
NHA,"August 02, 2022","Letter of NHA to Garry S. Nicolas dated March 17, 2022",SUCCESSFUL,Verification of Budget Allocation for Ref. No. 2021-09-032 (INFRA),03/17/2022 - 03/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wMzQ1MDg1MTU3MzMM
NBI,"August 02, 2022",NBI APPOINTMENT PAID ONLINE,DENIED,To refund my payment,07/20/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NjEyNDQ4NTkxNDQM
UsaP,"August 02, 2022",Court order or decision for the Just Compensation of Expropriated Lot TCT# PT-1279793,SUCCESSFUL,For EJS processing & to verify legality of the expropriation due process,01/01/2000 - 12/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDcyMDI0NjU4NjIyDA
PNOCEC,"August 02, 2022",Employer SSS ID Number,PENDING,Application for SSS Retirement,01/02/1980 - 10/30/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BOT0NFQy03MDQ5MzA2ODI0OTkM
BSWM,"August 02, 2022",Soil Characteristics/Composition,SUCCESSFUL,for CLUP,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNzMxMDkyODg0NDI1DA
PNOC,"August 02, 2022",Employer SSS ID Number,REFERRED,Application for SSS Retirement,01/02/1980 - 10/30/1998,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBOT0MtMTUxNzQzMTgxOTU3DA
CHED,"August 02, 2022",Transcript of Record,REFERRED,Employment Requirement,06/01/2007 - 05/30/2008,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTA4NDYxMTE0MTI2DA
UsaP,"August 02, 2022",Construction permit of Basketball court in Country Brgy. Sta Lucia,SUCCESSFUL,This will serve as proof to BIR that the basketball court was built in the portion of our property,01/01/2000 - 12/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMjg5OTIwODQwMjYwDA
LRTA,"August 02, 2022",Daily Ridership of LRT2 per Station,SUCCESSFUL,Thesis,01/01/2000 - 12/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtMTQxOTIwNjgyMzcyDA
UsaP,"August 02, 2022",Tax Declaration no. E-026-00619 & E-026-00439,SUCCESSFUL,To verify the payment of this tax declaration as proof to BIR that the tax was paid by the Barangay,01/01/2000 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTc4NTA0NTcxMzM2DA
UsaP,"August 02, 2022",Expropriation Proceedings of lot with TCT # PT-127973,SUCCESSFUL,Verify the legality of the expropriation of my grandmother's lot.,01/01/2000 - 12/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzI1MjcwMzE5NTM4DA
UsaP,"August 02, 2022",Ordinance about eminent domain granted to the mayor for the lot 60 sqm in brgy santa lucia,SUCCESSFUL,Verification and proof to BIR that the lot was already used as a basketball court since 2006.,01/01/2000 - 12/31/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzg3OTgyODA3ODY4DA
NTC,"August 02, 2022",REQUEST FOR CANCELLATION/ BLOCKING OF CP,PARTIALLY SUCCESSFUL,"REQUES FOR CANCELLATION/BLOCKING OF CPs BOUGHT USING MY LOST CREDIT CARDS, UNAUTHORIZED TRANSACTIONS",05/24/2022 - 06/07/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MjE4OTQzMDkxNjIM
DOH,"August 02, 2022",Reliance United company,SUCCESSFUL,Vaxcert certificate for requirements Agency abroad Taiwan,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTMxNjM2NjcxMDMM
SSS,"August 02, 2022",Follow up of my ec claim to be credited in my bank account,PENDING,Financial purpose,09/25/2021 - 10/04/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05OTM2MjA3OTc4ODIM
PRC,"August 02, 2022",Majorship/Specialization Guide for Unit Earners in Education for BLEPT 2023,DENIED,Review,07/01/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05Njc2OTE1OTUxMTYM
PCSO,"August 02, 2022",Guarantee Letter for hospital bill of my Pwd nephew,SUCCESSFUL,Guarantee Letter for hospital bill of my Pwd nephew,07/05/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMjY4MDEyNjExMDQ3DA
DOH,"August 02, 2022",DM 2021-0090: ICD 10 Morbidity and Mortality Tabulation Lists,SUCCESSFUL,For reference,02/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NTY0MTE2OTk0MjEM
DOH,"August 02, 2022",DM 2021-00527: Clarification on the Issues and Concerns during FHSIS Validation,SUCCESSFUL,For reference,12/01/2021 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTgyMDY3MjIwMDkM
PNP,"August 02, 2022",POLICE REPORT GCASH SCAM,DENIED,Police Report asked by Gcash Help Center,07/31/2022 - 07/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMzk0Nzk0OTcyODYM
DOT,"August 02, 2022","Number of tourist coming to North luzon (pangasinan, ilocos, cordillera, benguet. Etc)",AWAITING CLARIFICATION,Thesis research,01/01/2020 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00OTQwODc1MTExNjEM
OWWA,"August 02, 2022",DOLE-AKAP FOR OFW UPDATE LIST OF APPROVED RECIPIENTS,SUCCESSFUL,FOLLOW UP FOR THE UPDATED LIST OF APPROVED RECIPIENTS OF DOLE-AKAP FINANCIAL ASSISTANCE,09/29/2021 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjM4MDUxNDM2ODk2DA
NBI,"August 02, 2022",Refund for payment,DENIED,Wrong Date choosen,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00NTAyOTc1MTc2OTAM
HDMF,"August 02, 2022",Pag Ibig Loan Voucher,DENIED,Pre Employment Requirements,08/02/2020 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMTcwODgxNjgzMjY1DA
PCSO,"August 02, 2022",Financial Assistance,SUCCESSFUL,Financial assistance for hospital bill and burial,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNzc3MjE5Mzg5NjAwDA
DSWD,"August 02, 2022",Burial assistance,DENIED,burial assistance,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMzc3OTMyODkxNDA0DA
NTC,"August 02, 2022",Trace a number,DENIED,Information; filing a case,07/25/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MDcxMDU3NDQ0NzgM
BIR,"August 02, 2022",TIN,DENIED,For employment,07/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MDE0MzEyNzkwMTYM
OVP,"August 02, 2022",Financial Assistance,PENDING,Financial Assistance for my Mother's Hospitall bill,07/16/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0xODA5NTI1NjYyMjAM
PCSO,"August 02, 2022",My father's Medication for his CKD,AWAITING CLARIFICATION,Financial problem for Medication of my father for his CKD,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNjcxNjEzNjc5MzEwDA
DENR EMB,"August 02, 2022",request of the latest map of official no-fly zones in Region 1,DENIED,this is for surveying area maps in the region. especially in surveying SLF and industries,07/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTM1NTI1Mzc5MzA1DA
DSWD,"August 02, 2022",TO FINISH STUDY,DENIED,for research purposes and others related to my studies,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDg4ODY0MTc5ODQ4DA
BIR,"August 02, 2022",Certified True Copy of Income Tax Return,SUCCESSFUL,Housing Loan,01/31/2021 - 01/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMzYwMjU5MzUxODMM
PNP,"August 02, 2022",Data Privacy and threat ( Big Loan App),DENIED,I need help regarding on the harassment that i get on the loan app,07/29/2022 - 07/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04OTI2OTU3MjYxMjkM
LRA,"August 02, 2022",TTCT,PENDING,Verification of registra purchased (2 parcels) agri.land with Declaration of Real Property doc.only,12/01/2013 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS02Nzg5MDA2ODQzNTAM
HDMF,"August 02, 2022",PAG IBIG Loan Voucher,DENIED,Pre Employment Requirements,07/29/2013 - 05/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDYxNDI0MjAyMDc2DA
CFO,"August 02, 2022",Reliance United company,REFERRED,Vaxcert certificate for requirements Agency abroad Taiwan,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy02ODg5MzQwNzcyMjUM
DICT,"August 02, 2022",Stolen Phone,PENDING,To locate/track the stolen phone,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjAxMzE4NTUxNDY2DA
DOE,"August 02, 2022","PNS/DOE FS 1‐1:2005 Petroleum Products Retail Outlet – Health, Safety and Environment and PNS/DOE FS",SUCCESSFUL,For checking requirements of Diesel Pump Station that will be constructed.,01/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wMDUxMzg1NzkyNTAM
PCSO,"August 02, 2022",Burial assistance,REFERRED,burial assistance,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDk5Njk0OTc0MjA1DA
DOLE,"August 02, 2022",Dengue case,DENIED,Medical assistance,08/02/2022 - 08/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMDY0NTc0MzcwMzg0DA
DOH,"August 02, 2022",Update Certificate for booster vaccine,SUCCESSFUL,Travel Abroad,02/24/2022 - 02/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00ODU2MzM3OTA4MjgM
MGB,"August 01, 2022",LANDSLIDE SUSCEPTIBILITY MAP OF CALATAGAN BATANGAS,SUCCESSFUL,FOR THESIS,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01Mjc0MDk3NTE0MjEM
BSWM,"August 01, 2022",SOIL MAP OF CALATAGAN BATANGAS,SUCCESSFUL,FOR THESIS,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTg2MjEwMDYxMDAxDA
NTC,"August 01, 2022",For Converge,PARTIALLY SUCCESSFUL,For converge technician,08/01/2022 - 08/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNjY4NDg0MTQzNzEM
