agency,date,title,status,purpose,period_covered,link
PAGASA,"February 21, 2023",2013-2017 Climate Data for Lubao Pampanga,AWAITING CLARIFICATION,Civil Engineering Capstone Design,01/01/2013 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS02NzA4NDIzNjkxODcM
PAGASA,"February 21, 2023",climate data for lubao Pampanga,AWAITING CLARIFICATION,research design,01/01/2013 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS00NzA5OTExNTgwMDIM
DepEd,"February 21, 2023",Reclassification from T1-T3,SUCCESSFUL,Reclassification,08/01/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE1NjQ2MTgwMTQ3Nww
NTC,"February 21, 2023",Stolen cellphone with simcard,PARTIALLY SUCCESSFUL,To blocked simcard no. 09567031901/09462989434,02/16/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MjA0NDMwMTk5MDcM
DOH,"February 21, 2023",Vaxcert,SUCCESSFUL,Vaxcert request,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NTI5OTU1OTkwODIM
MGB,"February 21, 2023","Geologic map of Naga City, Camarines Sur; Scale: 1"":24,000'",ACCEPTED,Reference for my final requirement in Geology For Engineers course,01/21/2020 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi01MDM2MjM5MjMxMjMM
PNP,"February 21, 2023",extract blotter,SUCCESSFUL,attachment,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03ODE2MDM5NTI1NTcM
BI,"February 21, 2023",Certificate of Travel Record,DENIED,Japan consulate of cebu city,09/15/2000 - 03/15/2001,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTUzMjczNzU0NTI4MQw
PMS,"February 21, 2023",Notice of Case Resolutions,REFERRED,For submission to AO 25 Secretariat regarding requirements for PBB 2022.,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNUy00OTI0Mzk1MzMyNDUM
PUP,"February 21, 2023",2018 Elections Statistics,DENIED,Research and development,05/14/2018 - 02/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC0xMTIwNDc0MDYzNDAM
NTC,"February 21, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,"Deactivate Sim Card and Device (From February 20, 2023 onwards)",02/02/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MDA4MDc1MzE4MTgM
BIR,"February 21, 2023",FORM 2316 for the year 2022,DENIED,For pre-employment purposes only,01/01/2022 - 09/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00NjUwNDUxNTQyNTUM
DOH,"February 21, 2023",Vaccine,SUCCESSFUL,Vaccine,02/20/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDQxMTQxNTExMzYM
PNP,"February 21, 2023","The number of reported Rape Cases in the Municipality of Dupax Del Sur, Nueva Vizcaya",SUCCESSFUL,Research and Development,01/01/2022 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02NDY1MTk0NDEyNzUM
CHED,"February 21, 2023","IRR of RA No. 7722, The Higher Education Act of 1994",ACCEPTED,Research and Reference,05/18/1994 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTUwOTQwODA3Nzg5DA
NHA,"February 21, 2023",NHA Board Resolution No. 4115,SUCCESSFUL,Reference for Deed of Donation. Verification of the authority of NHA's General Manager to enter DOD,05/27/1999 - 05/28/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNjEzODA4OTg2NTUM
BJMP,"February 21, 2023",The number of reported crime rates in Pasay City Jail,SUCCESSFUL,For Architectural Thesis,01/01/2016 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODAyOTgwNTIxMDgwDA
SEC,"February 21, 2023",OLA harassment ang threatened and posting IDs I market place and account of daughter,ACCEPTED,"Report ola apps,LOANPESO,COCOPESO,PESOCOW,pccocash",02/14/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMTM5MjYzNzE5ODYM
NTC,"February 21, 2023","Use of 1,880-1,930 Mhz for wireless microphone devices",ACCEPTED,For indoor conferencing use.,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTM3NzIwNzM0NzEM
NCIP,"February 21, 2023",Map of Ancestral Domains in Region 02,ACCEPTED,Planning of DPWH infrastructure projects,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODcxMTk0ODA0Nzg4DA
NBI,"February 21, 2023",shutdown mocamoca lending app,DENIED,shutdown mocamoca lending app,02/20/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDU5NTEzNzkyNzEM
LTO,"February 21, 2023",Forgotten email and client ID in LTO LTMS Portal,PENDING,Checking my Driver's License for renewal,02/21/2019 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTAwODYxODQ5MTIM
GAB,"February 21, 2023",GAB-PSC Joint Resolution No. 2020-01,SUCCESSFUL,For legal research,10/15/2021 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdBQi04MTkwMDA3NDQwMTIM
SEC,"February 21, 2023",Call and Text harassment (using online loan app),ACCEPTED,7day loan,02/14/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00MzAxMTA2NTQ4MDUM
NTC,"February 21, 2023",CALL LOGS AND CONVERSATION BETWEEN MY NUMBER 09166013458 and our OFFICE NUMBER 09451782288,DENIED,office concern,02/08/2023 - 02/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzY1NDcxNjQ5NzkM
NAMRIA,"February 21, 2023",OLA harassment ang threatened and posting IDs I market place and account of daughter,REFERRED,"Report ola apps,LOANPESO,COCOPESO,PESOCOW,pccocash",02/14/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTgzMjQ0OTI4OTk1DA
LTO,"February 21, 2023",LTO CERTIFICATION,DENIED,Apply license in canada,02/24/2016 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NDc0NDMyMTgzMDgM
DSWD,"February 21, 2023",Financial Statement,SUCCESSFUL,Research Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDE2NjM3MTg4MDUxDA
IC,"February 21, 2023",IC EXAM RESULT,SUCCESSFUL,Personal use,05/21/2019 - 07/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTIzNjc5ODg5NDIzNQw
PSA,"February 21, 2023",GDP forecasts for Philippines Q1-Q4 2010 - 2022,SUCCESSFUL,Research,12/01/2009 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODQ0MTYyMDYxNDIM
MMDA,"February 21, 2023",Traffic Data Report of Sta. Ana and Mandaluyong or areas within their vicinity,PARTIALLY SUCCESSFUL,University Requirement (Capstone Design),01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzM2NjM4MDIwMDgxDA
GSIS,"February 21, 2023",GSIS NUMBER,SUCCESSFUL,FOR MY EMPLOYMENT REQUIREMENTS,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDI3ODg5NTgzODg5DA
DPWH,"February 21, 2023",Annual Gender and Development (GAD) Plans and Budgets and Accomplishment Reports for CY 2020-CY2022,ACCEPTED,Research Paper,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDA5MjgzOTMwNzE2DA
PSA,"February 21, 2023",The number of Person with Disabilities in Davao City,PARTIALLY SUCCESSFUL,Reseach and Development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDg0Nzc5NDQ3NzMM
CHED,"February 21, 2023","IRR of RA No. 7722, The Higher Education Act of 1994",ACCEPTED,Research and Reference,05/18/1994 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTUwOTQwODA3Nzg5DA
NHA,"February 21, 2023",NHA Board Resolution No. 4115,SUCCESSFUL,Reference for Deed of Donation. Verification of the authority of NHA's General Manager to enter DOD,05/27/1999 - 05/28/1999,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS0wNjEzODA4OTg2NTUM
BJMP,"February 21, 2023",The number of reported crime rates in Pasay City Jail,SUCCESSFUL,For Architectural Thesis,01/01/2016 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtODAyOTgwNTIxMDgwDA
SEC,"February 21, 2023",OLA harassment ang threatened and posting IDs I market place and account of daughter,ACCEPTED,"Report ola apps,LOANPESO,COCOPESO,PESOCOW,pccocash",02/14/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0wMTM5MjYzNzE5ODYM
NTC,"February 21, 2023","Use of 1,880-1,930 Mhz for wireless microphone devices",ACCEPTED,For indoor conferencing use.,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTM3NzIwNzM0NzEM
NCIP,"February 21, 2023",Map of Ancestral Domains in Region 02,ACCEPTED,Planning of DPWH infrastructure projects,02/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtODcxMTk0ODA0Nzg4DA
NBI,"February 21, 2023",shutdown mocamoca lending app,DENIED,shutdown mocamoca lending app,02/20/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDU5NTEzNzkyNzEM
LTO,"February 21, 2023",Forgotten email and client ID in LTO LTMS Portal,PENDING,Checking my Driver's License for renewal,02/21/2019 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0xMTAwODYxODQ5MTIM
GAB,"February 21, 2023",GAB-PSC Joint Resolution No. 2020-01,SUCCESSFUL,For legal research,10/15/2021 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdBQi04MTkwMDA3NDQwMTIM
SEC,"February 21, 2023",Call and Text harassment (using online loan app),ACCEPTED,7day loan,02/14/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00MzAxMTA2NTQ4MDUM
NTC,"February 21, 2023",CALL LOGS AND CONVERSATION BETWEEN MY NUMBER 09166013458 and our OFFICE NUMBER 09451782288,DENIED,office concern,02/08/2023 - 02/09/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNzY1NDcxNjQ5NzkM
NAMRIA,"February 21, 2023",OLA harassment ang threatened and posting IDs I market place and account of daughter,REFERRED,"Report ola apps,LOANPESO,COCOPESO,PESOCOW,pccocash",02/14/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTgzMjQ0OTI4OTk1DA
LTO,"February 21, 2023",LTO CERTIFICATION,DENIED,Apply license in canada,02/24/2016 - 02/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy01NDc0NDMyMTgzMDgM
DSWD,"February 21, 2023",Financial Statement,SUCCESSFUL,Research Purposes,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNDE2NjM3MTg4MDUxDA
IC,"February 21, 2023",IC EXAM RESULT,SUCCESSFUL,Personal use,05/21/2019 - 07/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTIzNjc5ODg5NDIzNQw
PSA,"February 21, 2023",GDP forecasts for Philippines Q1-Q4 2010 - 2022,SUCCESSFUL,Research,12/01/2009 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03ODQ0MTYyMDYxNDIM
MMDA,"February 21, 2023",Traffic Data Report of Sta. Ana and Mandaluyong or areas within their vicinity,PARTIALLY SUCCESSFUL,University Requirement (Capstone Design),01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzM2NjM4MDIwMDgxDA
GSIS,"February 21, 2023",GSIS NUMBER,SUCCESSFUL,FOR MY EMPLOYMENT REQUIREMENTS,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtNDI3ODg5NTgzODg5DA
DPWH,"February 21, 2023",Annual Gender and Development (GAD) Plans and Budgets and Accomplishment Reports for CY 2020-CY2022,ACCEPTED,Research Paper,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMDA5MjgzOTMwNzE2DA
PSA,"February 21, 2023",The number of Person with Disabilities in Davao City,PARTIALLY SUCCESSFUL,Reseach and Development,01/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MDg0Nzc5NDQ3NzMM
BI,"February 21, 2023",Travel History of Entry and Exit,DENIED,For UK visa application,01/01/2003 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTYyNzM1ODk0ODg3NAw
PUP,"February 21, 2023",The number of professional freelances and self-employed,DENIED,Research,05/01/2019 - 06/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC01ODU3MTQ2Mzg0MDcM
NTC,"February 21, 2023",stolen phone realme 8 862280054244541,PARTIALLY SUCCESSFUL,for totally blocking my device so they will no longer have an access to my device.!,02/20/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zODU3MjExODQ0ODMM
OVP,"February 21, 2023",MRI scan medical,DENIED,Makahingi nang ruling financial,02/08/2023 - 02/08/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE9WUC0wNTM0NjU2OTE2MzAM
CHED,"February 21, 2023",school,DENIED,thesis purposes,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTk0MzM4NjcyOTYwDA
CHED,"February 21, 2023",school,DENIED,thesis purposes,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjk1MTE1NDI0OTgwDA
ECC,"February 21, 2023",Covid 19 cash assistance,SUCCESSFUL,For work allowance/transportation allkwance,11/14/2022 - 11/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy0yMTY2NjY1ODkzNjAM
PRC,"February 21, 2023",Total number of registered pharmacist in Quezon city,ACCEPTED,proof for research and statistical use,01/01/2019 - 01/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy0xMjEwNDA4NjU2ODEM
DOH,"February 21, 2023",Vaxcert - Your Update Request is still in progress.,SUCCESSFUL,International Travel,01/21/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MjU1NTI3MjA5NTgM
MMDA,"February 21, 2023","Traffic flow rate, Traffic volume count, traffic density",DENIED,Undergraduate Thesis Paper,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtOTg5OTc2MDM4MTgyDA
CHED,"February 21, 2023",Request for the List of Colleges & Universities offering Homeschooling Program,ACCEPTED,Inquiry and enrollment,12/01/2022 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNzg1MzMzNjM0NDU1DA
DAR,"February 21, 2023","Fe J. Fernandez, Applicant-Appellant",DENIED,further reasearch and information,04/15/2015 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04ODM3ODM5MDY3ODMM
NBI,"February 21, 2023",SCAMMER: NUE EXPRESS TRAVEL SERVICES,DENIED,To get my money back and get rid of this scammers,01/11/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDc2OTIwMDc0NTcM
PNP,"February 21, 2023",CRIME RATES,SUCCESSFUL,Architectural thesis,02/21/2019 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MTI2NjI3OTE5MzUM
DOJ,"February 21, 2023",Criminal Case Verification,REFERRED,renew my nbi,01/01/2023 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi02NDYyNTg5NDk2NjMM
PSA,"February 21, 2023",Number of orphan children in Antipolo City and whole Cordillera Region,PENDING,Thesis Purposes,10/01/2020 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xNTY4ODczMTAxNzUM
NBI,"February 21, 2023",Scammer,DENIED,Report and investigate dahil scammer sila,02/19/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MTU0OTk2OTM0MjEM
BIR,"February 21, 2023",ITR,DENIED,For travel purposes,01/01/2022 - 12/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MTI5NDI1NjcwMzMM
DOJ,"February 21, 2023",margareth rillo suspect sentenced imprisonment with criminal record parole case reported in PNP.,DENIED,Police Blotter Report Permanent JobStreetPh Scammer Blacklist and suspension of margareth rillo,01/01/2018 - 02/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05MjU3OTE5MjQ4MDIM
UPLB,"February 20, 2023",List of Email Addresses of UPLB Academic Personnel,AWAITING CLARIFICATION,Undergraduate Thesis,02/13/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItMTM5NTU2Nzg0NDA1DA
LTO,"February 20, 2023",Total number of registered vehicle in pagadian city,SUCCESSFUL,basis for potential market product for car and truck loan to propose financial company in pagadian,01/01/2021 - 02/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02ODcyNzI0OTg0NTcM
NTC,"February 20, 2023",LOST PHONE,PARTIALLY SUCCESSFUL,REPORT OF LOST PHONE TO BLOCK IT USING IMEI NUMBER,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTMxODM5NDMxODcM
SEC,"February 20, 2023",General Information of the following companies,DENIED,For Research and Development,01/01/2009 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNjUwMzkwNzEwMjUM
DTI,"February 20, 2023",The numbers DTI-registered small businesses,DENIED,For the compliance of our Business research conduct,01/01/2020 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNzMzNjMwMDE3NzYM
DTI,"February 20, 2023",The list of registered establishment from Malolos and San Jose Del Monte Bulacan,DENIED,Thesis/Feasibility Study,01/01/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01OTIzNTE3NzA2MjcM
PMO,"February 20, 2023",NAFCO Agricultural requirements for Deed of Absolute Sale,AWAITING CLARIFICATION,For Titling requirements,01/01/1995 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBNTy03NjE4NDczOTI0MjcM
JHCSC,"February 20, 2023",Rotc certificate with serial nimber,PENDING,For army reservist and employment purposes!,06/01/2001 - 06/01/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkpIQ1NDLTgyNDczMDc4NzQyMgw
DPWH,"February 20, 2023",Borehole Data and Soil Exploration Data in Sta. Monica II Valenzuela or near barangays,DENIED,Capstone Design 2 - Research,02/20/2015 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjIyNDczMDIzMzAzDA
DA,"February 20, 2023",Request for Agricultural Market Information and Credit Data,PARTIALLY SUCCESSFUL,For a data science graduate studies project involving geospatial analysis,01/01/2000 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTcwMTAxMTQwNTI3Nww
BULSU,"February 20, 2023",The number of nursing students at Bulacan State University,ACCEPTED,Research,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVTFNVLTU4ODg4MDQ0MDM3Mww
DTI,"February 20, 2023",Research Data Footwear Industry,REFERRED,Research,01/01/2015 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS04OTQ4ODQ2MzM2NDkM
PSA,"February 20, 2023",Request for Agricultural Price and Production Data,PENDING,For a data science graduate studies project involving geospatial analysis,01/01/2000 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05NzcyODQ2MjkzNTQM
NTC,"February 20, 2023",LOST OF MOBILE PHONES and SIM,PARTIALLY SUCCESSFUL,Deactivation ng SIM s SMART 0920 2317346,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTk4NjA3OTYxMzIM
PNP,"February 20, 2023","Number of Car Accident in Kayapa, Nueva Vizcaya",SUCCESSFUL,reference,01/01/2022 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NjUzOTY1ODcyNjYM
CHED,"February 20, 2023",BS Accountancy Data in the Philippines,AWAITING CLARIFICATION,Research,02/20/2013 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTgxODI3OTk3NjkxDA
CEZA,"February 20, 2023",IRR of CEZA MC 21-002,PARTIALLY SUCCESSFUL,to serve as referral in the drafting of our own IRR on a similar undertaking,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNFWkEtNTg5Mzk4MTU1MjEwDA
NBI,"February 20, 2023",Request for Refund for NBI Clearance payment,DENIED,Refund,02/01/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMzQ3MTkwMDQzNzYM
SEC,"February 20, 2023",is fingertip lending,DENIED,just asking if the company is legit bacause ill loan money from them,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy01NTA4NTM0Mjg0ODAM
BIR,"February 20, 2023",Form 1905,DENIED,For Pre-Employment Requirements,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01OTc0NDY0NjY2ODcM
PNP,"February 20, 2023",The Number of CICLsand Bahay Pag-asa per Region,DENIED,Architectural Thesis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC02MzM5MzM3NzQxMDIM
LTO,"February 20, 2023",Total number of registered vehicle in pagadian city,SUCCESSFUL,basis for potential market product for car and truck loan to propose financial company in pagadian,01/01/2021 - 02/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02ODcyNzI0OTg0NTcM
NTC,"February 20, 2023",LOST PHONE,PARTIALLY SUCCESSFUL,REPORT OF LOST PHONE TO BLOCK IT USING IMEI NUMBER,02/20/2023 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NTMxODM5NDMxODcM
SEC,"February 20, 2023",General Information of the following companies,DENIED,For Research and Development,01/01/2009 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNjUwMzkwNzEwMjUM
DTI,"February 20, 2023",The numbers DTI-registered small businesses,DENIED,For the compliance of our Business research conduct,01/01/2020 - 02/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0xNzMzNjMwMDE3NzYM
