agency,date,title,status,purpose,period_covered,link
DILG,"December 13, 2022","2022 IRA of Bacoor City, Kawit, Noveleta, Cavite City, Rosario, Tanza, Naic, Maragondon, Ternate in",PENDING,Research and Development,01/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMzEyMzc5NzA3OTc5DA
OWWA,"December 13, 2022",Covid 19 Positive OWWA Cash Assistance Abu Dhabi,SUCCESSFUL,OWWA Cash Assistance due to contracting Covid-19 positive,02/16/2022 - 02/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMjgwNzMwMzYwOTExDA
DOH,"December 13, 2022",VAXCERT Data Update - No data of First Dose and First Booster Shot,SUCCESSFUL,International Travel - Urgent,11/30/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNTk1MDA2NzE1NTgM
PSA,"December 13, 2022","Unemployment Rate in Los Banos, Laguna (2019-2022)",PARTIALLY SUCCESSFUL,Research and Development,01/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzE5OTU0MDM0MzAM
NAMRIA,"December 13, 2022",Land Classification Inventory (2018-2022),DENIED,Research,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtMDcxNzA4NzMzNTg3DA
DOH,"December 13, 2022",VAXCERT DATA spelling of name inconsistency correction for international travel,SUCCESSFUL,International Travel urgent,12/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NDg5NjgwNjcwNzUM
DPWH,"December 13, 2022",LATEST DAVAO CITY AADT DATA,AWAITING CLARIFICATION,Research and Development,12/01/2021 - 12/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtODE5MDI0MTU0Nzg4DA
BLGF,"December 13, 2022","The latest issued IRA for Tugatog, Malabon City",REFERRED,School Research,12/13/2021 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtODYyMTc0MzI5Mzk4DA
DENR FMB,"December 13, 2022",Allowable Areas for Camp Site,DENIED,Architectural thesis,12/11/2022 - 12/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItMDkzNTY5MjU0NTA2DA
DTI,"December 13, 2022",List of Registered SME in Batangas City,DENIED,Research/Thesis,01/01/2022 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMjk4MTkzMjc0ODUM
DENR EMB,"December 13, 2022",Monthly air pollutant concentration in the different highly urbanized cities in the Philippines,PENDING,Research Purposes,12/01/2017 - 11/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItMTEyOTA0NTM3NjE0DA
BMB,"December 13, 2022",Wildlife Research and Development,ACCEPTED,Research and Development,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItODY4NDE3Nzg2NjQwDA
DOH,"December 13, 2022",Number of BS Psychology Graduates in Nueva Vizcaya 2017-2021,REFERRED,To determine the necessity of our proposed facility as part of our undergraduate thesis,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDYwNzQ3NTA3MTAM
DOH,"December 13, 2022",Request for Nutrition Statistics of People with Mental Health Issue,REFERRED,MPH Thesis Requirement,01/13/2017 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDEyMTUyNjUyOTQM
JRMSU,"December 13, 2022",Requesting for NSTP Serial Number,PENDING,To be credited in my NSTP 1 and 2,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkpSTVNVLTkzODkyMzgzMjczMQw
DOH,"December 13, 2022",Number of Mental Health Professionals in Nueva Vizcaya,SUCCESSFUL,To determine the specifications of the proposed mental health facility of our undergraduate thesis.,12/13/2017 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNTAyMjkwMjc1MTAM
DOH,"December 13, 2022",Vaccination Certificate,SUCCESSFUL,For application,12/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTUzNzI2MzE3NTUM
PAGASA,"December 13, 2022","Location of Gauging Station of Pampanga River in San Simon, Pampanga",AWAITING CLARIFICATION,Research and Development,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03NzEyMzM5MTY2OTgM
DOH,"December 13, 2022",Vaccination card,SUCCESSFUL,Change of my single surname to married surname. For travel other country,06/07/2021 - 07/08/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01Njg4MDUyNDA3OTMM
PNP,"December 13, 2022",Reporting Robbery,DENIED,For documentation purposes,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0zNzQ4OTU1MjM3MzMM
NBI,"December 13, 2022",SCAMMER USING GOTYME BANK ( fast money lending corporation ),PENDING,To aware people so that they are not scam by this lady name rica lacsina ( lending company ),12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS02NzA2Mjg3MzY5NTYM
UsaP,"December 13, 2022",Pasig river Ordinance,SUCCESSFUL,Research and Development,01/01/1999 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNzY2NDU3MzI3NjQxDA
DTI,"December 13, 2022","The number of Accounting firms in Malolos, Bulacan",DENIED,Research project,01/01/2000 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0wOTU5MDA1NTQ4NDAM
PSA,"December 13, 2022",Annual Poverty Indicators Survey,SUCCESSFUL,Thesis,01/01/2011 - 12/31/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wMTk4Nzg4MTM5ODIM
MMDA,"December 13, 2022",NUMBER OF ROAD CRASH INVLOVES NO HELMET/HELMET ISSUE IN MOTORCYLE YR. 2010-2022,PARTIALLY SUCCESSFUL,road safety program,01/01/2010 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNDIyMDI2Mzc3MjE1DA
PNP,"December 13, 2022",Police Report,SUCCESSFUL,ask per request of the bereaved family.,11/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03ODU5NDc2OTIxNDQM
LMB,"December 13, 2022",Barangay Shapefile in Palawan,ACCEPTED,"For mapping of cashew in Palawan, under the DA-PRDP",02/01/2016 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTkxODQzMDk0MzExDA
LTO,"December 13, 2022",Registered PUJs and PUBs in Matnog,DENIED,Undergraduate Thesis: Matnog Intermodal Transportation Center,12/13/2020 - 12/13/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MzQ3NTEyODcyNDgM
DENR,"December 13, 2022",Allowable Areas for Camp Site,REFERRED,Architectural thesis,12/11/2022 - 12/11/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjE2NTI4NDMxNjU1DA
MMDA,"December 13, 2022",NUMBER OF ROAD CRASH INVLOVING MOTORCYCLE YR. 2010-2022,PARTIALLY SUCCESSFUL,ROAD SAFETY PROGRAM,01/01/2010 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtNzU2MjM4MTMyODg4DA
DENR,"December 13, 2022",Land Classification Inventory (2018-2022),REFERRED,Research,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzEyMDYzNTk5Njk0DA
SBMA,"December 13, 2022",Certificate of Ownership of Leasehold Rights,SUCCESSFUL,Reference,01/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtOTIxNDE4MDQ5MDQ2DA
DOH,"December 13, 2022",Vaxcert,SUCCESSFUL,For Travel Abroad,12/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDQzMTA5NzA4NDQM
DOST,"December 13, 2022","Location of Gauging Station of Pampanga River in San Simon, Pampanga",REFERRED,Research and Development,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMDcwNzIyOTgxMjUyDA
NAPOCOR,"December 13, 2022",Watershed Management Procedural Manual,SUCCESSFUL,Graduate School Paper on Environmental Governance,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFE5BUE9DT1ItODA4ODE0NDA2NzUwDA
DOH,"December 13, 2022",NO RECORD FOUND ON VAXCERT,SUCCESSFUL,requirement for my visa appearance,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MzYxOTk1MjAyMDYM
DOJ,"December 13, 2022",Criminal Case Verification,REFERRED,Personal Use,01/01/2022 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xOTEzMzQyOTgxOTUM
DOH,"December 13, 2022",VAXCERT,SUCCESSFUL,for International Travel,01/24/2022 - 02/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NzkwODA3NjQ0ODYM
LMB,"December 13, 2022","Lot plan, Cadastral Survey, and Technical Description of Lot",SUCCESSFUL,ACADEMIC PURPOSES/ UNDERGRADUATE THESIS REQUIREMENT,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTEzMTg3NTAxOTY5DA
DOLE,"December 13, 2022",Guidelines for associations and federations,PARTIALLY SUCCESSFUL,Research,01/01/2016 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMjA1Mjc5MDAxMTQxDA
NEDA,"December 13, 2022",List of ODA Projects - Open for Private Partnership,PARTIALLY SUCCESSFUL,As part of research for business development.,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtMTk0MTk2ODQ0MjYyDA
NBI,"December 13, 2022",Zippeso Online Lending Harassment,PENDING,Stop zippeso online lending victimized more people using text blast/message harassment,12/04/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NDUwMzkzNTM5MzgM
DOH,"December 13, 2022",Bed Capacity and DOH Manual for Level 2 Hospital,SUCCESSFUL,Reference for Final Requirement in Architectural Design in College about Level 2 Hospital,01/01/2001 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDgxNzEyNDcyOTgM
DepEd,"December 13, 2022",Request for form 137,SUCCESSFUL,For Internship,01/01/2017 - 12/20/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU4MDA2MTkyMDEwNQw
HDMF,"December 13, 2022",Pag-Ibig Contributions,DENIED,Evidence of Employment for Engineers Australia Accreditation,12/08/2012 - 12/31/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNDAyMDE1MDA3ODc0DA
PCMC,"December 13, 2022",PCMC Profile,SUCCESSFUL,THESIS,12/13/2018 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDTUMtOTAwNTg0NTcwOTg5DA
DOT,"December 13, 2022","Data on Tourist Arrivals in Lucban, Quezon",PARTIALLY SUCCESSFUL,Academic research,03/01/2021 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0yNjA0NTg5NTU4NTQM
BIR,"December 13, 2022",My TIN Number,DENIED,Employment,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04OTYzNzE3OTE3NzcM
NTC,"December 13, 2022",Request to Block Phone,PARTIALLY SUCCESSFUL,Request to Block Phone,11/14/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMTI5MjY5ODgxMzgM
NatMu,"December 13, 2022",Are vaccine cards mandatory to enter National Museum?,DENIED,Data Management,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk5hdE11LTg1MTI5NzQ1Nzc2NQw
LMB,"December 13, 2022",CLUP (Comprehensive Land Use Plan) of Binan Laguna,ACCEPTED,Academic Research,12/31/2015 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMTUzMDE3MTI4ODgyDA
LMB,"December 13, 2022",CLUP (Comprehensive Land Use Plan) of Cabuyao Laguna,ACCEPTED,Academic Research,12/31/2015 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjc2NDcxMDExNDczDA
LMB,"December 13, 2022",CLUP (Comprehensive Land Use Plan) of Sta. Rosa City Laguna,ACCEPTED,Academic Research,12/31/2015 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItMjcyMTQwNTYyMDAwDA
LMB,"December 13, 2022",CLUP (Comprehensive Land Use Plan) of Silang Cavite,ACCEPTED,Academic Research,12/31/2015 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTQ1NDUyNjk4NDg3DA
DOH,"December 13, 2022",Vaccine Certificate,SUCCESSFUL,Employment purpose,09/17/2021 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjI0MzQ3NTA2MzkM
PSA,"December 13, 2022",The Number of Death in Quezon City per District,PARTIALLY SUCCESSFUL,Architectural Thesis,12/13/2015 - 12/13/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MDAyNjM2NTYwNzAM
DOH,"December 13, 2022",Vaccine Certificate,SUCCESSFUL,For employment,09/17/2021 - 10/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODk5NjE5NDk1NTUM
LMB,"December 13, 2022",MAP OF LOT PROPERTY,ACCEPTED,To Locate a exact Location of our Property,06/22/1989 - 11/27/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjE4MjY5OTc5ODYzDA
DENR,"December 13, 2022",MAP OF A LOT PROPERTY,DENIED,To Found the exact location of the property,06/22/1989 - 11/27/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzA4MjE2OTMzODg5DA
CAAP,"December 13, 2022",REQUEST FOR TCT and Lot Description DATA,SUCCESSFUL,ARCHITECTURAL THESIS,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtODc0MzkxMzI5NjMzDA
DOLE,"December 13, 2022","Unemployment Rate in Los Banos, Laguna (2019-2022)",REFERRED,Research and Development,01/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzkyNDkwNDc3NDUzDA
DPWH,"December 13, 2022",SPT borehole logs and test results in Metro Manila Coastal Lowlands,AWAITING CLARIFICATION,Research and Development,01/01/2000 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzczODg0NjYyMjQ0DA
DepEd,"December 13, 2022",High School Diploma,SUCCESSFUL,Licensing,06/01/1987 - 03/31/1991,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU2MjkzMzc0Nzc2Mww
FSI,"December 13, 2022",Possible treaties and agreements concerning Philippines and US in culture and education,PENDING,Academic research,09/22/1972 - 12/31/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEZTSS02NDc3NTM4MTgyNTEM
DBM,"December 13, 2022","Possible funding data from U.S. sponsored projects for Culture, Education, and Social work projects",PARTIALLY SUCCESSFUL,Academic research,09/22/1972 - 12/31/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS04NTU4MTk1Njg2NDMM
CCP,"December 13, 2022",Possible sources on the cultural partnership made by CCP with U.S. government and UNESCO,PENDING,Academic research,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENDUC0yODk4OTA5NDYzNDAM
DOH,"December 13, 2022",5-17 year Long Term Safety Data of Covid vaccines,PROCESSING,For research,01/01/2020 - 12/06/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDQwNTk5MTYxNzEM
PRC,"December 13, 2022",PRC LERIS ACCOUNT,SUCCESSFUL,LERIS RECORD MISMATCHED CANNOT TRANSACT,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy05ODg3OTA4NDg2NjkM
DILG,"December 13, 2022",List of Cemeteries in the Philippines,PENDING,Research and marker scoping,11/01/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNzI0MzIzNDUzMjU2DA
IC,"December 13, 2022",Exam result for insurance licensure exam and result for VUL exam from Sunlife bgc,SUCCESSFUL,To verify and check if I passed the exam.,11/26/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0lDLTY0MTExNzExNDE2OAw
ITDI,"December 13, 2022",Environmental Technology Verification,SUCCESSFUL,Research,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUlUREktNDk5MDU4MTcyNTQ1DA
PAGASA,"December 13, 2022",Number of climatologists in the Philippines,AWAITING CLARIFICATION,Thesis purposes,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wMjAwNzA4MjgzNjIM
DepEd,"December 13, 2022",Annual Reports of DepEd between 1972-1985,AWAITING CLARIFICATION,Research,09/22/1972 - 12/31/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM3OTg5MTUwMTUxOQw
DFA,"December 13, 2022","Cultural and educational treaties, and agreements between US and Philippines between 1972 to 1985",ACCEPTED,Research,09/22/1972 - 12/31/1985,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS02NzI0MzA0MDkwODQM
MMDA,"December 13, 2022",Disaster Risk Reduction and Management Plan of Caloocan City,DENIED,Research,12/12/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMDgyNzA0NjU3NTMxDA
PSA,"December 13, 2022","2022 IRA of Bacoor City, Kawit, Noveleta, Cavite City, Rosario, Tanza, Naic, Maragondon, Ternate in",REFERRED,Research and Development,01/01/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00OTgzNjc0ODQ0MTYM
NBI,"December 13, 2022",NBI CLEARANCE,PENDING,NBI CLEARANCE,07/15/2022 - 08/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDQ3MzQ3MDc1OTAM
DTI,"December 13, 2022","List of PCAB contractors in Tuguegarao City, Cagayan with address",REFERRED,Thesis,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zMDY1NDEzMjg4MTAM
NAMRIA,"December 13, 2022","Land Classification map and BFd Admin Order of areas of.. Paranaque, Pateros , taguig Paranaque",DENIED,Document gathering information research documentation,06/01/1967 - 06/01/1968,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNzU2NTQ4MzIyNDIwDA
DepEd,"December 13, 2022",NAT RESULT,AWAITING CLARIFICATION,Graduate Study Quantitative Research,06/01/2018 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYxODUzMTQ5Nzk1Mgw
DepEd,"December 13, 2022",High School transcript of Record,SUCCESSFUL,For Employment record,06/06/2005 - 04/03/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTYwOTkxODE4ODIyNgw
BI,"December 13, 2022",Travel records certificate,DENIED,For travel to Taiwan,05/19/2015 - 10/26/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTYwMDgzNTQ2Nzg2OQw
PSA,"December 13, 2022",The number of child abuse cases in the Philippines,PARTIALLY SUCCESSFUL,Thesis,01/01/2017 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MzA3MzQxMjQ4ODQM
NBI,"December 13, 2022",Criminal record,PENDING,Board exam,01/01/2005 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMzExODYyODgxMTUM
LMB,"December 13, 2022",Cadastral map,SUCCESSFUL,for reference only and future use,12/13/2003 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItOTYyNDcwODQyOTI0DA
NTC,"December 13, 2022",Sim card Regustration,SUCCESSFUL,Registration of sim card,12/13/2022 - 12/13/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NzcyMDU0Mzg0NTgM
DOE,"December 13, 2022",Biomass availability from 2015 up to Nov 2022,SUCCESSFUL,Research and Development,01/01/2015 - 11/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03OTQ0NjkyNTE3NTkM
PSA,"December 12, 2022","Number of People in the Muslim Community in Quaipo, Manila",SUCCESSFUL,Thesis,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNTgwOTE3Njk0MTMM
DTI,"December 12, 2022",Fast food Restaurants in Muslim Community in Quiapo,DENIED,Thesis,01/01/2017 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS03MDMyMjI2NjQ2ODEM
PSA,"December 12, 2022",Population of each age bracket in every barangay in Antipolo,SUCCESSFUL,School research,01/01/2020 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NzI3Nzg5NDA3NzUM
CBAA,"December 12, 2022",VaxCert Request - International Travel,REFERRED,International Travel,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNCQUEtNzQ4OTI1NzQzODE5DA
DOJ,"December 12, 2022",Criminal case verification,SUCCESSFUL,For verification,01/01/2022 - 12/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi0xNzA3NTMxNzcyMDQM
DepEd,"December 12, 2022",Collated reports of passing rates in School Years 2018 to 2022,AWAITING CLARIFICATION,Academic Investigative article,01/01/2018 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTkwNzc2MDc3ODY3Ngw
PSA,"December 12, 2022","Total Number of Muslim in Quiapo, in Manila, and in the Philippines",PENDING,Research,01/01/2017 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODQwMDkzNjE5NTQM
NBI,"December 12, 2022",Locate/Track the person,PENDING,Bring back the phone,12/10/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zNDQyMzY5NzQ1MjQM
NBI,"December 12, 2022",CALL SCAMMER,PENDING,TO REPORT A SCAMMER AND GET MY MONEY BACK,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NTQ2NTkzOTIzNzYM
DOST,"December 12, 2022",Number of climatologists in the Philippines,REFERRED,Thesis purposes,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMjIxNTUwOTQwMjA5DA
CBAA,"December 12, 2022",VaxCert Request,PENDING,International Travel,12/12/2022 - 12/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNCQUEtODA4MDc1OTM0ODA4DA
AFP,"December 12, 2022",Reservist rank file I.d no. ROTC 1995 U I C,DENIED,Information and guidance,06/01/1993 - 06/01/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC05ODAzMjQ2MjE1NjEM
