agency,date,title,status,purpose,period_covered,link
PCOO,"July 28, 2022",Trying to reach Employees Compensation Commission,DENIED,Asking for help to follow-up my COVID Cash Assistance from Employees Compensation Commission,06/18/2021 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDT08tODQzOTQ2MDU5MjY5DA
ECC,"July 28, 2022",2021-40119D4-24992,SUCCESSFUL,COVID Cash Assistance,06/18/2021 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy04ODk4MDMwMDU3MzQM
CHED,"July 28, 2022",Form 137,AWAITING CLARIFICATION,Transferring School,06/01/2018 - 04/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTk0MzE5NzEzMzY5DA
SSS,"July 28, 2022",Resetting of my account,PENDING,To request my sss user id and password,05/10/2010 - 04/10/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNjkzNjMxMDgzOTUM
LTO,"July 28, 2022",Driver's license verification for Admin Aide IV (Driver II),PENDING,Verification for releasing of appointment of papers,10/30/2021 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yNTM3MzE0MDM1MzcM
ECC,"July 28, 2022",Follow up of EC Benefit,SUCCESSFUL,To follow up the crediting of EC Benefit,01/22/2022 - 02/22/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy02NzM4MjQyMDc1MTIM
SEC,"July 28, 2022",updates regarding other ticket which has been more than months since last updated,SUCCESSFUL,MAJOR UPDATES NEEDED,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy05MTQ4OTA0MTk5OTMM
DOLE,"July 28, 2022",Dole akap cash assistance,EXTENDED,Claim cash assistance,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNTU3MzMxNDU1MTM2DA
GCG,"July 28, 2022",Status of SSS CPCS Appeal,SUCCESSFUL,Follow up and/or update to be shared to other employees.,07/01/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEdDRy00ODc0NDU1ODEzNjkM
GSIS,"July 28, 2022",Recruitment and Selection Process,SUCCESSFUL,For academic purposes,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUdTSVMtMzQwODA4MzM1MzM1DA
PNP,"July 28, 2022",Facebook and Email Hacker,DENIED,Prevent further damage,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MjkxNTM0NDA0NzgM
DOST,"July 28, 2022",Manufacturer of CharM EV Chargers,DENIED,Research for new EV Relays,07/28/2019 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPU1QtMDI1Nzk0NzM4MjA5DA
BOI,"July 28, 2022",Research and development investments in Pharmaceutical Industry,PENDING,Update Pharmaceutical and Healthcare Association of the Philippines,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS02NzU0NjA4MTU2NzYM
BIR,"July 28, 2022",Latest ITR 2316 2022,PARTIALLY SUCCESSFUL,New Employment,01/01/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMTQwNTcwNTc3MTYM
DOLE,"July 28, 2022",Recruitment and Selection Process,SUCCESSFUL,For academic purposes,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNjg4MzE5NDQ4NjI5DA
DOLE,"July 28, 2022",Number of people employed by the Pharmaceutical Industry (annual),PARTIALLY SUCCESSFUL,Update Pharmaceutical and Healthcare Association of the Philippines valuation study,01/01/2011 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNzMyOTYwMTUwNjU3DA
NTC,"July 28, 2022",Facebook and Email Hacker,REFERRED,Prevent further damage,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MjI2NzgzODczNzYM
NEDA,"July 28, 2022",NEDA Reference Manual on Project Development and Evaluation Volume 1 and 2,SUCCESSFUL,Research and Development,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5FREEtNzA2Mzg5NjY2ODk0DA
CHED,"July 28, 2022",List of Bachelor of Science in Accountancy Graduates,DENIED,Research Study,01/01/2016 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTk1Mzk3MDQxNTQ3DA
CPA,"July 28, 2022",First and Second Quarter 2022 Cebu Port Statistics,SUCCESSFUL,Traffic Model Calibration and Enhancement,01/01/2022 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENQQS04MjAzMTQ1NDM2MDYM
LTFRB,"July 28, 2022",Bollards and enginotech-type concrete barriers installed along EDSA busway,PENDING,Research,08/01/2020 - 07/25/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxURlJCLTkwNzg3MDEwMTc3MAw
PSA,"July 28, 2022",National ID Change Delivery Address,PARTIALLY SUCCESSFUL,National ID Change Delivery Address,09/01/2021 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODA1MzU2ODM1MjIM
DepEd,"July 28, 2022",FORM 137,SUCCESSFUL,School credentials/ School requirements,06/01/2009 - 03/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI0NDg5MjUwOTkyOQw
CFO,"July 28, 2022",Number of Overseas Filipino Worker in the Province of Bohol,REFERRED,Market Study on potential OFW markets for real estate investments,01/01/2021 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy04MTg2ODY4NTA3MTEM
BSWM,"July 28, 2022","Soil Classification, Land Capability Class, Land Suitability, and Soil Suitability",PROCESSING,Formulation of CLUP,01/01/2015 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tNjE2NDg2Mzg2MjczDA
DA,"July 28, 2022","Administrative Order No. 11, Series of 2019",SUCCESSFUL,Applying certificate of Safe Re-use of Wastewater,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU2MzM0MzQ5MzYzOQw
DILG,"July 28, 2022",Devolution Transition Plan,PENDING,Review and Formulation of LGU's DTP,01/01/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctMjM3NTEyNzE1MTAzDA
DOH,"July 28, 2022",Missing 2nd Dose of Vaccination,SUCCESSFUL,Work Related Purposes,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjg3MTc5NzgyNjAM
NTC,"July 28, 2022","Lost Phone, dropped somewhere",DENIED,"emergency purposes, important purposes",07/27/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MTg3Nzg0MzU0NzIM
DepEd,"July 28, 2022",ALS DIPLOMA,SUCCESSFUL,Requirements for College admission,04/18/2016 - 04/18/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTU1OTgwODIxODQ2MQw
SSS,"July 28, 2022",SSS Contribution,PENDING,Correction of monthly SSS Contributions since implementation of SSS 2021 table,01/01/2021 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MTU2NzI3NDYxMTgM
CHED,"July 28, 2022",FORM 137,REFERRED,School credentials/ School requirements,06/01/2009 - 03/30/2014,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTU3NjkwMjE4MzMwDA
DOH,"July 28, 2022",Booster Shot Certificate,SUCCESSFUL,"To update my covid vaccination status or records abroad, in Qatar..",07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMTY4NzUyNTE4MDMM
BIR,"July 28, 2022",Certificate of tax compensation,SUCCESSFUL,For housing loan requirements,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjc0MjcxMTg0OTAM
BIR,"July 28, 2022",Request Form of my ITR,DENIED,Work Request,09/15/2016 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTkyNDY2MzM1MjMM
DILG,"July 28, 2022",Copy of Municipal Ordinance 2018-014 of Binangonan LGU,DENIED,Research and legal awareness,12/31/2017 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNTU2Mjc4NjY4MzMyDA
PNP,"July 28, 2022","culprit margareth rillo whore Spiritual Demonic Harrassment, Sexual Assault, Grave Threat,Sextortion",DENIED,To imprison the culprit margareth rillo whore culprit Spiritual Demonic Harrassment to me and family,01/01/2018 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NjYzNDMyNzUxODQM
DOH,"July 28, 2022",Change of Last Name on Vaccine Card and Certificate,SUCCESSFUL,Travel purposes,04/12/2021 - 07/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTE2MjI1MDU1NTEM
PNP,"July 27, 2022",OLA Harrassment to me including my child and contactlist,DENIED,To stop OLA Harrassment to me including my child and contactlist as I am having anxiety already,06/29/2022 - 07/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMjQ1NTUzNTk5MDEM
BIR,"July 27, 2022",Income tax return,ACCEPTED,For personal reference,10/22/2019 - 01/25/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODQ2MTUxMjc2ODEM
DTI,"July 27, 2022","Number of registered Boarding houses, Dormitories, and apartment in Tagbilaran City",DENIED,Capstone/Thesis Project,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MzU3MzAxOTg1NDEM
PUP,"July 27, 2022",NSTP Serial Number,SUCCESSFUL,Requirement for graduation,06/03/1996 - 06/01/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC01MDQ4MDQ1NDY0NzMM
NTC,"July 27, 2022",Lock Stolen Phone,DENIED,Lock my stolen phone using IMEI,07/25/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMjEwMjYxNTE4ODYM
DOH,"July 27, 2022",Snake bite anti venum availability,SUCCESSFUL,Gusto po nmin malaman kong saan malalapit na ospital kami pwede pumunta kapag nakagat ng cobra,06/06/2022 - 07/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDQ0NjAxNTc3MjIM
BIR,"July 27, 2022",TIN Verification Slip,DENIED,Pre-employment,06/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NjQ0NDY5NjUwMTgM
PCSO,"July 27, 2022",Finacial for medical requirment,SUCCESSFUL,Financial needed for medical requirmenta,07/26/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTQ2NDQyNzE2MTA5DA
PSA,"July 27, 2022",Status of my National ID,PARTIALLY SUCCESSFUL,For Identification and transaction Purposes,09/27/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODMwNzUxMDg0MzYM
CHED,"July 27, 2022",Agreement of CHEd to Private HEIs for free medical education,ACCEPTED,Clarification,06/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTM2MjUzNTg2NjA0DA
DOH,"July 27, 2022",Vaccination Certificate,SUCCESSFUL,Travel Requirement (Abroad),07/28/2021 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODAyMDc2MTMxNDkM
BIR,"July 27, 2022",Tin Verification Slip,DENIED,EMPLOYEE,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTMxOTU5MjI2ODEM
PSA,"July 27, 2022",Negative Result for Birth Certificate,PARTIALLY SUCCESSFUL,REQUIREMENT TO PROCESS THE LATE REGISTRATION OF MY CHILDREN BIRTH CERTIFICATE,07/24/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNjAzOTgxMTE0MjMM
DPWH,"July 27, 2022","CLUP of Municipality of Tanza, Cavite",DENIED,Academic requirement,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDU3NzQ4MDc4MTMzDA
DND,"July 27, 2022",Philippine Defense Transformation White Paper,SUCCESSFUL,Research and Development,01/01/2020 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERORC0zMDQ2NDM0NDgxNjUM
BIR,"July 27, 2022",TIN Verification Slip,DENIED,EMPLOYEE,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MjIxMjAzMDU4NjIM
DPWH,"July 27, 2022",Projected AADT of Jose Abad Santos Avenue,SUCCESSFUL,Thesis Proposal,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDYxMTc1MzM3NTU5DA
DOJ,"July 27, 2022",DOJ's recommendation re ISP's failure re child pornography,PROCESSING,Research,01/01/2021 - 02/10/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi05MzUyMTQ5NjQzOTMM
PNP,"July 27, 2022",Road Accident Data in Jose Abad Santos Avenue (JASA),SUCCESSFUL,Thesis Proposal,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC01OTM2NzAyODk4MDIM
LMB,"July 27, 2022",Geographic and plane coordinates,SUCCESSFUL,For plotting of areas within Clark special economic zone,07/15/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItODI3NjM3OTEzODA4DA
DPWH,"July 27, 2022",AADT for Jose Abad Santos Avenue (JASA),SUCCESSFUL,Thesis Proposal,01/01/2017 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMTg0MDIyMTU1NjYwDA
DPWH,"July 27, 2022",Projected AADT for Marikina-Infanta Highway,AWAITING CLARIFICATION,Thesis Proposal,01/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjA0NDIyNTc5MjcxDA
BUCOR,"July 27, 2022",The case number 0-94-57812,SUCCESSFUL,Follow up the case of Loreto Garces,11/19/2000 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkJVQ09SLTk4NDc1OTE5OTE5Mgw
DPWH,"July 27, 2022",Road layout and profile plan of Jose Abad Santos Avenue,AWAITING CLARIFICATION,Thesis Proposal,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjc5MTQ4MjcwNTMyDA
DOH,"July 27, 2022",Vaccination Record/Certificate,SUCCESSFUL,Correction of Middle Name in the Vaccination Certificate to be used for international travel,07/13/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05NjI4MTMwMjE5ODYM
NBI,"July 27, 2022",Liza Chua - Online Document Assistance Scam,DENIED,To locate this person and retrieve my money,07/11/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NTE4MDA4MTI5MDgM
SSS,"July 27, 2022",Disclosure Statement on my Salary Loan,PENDING,Requirement of Employer,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02MTI2MzIxNzUyMDEM
NTC,"July 27, 2022",Trace on Mobile Number 09278547334,PARTIALLY SUCCESSFUL,Check on Mobile Number User's Activity.,03/10/1988 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDAxNDMzNjk3NzEM
DSWD,"July 27, 2022",The financial support that has not given by the father of my 3 child,DENIED,File a case for the father of my 3 child that did not give any financial 3 years until now,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMTUwODM2NDUxMzI1DA
PGO-PIO,"July 27, 2022",T.A.P.A.T Vaccine Card,PENDING,Duplicate of my T.A.P.A.T Vaccine Card,03/10/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBHTy1QSU8tMzcyNDM2ODUzODU3DA
BIR,"July 27, 2022",ITR,SUCCESSFUL,Scholarship Requirement,01/04/2021 - 02/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01MTU2Njc0MjMwOTUM
NBI,"July 27, 2022",The copy of my NBI clearance multi purpose,DENIED,Requesting for the copy of my NBI clearance multi purpose,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTU3ODg5MDMxODYM
BIR,"July 27, 2022",The copy of my NBI clearance multi purpose,DENIED,NBI clearance copy,07/26/2022 - 07/26/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xODMxMTUzNTU4ODEM
BIR,"July 27, 2022",itr - 2316,ACCEPTED,Pre employment requirements,06/13/2019 - 06/13/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMjc3NDQyNTAyODAM
PCSO,"July 27, 2022",Dialysis Assistance,SUCCESSFUL,Dialysis Assistance Medical assistance,06/01/2015 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tMDI3ODE1MzI2MTAxDA
DENR EMB,"July 27, 2022",Water Quality Data,PENDING,Research and Study,07/27/2017 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJFTUItOTEzMTQzMzYzNTMyDA
BIR,"July 27, 2022",TIN Verification Slip,DENIED,For employment,02/17/2000 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00MTAzNDMxMDU0MjcM
LTO,"July 27, 2022",Motorcycle Registration Breakdown per Engine Displacement (CC),PENDING,Traffic Model Calibration and Enhancement,01/01/2017 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05NzQ1ODkxNjYxMzAM
PSA,"July 27, 2022",Regional secondary net enrollment rate (1997-2018),SUCCESSFUL,Undergraduate thesis,01/01/1997 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MzYxODUzNjU3NDAM
DOH,"July 27, 2022",Addition of Covid dose in Vaxcert,SUCCESSFUL,For medical purpose,07/26/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NDI4NTYwOTQ5ODQM
DOH,"July 27, 2022",Correction of Middle Name,SUCCESSFUL,For Medical Purposes,07/26/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03MDE1Mjk2MDc0NTQM
DOH,"July 27, 2022",Change of birthday year on vaccine certificate,SUCCESSFUL,Vaccine Certificate,08/10/2021 - 09/06/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNjk2MjQ0MjEwODkM
SSS,"July 27, 2022",Registration SSS online,PENDING,To Register SSS online,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy05MDEzMTMxMDM4NDEM
PNP,"July 27, 2022",REQUEST FOR A SERVICE RECORD,SUCCESSFUL,Request for service record,07/01/2014 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03NjM3MzY1MjQ1MTgM
DOT,"July 27, 2022",Agritourism Location in La Union,SUCCESSFUL,Thesis Paper,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0xMjExMDE4Mzg1ODUM
BIR,"July 28, 2022",Certificate of tax compensation,SUCCESSFUL,For housing loan requirements,07/28/2022 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wNjc0MjcxMTg0OTAM
BIR,"July 28, 2022",Request Form of my ITR,DENIED,Work Request,09/15/2016 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTkyNDY2MzM1MjMM
DILG,"July 28, 2022",Copy of Municipal Ordinance 2018-014 of Binangonan LGU,DENIED,Research and legal awareness,12/31/2017 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJTEctNTU2Mjc4NjY4MzMyDA
PNP,"July 28, 2022","culprit margareth rillo whore Spiritual Demonic Harrassment, Sexual Assault, Grave Threat,Sextortion",DENIED,To imprison the culprit margareth rillo whore culprit Spiritual Demonic Harrassment to me and family,01/01/2018 - 07/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00NjYzNDMyNzUxODQM
DOH,"July 28, 2022",Change of Last Name on Vaccine Card and Certificate,SUCCESSFUL,Travel purposes,04/12/2021 - 07/20/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTE2MjI1MDU1NTEM
PNP,"July 27, 2022",OLA Harrassment to me including my child and contactlist,DENIED,To stop OLA Harrassment to me including my child and contactlist as I am having anxiety already,06/29/2022 - 07/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wMjQ1NTUzNTk5MDEM
BIR,"July 27, 2022",Income tax return,ACCEPTED,For personal reference,10/22/2019 - 01/25/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03ODQ2MTUxMjc2ODEM
DTI,"July 27, 2022","Number of registered Boarding houses, Dormitories, and apartment in Tagbilaran City",DENIED,Capstone/Thesis Project,01/01/2021 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MzU3MzAxOTg1NDEM
PUP,"July 27, 2022",NSTP Serial Number,SUCCESSFUL,Requirement for graduation,06/03/1996 - 06/01/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBVUC01MDQ4MDQ1NDY0NzMM
NTC,"July 27, 2022",Lock Stolen Phone,DENIED,Lock my stolen phone using IMEI,07/25/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMjEwMjYxNTE4ODYM
DOH,"July 27, 2022",Snake bite anti venum availability,SUCCESSFUL,Gusto po nmin malaman kong saan malalapit na ospital kami pwede pumunta kapag nakagat ng cobra,06/06/2022 - 07/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMDQ0NjAxNTc3MjIM
BIR,"July 27, 2022",TIN Verification Slip,DENIED,Pre-employment,06/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi02NjQ0NDY5NjUwMTgM
PCSO,"July 27, 2022",Finacial for medical requirment,SUCCESSFUL,Financial needed for medical requirmenta,07/26/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNTQ2NDQyNzE2MTA5DA
PSA,"July 27, 2022",Status of my National ID,PARTIALLY SUCCESSFUL,For Identification and transaction Purposes,09/27/2021 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01ODMwNzUxMDg0MzYM
CHED,"July 27, 2022",Agreement of CHEd to Private HEIs for free medical education,ACCEPTED,Clarification,06/01/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtOTM2MjUzNTg2NjA0DA
DOH,"July 27, 2022",Vaccination Certificate,SUCCESSFUL,Travel Requirement (Abroad),07/28/2021 - 01/17/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODAyMDc2MTMxNDkM
BIR,"July 27, 2022",Tin Verification Slip,DENIED,EMPLOYEE,07/27/2022 - 07/27/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTMxOTU5MjI2ODEM
