agency,date,title,status,purpose,period_covered,link
CFO,"June 23, 2023",Census of rinconada nurses abroad,REFERRED,Research,01/01/2013 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENGTy00MDA2MDgxMTAyMjEM
DA,"June 23, 2023",Rice farms in Cavite,PARTIALLY SUCCESSFUL,Research and Development,01/01/2022 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTgzMDgyMDk4ODg2Mgw
PSA,"June 23, 2023",Autism Spectrum Disorder in the Phillipines,PENDING,Academic Research Graduate Study,01/01/2019 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTI0NjI0MDM2MTIM
PSA,"June 23, 2023",National ID,PARTIALLY SUCCESSFUL,For identification purposes.,06/15/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05ODk4Mzg0NzM2NDUM
BIR,"June 23, 2023",Get ITR,DENIED,For tax filing,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0yMTUzNTg0OTk4NjUM
NTC,"June 23, 2023",Reporting of stolen cellphone,PARTIALLY SUCCESSFUL,Reporting and tracking of my stolen phone,06/19/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NDcyODk0ODI5MzMM
UsaP,"June 23, 2023",Top 5 youth issues in Pasig,ACCEPTED,for my homework and research purposes,01/01/2020 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNDk4MzkyNTg5MTkzDA
SSS,"June 23, 2023",Approval of SSS Disbursement Account,PENDING,Loan,06/22/2023 - 06/23/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03NjIyMzQ5MTc3NjAM
BIR,"June 23, 2023",Letter of Request to Receive my Document 1701-A Annual ITR Short Term Job Order Closure,DENIED,Annual ITR Short Term Job Order Closure,01/01/2023 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMzY3NTQ4NzAyMjgM
DepEd,"June 23, 2023",Highschool Diploma,SUCCESSFUL,Requirement for employment,03/10/2010 - 10/10/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM4MzA1NDI3MzY5Nww
DOH,"June 23, 2023",Lost Vaccine Card,SUCCESSFUL,Need to generate vaccine certificate,01/01/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01MzMzMDY1NDg2OTAM
DepEd,"June 22, 2023",NCAE RESULT,SUCCESSFUL,For my reference,06/01/2012 - 04/30/2013,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI3ODk0MTM0MTQ0MAw
LTO,"June 22, 2023",Number of Registered Vehicles under Chattel Mortgage in the Philippines,SUCCESSFUL,Market Research,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy05NzM4MzMzNzU1NTUM
DSWD,"June 22, 2023",Population of Children with Disabilities within Parañaque,REFERRED,Thesis writing,01/01/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMjM5ODM0NDM5NTIzDA
CVSU,"June 22, 2023",Pasig City Comprehensive Land Use Plan,DENIED,Supporting document for the final project on Architectural Design VIII (ARCH185),06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNWU1UtNzQ3MDk1ODEzMzExDA
DepEd,"June 22, 2023",Special Order for Transcript of Record and Form 137,SUCCESSFUL,Job Requirements,06/01/2016 - 06/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE5MjgxNTA5ODc5Nww
BIR,"June 22, 2023",Request for a copy of ITR for the yr 2022,AWAITING CLARIFICATION,Housing loan application,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NTI2MzgyNjY2NjIM
NTC,"June 22, 2023",Locate / block my stolen phone,PARTIALLY SUCCESSFUL,I want to locate or block my sim card and phone,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02Nzk0OTQ3ODYzMDAM
NAP,"June 22, 2023",Certified True Copy of Deed of Absolute Sale,DENIED,Ownership,06/19/1997 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00NjAwODQ3MzM4MzYM
AFP,"June 22, 2023",Size of a Battalion in the Philippine Army by Branch,DENIED,Research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC01ODM3MTA0ODg5MjkM
PSA,"June 22, 2023",the poverty rate of the province of bataan for the following years,PENDING,Research studies,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wNzk5OTU4NTEzNzIM
SSS,"June 22, 2023",Request Letter for Employer EIN,PENDING,Requirements for my SSS online,10/14/2020 - 11/27/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yMjgwNjU0MDQ3MTkM
NBI,"June 22, 2023",Fake on-line seller,DENIED,"Hinge po ako police report kailangan ko po maipasa kay gcash, na scam po kc ak0 noong june 20 2023",06/20/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNTA2MzkxMjIxNjUM
DOH,"June 22, 2023",Vaxcert for travel,SUCCESSFUL,Vaxcert for travel,05/17/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wODc5NzQ4NTcxMTAM
PSA,"June 22, 2023",Fatality rate in construction industry in the Philippines,PENDING,Research,01/01/2017 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS05MzY1OTExODk2OTIM
NTC,"June 22, 2023",Request for Disabling Phone Number,PARTIALLY SUCCESSFUL,Disabling my Phone Numbers,06/18/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01NzU0MjkwMzcxNjUM
BI,"June 22, 2023",Travel Record,DENIED,Application to work abroad,01/01/2011 - 01/01/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTk1NjgxMzYyMDcyNww
BI,"June 22, 2023",oath of allegiance certificate,DENIED,personal,01/22/2018 - 01/23/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTE0Mzc1MTczODcyMQw
DOE,"June 22, 2023",Performance Bond,AWAITING CLARIFICATION,Research and development,01/01/2021 - 05/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xNzgxNDE4MzgyMDAM
NHA,"June 22, 2023",PBBM housing in lot excess bagong silang caloocan,ACCEPTED,upang protektahan at kasiguruhan ang pamamahay. at magkaron ng maayus na dagdag na housing,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00MDY0MzYwODk4MDkM
NAMRIA,"June 22, 2023",Request for the Records of Hydrological Maps in Marikina River,DENIED,Research,01/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtNjU3Nzc0OTcwNDkwDA
NTC,"June 22, 2023","Locate/Block Stolen Phone June 22, 2023",PARTIALLY SUCCESSFUL,Investigation,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NTkzNTA5MTA1MjMM
BIR,"June 22, 2023",To return my money from a scammer,DENIED,to return my money,06/06/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03MTUwMTI5ODY5ODQM
NAP,"June 22, 2023",deed of absolute sale,DENIED,tracer for record purposes,01/31/2003 - 12/31/2003,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0yOTg3MTk1ODI5NTYM
NBI,"June 22, 2023",Locate Stolen Phone using IMEI or GPS,DENIED,Investigation,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NzA2NDE0NTMzODkM
NTC,"June 22, 2023",Locate Stolen Phone using IMEI or Google GPS,PARTIALLY SUCCESSFUL,Investigation,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02ODIxMjc4NDU0OTQM
DICT,"June 22, 2023",Locate Stolen Phone with VIP Documents using IMEI,PENDING,Investigation,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNjY5Mjc2MDE5NjIyDA
PNP,"June 22, 2023",Number of accidents in Sumulong Highway Antipolo (from Masinag to Robinson) City from year 2015-2022,SUCCESSFUL,Educational Research,01/01/2015 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC05NTIxNjkzMTY3NTkM
PSA,"June 22, 2023",National ID,PARTIALLY SUCCESSFUL,Change of National ID delivery address,11/13/2021 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04Njk3NjMxNTMwODMM
NAP,"June 22, 2023",Verify Deed of Absolute Sale,DENIED,Investigation,01/01/2001 - 12/30/2002,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC00MDk4Nzk3NDA5OTkM
BIR,"June 22, 2023",TIN Verification slip,DENIED,For employment,10/10/2020 - 10/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wODc3OTkyMjYxNzUM
UPD,"June 22, 2023",The number of students enrolled in the National College of Public Administration and Governance,PENDING,Research and development,06/22/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFVQRC00NTgzNzgyODc0ODAM
UPLB,"June 22, 2023",University of the Philippines Land Grant in Basilan,AWAITING CLARIFICATION,Project Development,07/21/1900 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVQTEItNTcxODc0MDMyNzAzDA
LMB,"June 22, 2023",OCT,SUCCESSFUL,To verify the record of Alex Idloy (owner) for recovery of his lot property.,06/22/1910 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDY4OTQyODI0OTExDA
NTC,"June 22, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,"To blocked the phone, they will not use it anymore.",06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODI2OTUyODY3NzAM
DTI,"June 22, 2023","Industry Classification, Products line and Services",REFERRED,study,01/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS02NDcxOTM5NDM5NzgM
DICT,"June 22, 2023",ISSP of Various Government Agency,PENDING,Research,01/01/2020 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMjQyMDE5NjAyMTU1DA
LIBI,"June 22, 2023",Request for a free laptop for shs student,PENDING,Academic purposes,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxJQkktMTk0OTM1NzYzNjc1DA
DOST-ASTI,"June 22, 2023",ISSP of DOST ASTI,DENIED,Research and Development,01/01/2020 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUFTVEktNjc2MzMzMzIyMzYxDA
DBM,"June 22, 2023",Contract of Service/JO: Communication Expense/Allowance,SUCCESSFUL,Implementation of Government Accounting,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01MjkzODE3NjM5NzcM
DOH,"June 22, 2023",Requirement and Procedure for PWD ID,SUCCESSFUL,Valid ID,06/15/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTE1NTAyMzc1ODAM
DENR,"June 22, 2023",guro cadastal record no. 192,DENIED,official supporting record of ownership,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzA1NDU3NTEyNTg4DA
DICT,"June 22, 2023",IN NEED OF VALID ID,PENDING,Sim Replacement of my Lost Sim/Phone.,05/17/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtODAyNDM0ODY4MzIyDA
PSA,"June 22, 2023",marriage contract if registered,PENDING,Reasearch,08/01/2005 - 09/01/2007,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NzY0Mjg2NDU5NDUM
DOH,"June 22, 2023",all level and type of hospital planning guidelines and equipment required,SUCCESSFUL,for research and educational purpose,06/22/2016 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zNjIyMjY2MDkzNzEM
CHED,"June 22, 2023",The Number of Accountancy students in the Philippines with a Person-with-disability (PWD) status,PENDING,Research,01/01/2019 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjQyNzAxMTc2MTg1DA
NBI,"June 22, 2023",MANANAMBAL SCAMMER ALERT,DENIED,Scammer alert,06/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wNDY4MzA2NjMwODQM
PSA,"June 22, 2023",Phylsis ID Request,PARTIALLY SUCCESSFUL,For identification purposes.,01/31/2020 - 12/30/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTE1NzQzMTI4MTMM
BOI,"June 22, 2023",City Mercos in the FHILIPPINAS,PENDING,City Mercos in the FHILIPPINAS,10/04/1980 - 10/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJPSS00NjIwMTIzMjk2NjkM
DOH,"June 22, 2023",Latest statistics on acute kidney injury morbidity and mortality in the Philippines,PROCESSING,Research,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNDY3ODg1MTk2MDIM
DDB,"June 22, 2023",Drug Case Admission in Region VI,SUCCESSFUL,Architectural Thesis,01/01/2018 - 12/31/2018,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEREQi01ODEwNzkxODcwNDAM
PDEA,"June 22, 2023",Drug Cases in Region VI,SUCCESSFUL,Architectural Thesis,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtMzMxMjgxNDkxNzcxDA
ERC,"June 22, 2023",Average Monthly Electricity Rates (in PHP/kWh) of Selected Distribution Utilities,ACCEPTED,Research,01/01/2020 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy01Mzc1MDg0NTc2MzAM
PSA,"June 22, 2023",Census with individual record per Barangay,PENDING,For NATA purposes,01/31/2020 - 12/31/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNDM4NTMyNDY1MzAM
NEA,"June 22, 2023",SURNECO FACT SHEET,SUCCESSFUL,Research and development,01/01/2022 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5FQS0wNTIwNDY3NjE5NzkM
DOH,"June 22, 2023",Vaxcert incorect birthdate,SUCCESSFUL,Requirements in KSA,07/27/2021 - 09/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC01NTM2MDcxODE1ODQM
NTC,"June 22, 2023",Request to Block my Stolen Phone,PARTIALLY SUCCESSFUL,Request to BLOCK my STOLEN PHONE,05/01/2023 - 06/20/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMTYzMTg2ODAzODgM
DepEd,"June 22, 2023",Request for TOR or DIPLOMA,SUCCESSFUL,For work,06/22/2008 - 03/24/2009,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgxNzk2MDg4MzA1Nww
DOH,"June 22, 2023",Number of children with terminal illness in Davao City,PARTIALLY SUCCESSFUL,Thesis,02/27/2015 - 02/27/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05ODU0MTE3Mzg4MjEM
NTC,"June 22, 2023",Block stolen phone/SIM,PARTIALLY SUCCESSFUL,Cancellation of registration of Globe prepaid # 09955741438 under my name GREGORIO WILSON TAN UYONCO,06/21/2023 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yOTg5MDU0NTM4NjQM
BIR,"June 22, 2023",RDO 126 email address for RDO Change,DENIED,Change of RDO,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODc3NzMxNDU3MzgM
DOH,"June 22, 2023","LOST VACCINATION CARD OF ALIONAR, JOHN PAUL",SUCCESSFUL,To retrieve my lost vaccination,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04MDk3Njc0OTczNTkM
NBI,"June 22, 2023",Criminal Case Violation,DENIED,To determine pending criminal case against me,06/01/2021 - 06/21/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NzEyNzc2ODQ4MjIM
DepEd,"June 22, 2023",The number of Children with Special Needs in the Philippines.,AWAITING CLARIFICATION,Research and Development,06/22/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTcyMjM2NTExNjI4Nww
PSA,"June 22, 2023",The number of Children with Special needs.,PENDING,Research and Development,06/22/2022 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzU5MTcxOTM2NDIM
PHLPost,"June 22, 2023",List of all Philippine Zip Codes per Province - City - Barangay,DENIED,Job related,01/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFFBITFBvc3QtMjE1MjM0NDUxNzcyDA
BIR,"June 22, 2023",TIN VERIFICATION AND BIR FORM 2316,DENIED,CHANGE OF MARITAL STATUS FOR THE TRANSFER OF NAME OF HOUSING SUBDIVISION,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zODc5MTQ3MTIxOTMM
DICT,"June 22, 2023",PEMEDES Application,PENDING,Needed for Business Transaction,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtOTI5NzgwODg0MTI4DA
LTO,"June 22, 2023",Driver's License Certification,ACCEPTED,For me to avail driver's license in Canada,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0zMjg1OTg0MTgwMTQM
BIR,"June 22, 2023",TIN,DENIED,Verification,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NjQ5MzY5MTI1MjYM
SSS,"June 22, 2023",Lolita Ortiz,PENDING,SSS,06/22/1995 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy02NjQ3ODgyNzg3NjIM
AMLCS,"June 22, 2023","No. of Convictions under Monday Laundering for 2020, 2021 and 2022",AWAITING CLARIFICATION,Research purposes,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTU1NjY2NTgzNzI0Ngw
DOE,"June 22, 2023",List of substations in the Philippines,AWAITING CLARIFICATION,Business,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0xMTIyNDA2MDU1NTUM
PNP,"June 22, 2023",The number of reported VAW cases from the year 2021-2023,SUCCESSFUL,Research & Development.,01/01/2020 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNTgxMDQ4MTIzMzMM
UsaP,"June 22, 2023",LIST OF INFRASTRACTURE BIDDING REQUIREMENTS IN PASIG LGU,ACCEPTED,For legal research,04/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtOTM2MTIxNTA4MDAwDA
NTC,"June 22, 2023",Block stolen phone / sim,PARTIALLY SUCCESSFUL,Please block my stolen phone,06/20/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMzU5NDQzMzczOTkM
PSA,"June 22, 2023","DATA ON RELIGIOUS AFFILIATION, MOTHER TONGUE",PENDING,Comprehensive Land Use Plan,01/01/2015 - 01/01/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMzE4MTc2MjYxMDMM
DTI,"June 22, 2023","Number of Micro Enterprises Listed in Candon City, Ilocos Sur",REFERRED,For research purposes,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00NjU1NDc0Mjc4MTgM
PNP,"June 22, 2023",2022 Philippine Crime Statistics,DENIED,For risk assessment purposes of Filinvest Properties. For internal use only.,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjk5NDY3MjI4MzUM
PCW,"June 22, 2023",The number of reported VAW cases from the year 2021-2023,SUCCESSFUL,Research & Development.,01/01/2021 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBDVy02NTc3ODc3MjMwOTcM
CHED,"June 22, 2023","Statistical Data of Enrollees and List of offered courses and programs in Floridablanca, Pampanga",PENDING,Architectural Thesis Purposes,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMDc4MDQ4NTE3NjUwDA
PVAO,"June 22, 2023",Veterans Application Status follow up,PENDING,Research,01/22/1959 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBWQU8tNjU1NzU1NDQ1MjA1DA
DOH,"June 22, 2023","Prevalence of Soil-Transmitted Helminths (STH) infections in Zamboanga City, Zamboanga del Sur",PROCESSING,MPH Thesis,06/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC02NDM5ODY1OTQxNzAM
DepEd,"June 22, 2023",Diploma and TOR,SUCCESSFUL,For work,06/12/2009 - 03/29/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM2NzQwMzgyMTMzMAw
NTC,"June 22, 2023",Updated List of VAS Providers in the Philippines,SUCCESSFUL,Research,01/01/2018 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzQzNzgzMDg5OTUM
NTC,"June 22, 2023",For oppo 77s lost phone,PARTIALLY SUCCESSFUL,To blocked the unit,01/11/2023 - 06/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04NDk1OTcwNDUwMDEM
DENR,"June 22, 2023",DENR Administrative Order 2019-04,SUCCESSFUL,Reference,04/01/2019 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMjczMTQ0MzMzMzc4DA
PNP,"June 22, 2023",Implementing Rules and Regulations of Republic Act No. 11917,PROCESSING,Reference of procurement team for regulatory compliance of contracts and security vendors.,02/28/2023 - 06/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0wOTk0MjAxNjk3OTkM
NHA,"June 22, 2023",PBBM PABAHAY PARA SA PILIPINO PROGRAM,SUCCESSFUL,Applying for Pabahay Para sa Pilipino Program,06/22/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS03OTM5NjMwOTI1NDkM
NTC,"June 22, 2023",STOLEN PHONE,PARTIALLY SUCCESSFUL,BLOCK STOLEN PHONE,06/21/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MDc3NTgzMjU3MjIM
LRA,"June 22, 2023",Lot status and classification OF Pinesville Subdivision in Dolores Taytay Rizal,SUCCESSFUL,Residency/titling,05/31/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS01MDc5MjU1OTcwMTEM
BIR,"June 22, 2023",Tax Identification Number,DENIED,For valid ID.,06/01/2023 - 06/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01OTMxNzk0NTAxOTQM
