agency,date,title,status,purpose,period_covered,link
PSA,"April 29, 2022",Data of Out-of-School youth in Cavite Province and its City-level statistic,PARTIALLY SUCCESSFUL,Undergraduate thesis,01/01/2019 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTM4MjcwNzMxNjgM
LTO,"April 29, 2022",Driver license,SUCCESSFUL,Serial number to my license,11/30/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy03MTIyMzAwNDM5NzMM
BIR,"April 29, 2022",BIR FORM 1902 OR TIN VERIFICATION SLIP,DENIED,Local Employment,01/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0zNzQxODgyNzcwNTIM
DOE,"April 29, 2022",Contracted Power of each Distribution Utility in Mindanao,DENIED,Thesis/Research,04/29/2000 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS03NDQ0NzE4NzE1NTAM
NPC,"April 29, 2022","Closure of linding apps, who is harrassing my contacts,",PENDING,"Closure of online loan apps who is harrassing my contacts,",04/15/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5QQy0wMjUzNTQ5MDM1NjMM
DepEd,"April 29, 2022",COR ALS,SUCCESSFUL,Job Requirements,06/06/2005 - 03/10/2006,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTgyMTAwNTg3OTcxNgw
DOH,"April 29, 2022",LOST VACCINATION CARD,SUCCESSFUL,FOR POSSIBLE FACE-TO-FACE CLASSES,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00MDExODA1NjEwOTQM
PSA,"April 29, 2022",Philippine Identification Card Changing Address,PARTIALLY SUCCESSFUL,Personal Purpose,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNzQ4ODI2NjA0OTQM
DENR,"April 29, 2022",Occurrence of Oil Spills in the Country,REFERRED,Academic Research,01/01/2001 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItOTczMzE0NjIzNTA2DA
DAR,"April 29, 2022",Comprehensive Land Use Plan/Zoning Ordinance 2000-2025 of the Municipality of Nasugbu,DENIED,Application for Conversion,01/01/2000 - 11/28/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0yMTY1NTk5MzI1MjAM
BSWM,"April 29, 2022","Campus Master Plan with site analysis and documentation in Lopez, Quezon",DENIED,Research and site analysis,04/29/2019 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tMjEzMDg0OTg3ODI1DA
NBI,"April 29, 2022",REFUND MY PAYMENT FOR NBI CLEARANCE,DENIED,Refund gcash payment for initial nbi clearance appointment,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MTY3NTk4NDg4MzQM
DSWD,"April 29, 2022",The Philippine Plan of Action for Senior Citizens (PPASC) 2019-2022,SUCCESSFUL,Research Writing,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNjQxNTQ0ODQ1NTI5DA
DOH,"April 29, 2022",Correction of Vaccination Record/Info,SUCCESSFUL,To correct my middle name in Vaxcert,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zODU5OTc1OTkyMjYM
DSWD,"April 29, 2022",The Philippine Plan of Action for Senior Citizens (PPASC) 2019-2022,SUCCESSFUL,Research Writing,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtOTkxMzE2MzY0NzExDA
DENR,"April 29, 2022","Laws, Policies, Regulations and Procedures for Paoay Sand Dunes",DENIED,Masteral Thesis,01/01/2000 - 02/04/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODY2MDEzNDY0NTQxDA
PNP,"April 29, 2022",Road Crash Accidents along Manila South Road [w/ Request Letter],SUCCESSFUL,Undergraduate Thesis,01/01/2018 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xNjExMDgxMzUyNTUM
DENR,"April 29, 2022",Geological Map of Antipolo City,REFERRED,For Capstone Design in Civil Engineering,04/11/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTkyMTMyNzIyMTE1DA
DOH,"April 29, 2022",3rd Dose Vaccine Certificate,SUCCESSFUL,"Travel Abroad On May 1,2022",01/05/2022 - 01/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zOTEwNTg2MTE0NjAM
PSA,"April 29, 2022",Philsys National ID,PARTIALLY SUCCESSFUL,Change of Philsys National ID indicated delivery Address,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODEzMTQ0MDEyNTQM
PSA,"April 29, 2022",Philsys National ID,PARTIALLY SUCCESSFUL,Change of Philsys National ID indicated delivery Address,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MTkyMzkzNjUyNTQM
DOF,"April 29, 2022",Hospital bill,REFERRED,For my mother hospital bill,03/31/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRi00MTY1NjgwNjM3NDQM
PCSO,"April 29, 2022",Hospital bill,SUCCESSFUL,For my mother hospital bill,03/31/2022 - 04/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDYwMDcwNDk0ODkwDA
PRC,"April 29, 2022",board certificate (lupon),SUCCESSFUL,for urgent deployment abroad,03/14/2011 - 03/14/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy04NjM5NjQ4MzI0NDMM
HDMF,"April 29, 2022",PAG-IBIG LOAN VOUCHER,DENIED,FOR PRE-EMPLOYMENT REQUIREMENTS,10/15/2020 - 04/15/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtMDk5MDQ5NDc5Mjg1DA
PAO,"April 29, 2022",Deed of donation inter vivos,ACCEPTED,For Family purpose,12/27/1995 - 12/31/1995,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBBTy0zODk2MDUwNzYyMzgM
AMLCS,"April 29, 2022",Parcel,AWAITING CLARIFICATION,I NEED TO GET MY PARCEL,04/25/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkFNTENTLTI3NzA1MTQxMTk3NAw
BJMP,"April 29, 2022",AGE WAIVER FOR BJMP APPLICANT,SUCCESSFUL,For bjmp application,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtNjYyNDEwNTI3MDA5DA
DAR,"April 29, 2022",CLT CERTIFICATE # C-017201,ACCEPTED,Research and dvelopment,10/18/1978 - 01/30/1990,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04NDE3MDYyOTkzNDMM
SEC,"April 29, 2022",LMB Football,SUCCESSFUL,Return the Fund,04/22/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0xNzgwOTE2NTQxNTgM
DOLE,"April 29, 2022",Dole Akap financial assistance,SUCCESSFUL,UN RECEIVED DOLE AKAP ASSISTANCE,03/29/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTk0NDA0NTcwNDg1DA
DOH,"April 29, 2022",Covid 19,SUCCESSFUL,To learn,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzQ0MTQzOTI0NTcM
LRA,"April 29, 2022",LRC-79170 Subdivision Survey Heirs of Pio Xavier Lot 3018 CAD-237,PENDING,Title Verification,04/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0zMzE0Mzc0MzU1MzgM
LCDFI,"April 29, 2022",Financial Assistance for Hospital Bill and Medications,PENDING,Financial Assistance,04/25/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkxDREZJLTgxOTEwNTUyMTA4Nww
SSS,"April 29, 2022",EC Claim Status,PENDING,EC Claim,09/01/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy03OTIwMzUyMTA0MDQM
LTO,"April 29, 2022",Carnap/stolen vehicle,ACCEPTED,To alarm a vehicle,04/09/2022 - 04/09/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy02OTA1NzU5NDE3NjIM
SSS,"April 29, 2022",SSS Salary Loan not yet disbursed to my Enrolled Account,PENDING,Follow up to my SSS salary loan,04/22/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNTUy0yNjIxMzkzMzY2MDEM
MMDA,"April 29, 2022",Flood prone area in all barangay in Caloocan City,ACCEPTED,Practical Research II,01/01/2015 - 12/31/2015,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtMTQ0ODE5OTEyMTMwDA
NTC,"April 29, 2022",Request for NTC permit to allow my shipment (mobile phones) to my live in partner and daughter,PARTIALLY SUCCESSFUL,For online class and personal use,04/26/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy01MzUyNjYwMTkwMjYM
PCSO,"April 29, 2022",Financial Assistance for Hospital Bill,SUCCESSFUL,medical assistance for hospital bill,04/26/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tODA4MTM2NTkwMjA4DA
LMB,"April 29, 2022",Compehensive Land Use Plan of San Simon Pampanga,ACCEPTED,Thesis purposes,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzg4MTI1NTg2MDY2DA
DSWD,"April 29, 2022",Financial Help in Paying Hospital Bills,DENIED,Financial Help in Paying Hospital Bills,04/05/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtMDg5OTA5NTQwNDkxDA
PPA,"April 29, 2022",Cruise Port Terminal,AWAITING CLARIFICATION,Major Project,04/09/2022 - 04/12/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBQQS03ODc4NDczNjMwNDkM
DOH,"April 29, 2022",Vaxvert,SUCCESSFUL,Vaxcert: Correction of names in vaxcert,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NjI1NzI4MTYxOTIM
PSA,"April 29, 2022",Demographic Profile,SUCCESSFUL,RESEARCH AND DEVELOPMENT,01/10/2007 - 01/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02NzM0MzkyMjI1NDgM
DOT,"April 29, 2022",Visitor Demographics in Tagaytay,AWAITING CLARIFICATION,Research and Development,01/01/2019 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC01MTAzMTQ1MDc3MTcM
DOH,"April 29, 2022",DOH-DOLE-CSC Joint Administrative Order No. 2017-001,SUCCESSFUL,policy formulation,02/13/2017 - 02/13/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MDE1MTg4ODA1MjIM
DAR,"April 29, 2022","Comprehensive Land Use Plan and Zoning Plan of Norzagaray, Bulacan",DENIED,Architectural Undergraduate Thesis,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi0zOTUxOTEwMjUyMDkM
PSA,"April 29, 2022",Total Number of Rural-to-Urban Migrants and Their Percentage in Migration Flows from 2010 to 2021,PARTIALLY SUCCESSFUL,Academic Research/Thesis,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0yNDUyMTE2ODg3NDcM
DOH,"April 29, 2022",Vaccination Certification,SUCCESSFUL,For employment abroad,07/30/2021 - 12/15/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNDY1NjQyMzM5MDIM
BIR,"April 29, 2022",Bir form 1966,ACCEPTED,Validation,03/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0wODI4Mzc0Nzc3OTYM
DPWH,"April 29, 2022",DPWH Construction Materials Price List,AWAITING CLARIFICATION,The requested document will be sued for determining the total contract amount for the Naga Airport,12/31/2021 - 01/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtMzE0MTU4MzAzMjMwDA
DOH,"April 29, 2022",Missing Second Dose Vaccine Record,SUCCESSFUL,Vax Cert,09/24/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yNzU0MTAwNDIyMTIM
PHIVOLCS,"April 29, 2022",Fault Map of the Philippines,DENIED,Undergraduate Research,01/01/2010 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIgsSB0NvbnRlbnQiFVBISVZPTENTLTc2MTA1NTMxMTIxNAw
PCSO,"April 29, 2022",Financial Assistance for my CPA Review,REFERRED,To have my review and to take the board exam,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tOTgzNDQwMzA4MzgxDA
BLGF,"April 29, 2022",Disaggregated Data on Statement of Receipt Sources and Statement of Expenditure,SUCCESSFUL,Research,01/01/2021 - 12/31/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTgyMjU1NTc2NDg0DA
SEC,"April 29, 2022",Hotel Sogo financial statement,SUCCESSFUL,Research paper,01/01/2022 - 02/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy03NjM1MjAzNDI5OTYM
CHED,"April 29, 2022",CPA BOARD EXAM,DENIED,For my CPA Review,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDQwMjAzNDkxNTQyDA
DOH,"April 29, 2022",Lost Vaccination Card,SUCCESSFUL,Request for vaccination card,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03OTYzNTU4MzA2NjYM
ERC,"April 29, 2022",Statistical Data of Private Distribution Utilities,SUCCESSFUL,For Research and Development,01/01/2021 - 01/18/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVSQy05OTI5NzkyMTg1MzMM
JJWC,"April 29, 2022",The list of Bahay Pag-Asa Centers as of April 2022,SUCCESSFUL,Research,09/30/2013 - 04/05/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtODI5MjQyMTU5NTkwDA
DepEd,"April 29, 2022",Number of malnourished school children from Grade 1 to 12,AWAITING CLARIFICATION,Research,04/29/2017 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTIzODYwMjYzNzYxOAw
CIC,"April 29, 2022",Credit Report with Credit Score,PENDING,For improvement of credit score for future application of loan,01/01/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEENJQy02OTc2MDcwMDE4MTQM
SBMA,"April 29, 2022",Master Lease Agreement between Subic Bay Metropolitan Authority and Subic Enerzone Corporation,PROCESSING,Basis for the veracity of documents in preparation for the upcoming condo preselling by A&S,06/29/2005 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtODI1NjI1MDE5Nzg4DA
DOH,"April 29, 2022",LOST VACCINATION CARD,SUCCESSFUL,Request for vaccination card,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05OTc2ODE0Mjk1MDQM
BFAR,"April 29, 2022",SEAWEED FARMS IN BATANGAS AND LAGUNA PROVINCE,PARTIALLY SUCCESSFUL,For academic/thesis purposes,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNDMzOTY4MTc2ODUwDA
DOH,"April 29, 2022","Mental Health Data - Santa Rosa, Laguna",PARTIALLY SUCCESSFUL,Architectural - Thesis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xODMwNzg0NTI4OTcM
DOH,"April 29, 2022",BOOSTER VACCINATION CERTIFICATE,SUCCESSFUL,WORK ABROAD,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0zMTMxODU2ODc0MDQM
PTRI,"April 29, 2022",Shelf-life of Cotton-Pineapple Textile,PENDING,Feasibility Study,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBUUkktODg4NjI3NDE2MDAxDA
BFAR,"April 29, 2022",Detailed Statistics of Box Jellyfish Sting Incidents,PARTIALLY SUCCESSFUL,Academic Research,01/01/2011 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItMzMyNzE1NjQ1NDI1DA
BFAR,"April 29, 2022",List of bodies of water with Box Jellyfish population,PARTIALLY SUCCESSFUL,Academic Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNzAzNzE3MDk5MDQ4DA
NBI,"April 29, 2022",IMEI Scamming,DENIED,IMEI scam awareness Finding true identity of scammers to post,04/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS00MjgxNDYxMjE0ODAM
BIR,"April 29, 2022",BIR RAMO 2-91,SUCCESSFUL,Research purposes,03/15/2018 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi04MTYzMzE1MTEyNjMM
SEC,"April 29, 2022",LMB Charity,SUCCESSFUL,Return the Fund,04/22/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zNDI3OTk3MzIxNzAM
NTRC,"April 29, 2022",tax declaration of Prudencio B. Musni,DENIED,Land for the landless program,01/01/2000 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5UUkMtMzc3NzI3Njk4MjgxDA
LRTA,"April 29, 2022",Land Title ni Prudensio Musni,DENIED,para sa case study,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUxSVEEtOTg0NzQwODEwOTU1DA
LRA,"April 29, 2022",land title,PENDING,para sa case study,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03NjgxMTcwNjE4NzUM
AFP,"April 29, 2022",ROTC SERIAL NUMBER,PENDING,Planning to join the army reserve,08/18/2019 - 06/18/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEFGUC00MjI2MTkxNzE3NzkM
NCIP,"April 29, 2022",NCIP Administrative Order 2021-01,SUCCESSFUL,Policy development,01/01/2021 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DSVAtNjQyNjUzNTA0NTYxDA
LMB,"April 29, 2022","BLLM no. 1 and BBM no. 1, Kalibo",SUCCESSFUL,Survey,04/08/2022 - 04/08/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNTgxMjE1NzgwNjk1DA
DepEd,"April 29, 2022",DepEd Memorandum Claim of Double Pay for Maternity Leave,SUCCESSFUL,Writing a Letter of Intent for Maternity Leave Double Pay Claim,07/21/2021 - 10/27/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTg2NjIzNTYxMDU5OQw
DOT,"April 29, 2022","The total number of local tourists in Argao, Cebu",AWAITING CLARIFICATION,For Feasibility study purposes,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC0wOTkwNTk5MDk4NDkM
LRA,"April 29, 2022",transfer certificate title CARP2018000406,PENDING,updating for payment of taxes,03/20/2016 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS03NjgwMzg4ODcwMDUM
PRC,"April 29, 2022",RECORD MISMATCH PRC RECORDS ONLINE,SUCCESSFUL,TO REQUEST PRC TO ATTEND TO MY REQUEST TO CORRECT THE RECORD MISMATCH IN MY PRC ONLINE RECORD.,04/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy02NjI2MTc2ODIyNjUM
DPWH,"April 29, 2022","Unit Prices for Materials, Labor Rates and Equipment Rentals",AWAITING CLARIFICATION,CE Design Project 2,01/01/2022 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDgyNTg2MzU4MDU0DA
FNRI,"April 29, 2022",Food composition table Philippines 2019,SUCCESSFUL,For my studies,03/25/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUZOUkktNjI5NzA2MzU0MDQ4DA
DSWD,"April 29, 2022",Data of 4Ps members with beneficiaries ages 15 to 18 years old,SUCCESSFUL,For the allocation of the institution's scholarship for incoming freshmen college students.,01/01/2021 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzQwNDMyMTI5NTI5DA
PNP,"April 29, 2022","Death threat, calls and texts from SNAPERA",DENIED,Report harassment,04/02/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC04NTg2MTIwNjQwOTAM
NTC,"April 29, 2022","Death threat, calls and texts from SNAPERA",REFERRED,Complaint against sender,04/02/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02ODc0MTE1MzEzMzMM
DPWH,"April 29, 2022",Construction Materials Price Data,AWAITING CLARIFICATION,CE Design Project 2,01/01/2022 - 04/02/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjc1OTg2NTc0Mzc5DA
NAMRIA,"April 29, 2022",GIS Shapefiles in Region 4A and 4B,DENIED,Research in Spatial Analysis,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyJAsSB0NvbnRlbnQiF0RFTlJOQU1SSUEtOTYzNjcyMzcwNDYxDA
PSC,"April 29, 2022",2022 monthly allowances of Athletes,SUCCESSFUL,Research and information,01/01/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQy0yMDc3MjkwMDgwNzgM
BIR,"April 29, 2022",ITR,AWAITING CLARIFICATION,For loan approval requirements,01/01/2019 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi00OTU5ODYyOTQyNzUM
PSA,"April 29, 2022",Vol. 2 FIES 2018,PARTIALLY SUCCESSFUL,For our advisory engagement and market research,01/01/2018 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zMDA2NTQ1Mjk4MTEM
LTO,"April 29, 2022",Guidelines for Side Mirror Bracket,ACCEPTED,Research and Development,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy00MTA0NjAwNjY0OTgM
NTC,"April 29, 2022",phone missing,DENIED,locate my phone,04/27/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNzA4OTM1MjU3NzMM
SBMA,"April 29, 2022",CLUP and Zoning of Selected SBFZ Districts,SUCCESSFUL,Academic Research,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMzQ2MDA5ODQ2MjY0DA
PH,"April 29, 2022",Monthly claims for pregnancy care by institution group in each region,SUCCESSFUL,Research,01/01/2017 - 04/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD1BILTA4MDA0MDMwMzg0Mww
DOH,"April 29, 2022",Vax cert,SUCCESSFUL,Urgent travel Abroad,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC03NzkzMjA3NjA0MTAM
DepEd,"April 29, 2022",Form 137,SUCCESSFUL,Candidate for Recognition,04/29/2022 - 04/29/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQzMjE4MjM1NTcwNww
